Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,sentiment_label,sentiment_confidence,detected_language,demographic,emotion_primary,emotion_anger,emotion_fear,emotion_happy,emotion_sadness,emotion_love,emotion_surprise
news,post,2a76a85de6b1bee8,"Lakeside man, two others accused of plotting to support ISIS. Lakeside man, two others accused of plotting to support ISIS&nbsp;&nbsp;NBC 7 San Diego",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNamVhOEVKbnJ2akY0X2d1WHpZQ1JQd1dnT3ExNVdSQU40dWdXMndjUDAtMklTamVaLTJfOHhuWW9KdktZMGhET2JjTVZPYWtsQ0ZrNHl5Rk1lejJRWEhfLTl1VHIzSExjMU1iTGQ4a2l6a3dCbV9sUEZXa21tcF80eFUyMUwwdzZjc2pPNHVCUUlyX2RlcVVEWGNWSzM4alVCaldJRUp1T2JWemfSAbMBQVVfeXFMTl8yTExNck8xMDVsVmQweFdxNjNYSnNKajdQWXA3Z3F1QzZZdjVRMF9ISzRmOFdsV1VWcHJJOVVseDhGdTZ4SllqSFNUazlOSFd6TDE0Y0lxdzlEaU9HWUVERW0zVWg0SFNnTGdscXBaOEt6elRya0pkQjVOb0oteTRBMndIZVFpMnJPRHFPdk1waUI1VUgxVi12QXJheERwcWZGUmsxSVBGaXR5VG50VElHQzQ?oc=5,negative,2026-06-05 23:09:22+00:00,0,0,0,0,0.14081938862800597,0,0.0,negative,0.5306020379066467,english,Mixed/Urban,no_clear_emotion,0.24274605512619019,0.02119302749633789,0.1313638836145401,0.025273999199271202,0.16243146359920502,0.025206290185451508
news,post,672c1c80faf60c51,COCORO Visual Novel Gets Summer 2026 Launch and New Opening Movie. COCORO Visual Novel Gets Summer 2026 Launch and New Opening Movie&nbsp;&nbsp;Final Weapon,https://news.google.com/rss/articles/CBMikgFBVV95cUxQdktaYjVEc0NCTERraUFqREZVS0VmcUloU3d4Q194SnN5RDNaOXIzX3B0SUtNVG51NzdnR193X0hDXzNpdXRJaFJkYVotVnllVDhPMFNtR2tCZ1NxcG5jMmlILXlwYTY2R2N1UlhVUnNQOWZLanVSRW45UjRuVHN4VHhHLXl2X3JKcWR4TWZTRDIyZw?oc=5,neutral,2026-06-05 15:29:48+00:00,0,0,0,0,0.5,0,0.0,neutral,0.6048086285591125,english,Mixed/Urban,happy,0.05240260064601898,0.07316853106021881,0.3540079593658447,0.028241487219929695,0.10825636982917786,0.04215622320771217
news,post,c567980d0e2b0951,"Trump accuses Iran of taking ‘too long’ to negotiate peace deal. TEHRAN (June 10): US President Donald Trump accused Iran on Wednesday of taking too long to negotiate a peace deal and warned it would now &#8220;have to pay the price&#8221;, a day after suggesting an agreement was in the offing. The remarks came after Iran and the US once again traded fire following the downing [...]
The post Trump accuses Iran of taking &#8216;too long&#8217; to negotiate peace deal appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/10/trump-accuses-iran-of-taking-too-long-to-negotiate-peace-deal/,negative,2026-06-10 14:28:47+00:00,0,0,0,0,0.09480092525482178,0,0.0,negative,0.6839969158172607,english,Mixed/Urban,anger,0.45624861121177673,0.11267532408237457,0.0374552384018898,0.2604406774044037,0.05300005152821541,0.020592406392097473
news,post,047a106a7de912ad,"Provide regular updates on Miri burst pipe repairs, deputy minister tells Sarawak Water. MIRI (June 10): State Deputy Minister for Tourism, Creative Industry and Performing Arts Datuk Sebastian Ting has urged Sarawak Water Sdn Bhd to provide continuous and transparent updates on the progress of repairs of the burst water main pipe at Mile 7 Miri-Bintulu road. Ting said this after conducting an inspection of four supermarkets in [...]
The post Provide regular updates on Miri burst pipe repairs, deputy minister tells Sarawak Water appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/10/provide-regular-updates-on-miri-burst-pipe-repairs-deputy-minister-tells-sarawak-water/,neutral,2026-06-10 11:33:50+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9296049475669861,english,Mixed/Urban,love,0.07471956312656403,0.03721552714705467,0.1965751349925995,0.02722308784723282,0.46477243304252625,0.03474165126681328
news,post,47da7c53b6f11725,"ISF Group dilantik jadi subkontraktor kerja pembetungan projek pusat data. KUALA LUMPUR: Anak syarikat milik penuh ISF Group Bhd, Yeo Plumber Sdn Bhd dilantik sebagai subkontraktor untuk kerja-kerja pembetungan dalaman bagi projek pusat data berskala besar dengan jumlah kontrak sebanyak RM14.5 juta.",https://www.bharian.com.my/bisnes/korporat/2026/06/1569937/isf-group-dilantik-jadi-subkontraktor-kerja-pembetungan-projek-pusat,positive,2026-06-10 22:35:13+00:00,0,0,0,0,0.9992662012577056,0,0.0,positive,0.9975540041923523,malay,Malay/Bumiputera,no_clear_emotion,0.0592941977083683,0.03182914853096008,0.11821529269218445,0.028741050511598587,0.1277017444372177,0.04563290998339653
news,post,11518cd56bbc3a4c,"Anak syarikat Ann Joo jual tanah di Gurun pada harga RM119.58 juta. KUALA LUMPUR: Anak syarikat tidak langsung Ann Joo Resources Bhd, Gurun Heavy Industrial Park Sdn Bhd (GHIP), akan melupuskan 25.25 hektar tanah perindustrian di Gurun, Kedah pada harga RM119.58 juta.",https://www.bharian.com.my/bisnes/korporat/2026/06/1569913/anak-syarikat-ann-joo-jual-tanah-di-gurun-pada-harga-rm11958-juta,neutral,2026-06-10 21:46:06+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9927051663398743,malay,Malay/Bumiputera,love,0.19873392581939697,0.04700625687837601,0.07476916164159775,0.1814529001712799,0.29096144437789917,0.037042587995529175
news,post,ecb7230cbd11db22,Negeri Sembilan legislature dissolved; new 'ruler' Friday?. Negeri Sembilan legislature dissolved; new 'ruler' Friday?&nbsp;&nbsp;Malaysiakini,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1CeGxQTDFORU1RQWZJcG5jeU5qNVhpYkxVelNQWkt2S3lWV2Q3NFRESVJWS0JtQlp1bjR0TkFlMHdoclpVWVFrZjNfejFNRm95Smc?oc=5,negative,2026-06-04 15:30:54+00:00,0,0,0,0,0.0007888913154602273,0,0.0,negative,0.9973703622817993,malay,Malay/Bumiputera,sadness,0.2893126904964447,0.08118858933448792,0.032052475959062576,0.4491562843322754,0.0981336161494255,0.017446741461753845
news,post,590593ae469035b3,Negri assembly likely to be dissolved on Friday. Negri assembly likely to be dissolved on Friday&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMingFBVV95cUxQLTl5cm1xT3NobXZLalNsejBmcHEyZ3E2dnQwMlE0YmtHSlVhUGNKcy1iQ2YzdXpoYWJTcmNoSjBwUzhWdDAxRzlBcFA4UV9SajYyQjVnUGlRYU9IS0hlZmZ5b3MyQUpqUEp3ZVpVWWZTQUt6ZU9FN3FDOWhHSkstNHg4N1JHS1VYNU9JQjJtcDd2QVhjTzZIRUZvSGstQQ?oc=5,neutral,2026-06-04 11:43:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7064875960350037,english,Mixed/Urban,anger,0.5511833429336548,0.1882738620042801,0.05432624742388725,0.1100132018327713,0.02359137125313282,0.03534461185336113
news,post,7e962b81191978a3,Loke rules out PH-BN tie-up in Negeri Sembilan. Loke rules out PH-BN tie-up in Negeri Sembilan&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNcWtBNWZmQUZZck40eWE0bzg2OHh6R0hMNU5FeFJsRVNxS24zZ1ZCSGxVVDY1MEJlN1MtVElqRTJYWkJhbTZWR3BSeGNoSVhTNFpKQUpUMlpVS0ExNFFna2dyTWdPemFZS0diUVJzajZ0S3hPY1JjOW9qb0g3QWdBUHpqOXhSNFpZY0ZycW43UG9IN3dxUTV3Z2NHdVFydktfall3dW5LV016WjA?oc=5,neutral,2026-06-07 08:13:26+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9929763674736023,malay,Malay/Bumiputera,no_clear_emotion,0.0445205383002758,0.013326112180948257,0.07553450018167496,0.019084490835666656,0.23920895159244537,0.03136500343680382
news,post,dce4db4ee93d1a07,Aminuddin: Returning mandate key to ensuring stability in Negeri Sembilan. Aminuddin: Returning mandate key to ensuring stability in Negeri Sembilan&nbsp;&nbsp;The Malaysian Reserve,https://news.google.com/rss/articles/CBMitwFBVV95cUxQbWRHblFyUDRaSjVZTVhTSDRheF9JOHVENEpERVFUVnF4cF8zTy1VMUxDYm93YWpIRHpxYU5RVXFROHJBNDRaanpGV2daMXlFLXJLUUlMNWk2TXpKZ3pIWDVCdVh2T0xoWTBjdVRtN1E2ZEpJYW9iNWZZQld1T253Q0pIRVZ3MW1TNjcwNzRHN3ZPbUNmaDM5RE5Cd2FfdTJvbWNYd214c2swQmluVl90a1Y5bTc0MDA?oc=5,neutral,2026-06-06 15:40:02+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7568812966346741,english,Mixed/Urban,happy,0.07895272970199585,0.07048409432172775,0.5696486830711365,0.0245424285531044,0.1379450261592865,0.023850448429584503
news,post,3e5d9f69143f4f96,Aminuddin: Negri Sembilan election triggered by BN reps' withdrawal of support. Aminuddin: Negri Sembilan election triggered by BN reps' withdrawal of support&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMitgFBVV95cUxNdG1acFZHUUJqSllfdEpORWxGczZwQXFLR2JIYmJXUHJPdzhSbUdBVHBpNkhaNW5xYjgxYTIybE9jeU93bEhqTDF0MmVyR1dRZjZkd0NtLTVrZDhkcUNPM1pGU29WaGJfUjk5eGVEcnAydVFZeGhKa1pqejlsY0tZX3NyTmV0a041ZzRPSUh2UnRmN05kSXQ2R1V4ck9nalB5ZmwwOU5WdUtBeGVzRVFpMzJkcGItZ9IBuwFBVV95cUxNSEt2YjhZQXJlNFFsbkRtNmhWdjllTzZULWplR05GQ2ROUVl2ZXlIRy1DY18wWFFwUndONmI5bFVoc2ljMmtTTklWdEJiQVc4b2FwUC1NaDNmUmhSbEhMWlZMdzRZSnhTZjhIOU8yTEwxU0U1Y1lrVzFJMERDdTgyOHhjcjhHMFpSQ084VGYwZjlQUVR0LUpjNHhXRFNUeXI2Y1d1aUVZdUxlemVUWEVsNVdlQTJueGJHVjNB?oc=5,neutral,2026-06-06 16:29:37+00:00,0,0,0,0,0.5,0,0.0,neutral,0.6711739301681519,english,Mixed/Urban,fear,0.1629846692085266,0.4227198362350464,0.08687124401330948,0.10929346829652786,0.07648375630378723,0.03273077309131622
news,post,5274690a17860c52,Election season beckons: Negri Sembilan assembly expected to be next to be dissolved by tomorrow. Election season beckons: Negri Sembilan assembly expected to be next to be dissolved by tomorrow&nbsp;&nbsp;Malay Mail,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPZXZFeWxuWURjdnVNbU9DYVdJaW5xanR3eWxuaXVmOS1TYllzUmI1ZXVUVjBuTmt2T3JpNmFQSTh5VjJGYjZpTHVmNDFaZndVTktGWHVQRkh2VzJJTFpVQ1RFdWRuY1EzbjFtMTBIdXVra2ItZ0V5QzN4bmpzeFZWb1VVOERuNXhvalRFM0tHUVVLTzFxei1yd19faTBXaDRzX1ItRldFay1jeWlKUGY0Yk1kVXI0QmlmV09mZEFFVm0zbHFjWFFzMVphNThHRmxvSTlKb25ybVFJVG1aYW1yLU1hQi1VRTJx0gHuAUFVX3lxTE1oWk1aUHdJWVRNeXhaX2ZfMWVDa3Q0VGpLcTMxaGtHYmdYcW1PR2hVWXFhNUxycDVUcXVCZ193NHd4aTFwMldPaWE0OXdlMFlFbTMxdzBjeWlTdXlhYkFrSk5YOWR3d2k0MTU2RTBSc05lazRZTXpfQ0lMZnRkY1hfVGtkRHdtVFBQQVczU2NpWkQ0N0dnc1pnT1lLX3VKMDVYOFhXQVZuMVktQTdQWGQ0V1kyb0puVTdkNXY5UkgxeUhEOUNwODRFYVQwRVJGQnNscnF3TF80Mmc0MnlKODZJeDVJTGtCbDZTc25wZnc?oc=5,neutral,2026-06-04 12:28:23+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7309524416923523,english,Mixed/Urban,sadness,0.22264114022254944,0.17181362211704254,0.04558219388127327,0.4811077415943146,0.029397111386060715,0.022653138265013695
news,post,d9d05fd55555529e,"N Sembilan chieftains object to state assembly dissolution, warn of legal implications. N Sembilan chieftains object to state assembly dissolution, warn of legal implications&nbsp;&nbsp;Malaysiakini",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5JSHhqQ3dnbEtyQ2RzX0U3dlBYc0xWOW0yVTlQZzBUekRWQVNQQU5nZlpOSGVIR2dfeVNrWTdmNDdCblc2c3hfalVCV0hUeHc2eEE?oc=5,negative,2026-06-05 08:34:53+00:00,0,0,0,0,0.1513013005256653,0,0.0,negative,0.4956623315811157,malay,Malay/Bumiputera,no_clear_emotion,0.13730426132678986,0.08635927736759186,0.22058625519275665,0.037942878901958466,0.080143041908741,0.04010080173611641
news,post,c2a112ce3409cc66,‘Two Rulers’ bombshell in Negri Sembilan. ‘Two Rulers’ bombshell in Negri Sembilan&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMipwFBVV95cUxQcHY5WGpHcUhHMWhLRWVUSWlCZWp0VkFVYUtKcmpOckJZdzRYdzZ5WTdjMWlTR3M4dVkwWnVELUNhb0N6c2pPMURWVDhfYUk1eFVqVV9fNU1qZ0dVQktFaFItYkpBenpwNk93VnVQWHhxaTJkNlcyQV9Za0dnZTgySFVwUm1USTNWakZoVVA3TGI1dmltUzRtc1J6QURFZUtsVjF2VVJJMA?oc=5,neutral,2026-06-06 04:29:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.903570830821991,english,Mixed/Urban,no_clear_emotion,0.0376548208296299,0.013321438804268837,0.0532047376036644,0.01768319495022297,0.13030807673931122,0.020441409200429916
news,post,2bf623cb2aed6e8b,Negeri Sembilan assembly to be dissolved tomorrow. Negeri Sembilan assembly to be dissolved tomorrow&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMimwFBVV95cUxNTHNTbjZMTU1FMFBCT0hBZndMN0ZqcFZtdlNRVEtWdGhBNFYxNFJrRUt4U1ZPUDZNMWw2cFFseTQtVGE5am5Lbjl1T1NqMkZYd2dQMEtaZkFzTHk3emdnQVpQa2U2Y2hmU1ZKY3pOYUxGX1VQS014UlVRdEtENnpvQVRfblM5WjNZYzA2UzdyQXRkYUFhcHBMVzdwRQ?oc=5,negative,2026-06-04 15:32:26+00:00,0,0,0,0,0.16314592212438583,0,0.0,negative,0.45618025958538055,multilingual,Unknown,sadness,0.10088180750608444,0.0854344442486763,0.03401320055127144,0.6858962774276733,0.04070604220032692,0.02314894273877144
news,post,8b9baedbff22a838,Negri Sembilan Umno denies plot to topple state unity government. Negri Sembilan Umno denies plot to topple state unity government&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMitAFBVV95cUxPdDEwbDNVZVRPeHN6TUVBODYwenBoZnhkQnB0OWI1U2lrYkdpSnVuRzF5OG1mOEd4bTlwbTl3X2F0RXoyby1ydHNjODBuUUpXVVEwX2pDRW1nZDVTNExzX0ozOTYtSzgxZ051YVZBakZYNW5uOHZhQlVhVHpDR3EtV1BLQlJlYUVqY3ZjTE8zakVIZENiZ2ljZ0lEVF9vaDJLSjJfSGJhd1dGTVhBaUNlQ3A1YXI?oc=5,neutral,2026-06-10 09:27:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.5339990258216858,english,Mixed/Urban,fear,0.1151157096028328,0.30701708793640137,0.2888503670692444,0.03470410406589508,0.108496755361557,0.032918982207775116
news,post,0fe34e95fb0410b4,Aminuddin slams allies who ‘sought to undermine us’. Aminuddin slams allies who ‘sought to undermine us’&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMirwFBVV95cUxPcHUydVM0MnFveUJjOUV4WEw2WGVrSGhrNnowei0wVHNwVk94TnJ2NDBZR3JRRXdyZUpfWXlFRXA4ZGJwOWhXLXJ5NVBGb1lXSXloVU9aNXJKQ3hEZFpvOWp3TWFWR3RfSWtBR09PQTl3RlVIeWluYnM4YmswQXd6RjUtM0VvbnVMU2RaX2o1b2VFWWRDamNoRmlVU1FhMVdqZ2xhLVpQNzQ0RktjLVJJ?oc=5,negative,2026-06-06 15:52:06+00:00,0,0,0,0,0.0005559682846069114,0,0.0,negative,0.9981467723846436,malay,Malay/Bumiputera,happy,0.02987384796142578,0.03911195322871208,0.453684538602829,0.014176813885569572,0.25906047224998474,0.031209200620651245
news,post,c6ebc67b7302acb3,Aminuddin: Negri Sembilan assembly to be dissolved tomorrow. Aminuddin: Negri Sembilan assembly to be dissolved tomorrow&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMivAFBVV95cUxPUkdJTW41V19VSFR4bXVta1VGLVQ4dUlPTVM4Q2NlTEdXN25LVHVKcUNOdGg1X2FBZ3ZwaXIwcVdJQW9zUXh1ekplRXdXSEdkY3pqSWZPOTY0WHBoaVdvWHNjbDlnc1ZVR21oX3ZSZXFDQUlnU1NoWUF6Uk81N3hRTTdHQ3R4NXVjVnFUaGF5bTBUODFDRVJ6bFNDYlF4Tk9CWHZ6SWYzd3FSS2U5MUoxYWlLek1CeFY5T1N1M9IBrwFBVV95cUxQbExoNHJJalVrX25lZzZsWTNWZEx3VlY3cjZDUFo3eXdfVk14U3pVczJQSmZtcWIxNjhObUNnTnB4VjYxMVUyb0hRWFl3YVlRY0dDUHdKT3VoNGJzYTI5c2RXQU5hVkc5YktpX3M1SEhBZUZNdU01aUJPZzM0RzAtMkVfSGY3SERkd1J5YThodEc0dkpXUnRVdjRMX0dJOHdQLWdIVnBFU19ZQzE4WVpN?oc=5,neutral,2026-06-04 15:44:43+00:00,0,0,0,0,0.5,0,0.0,neutral,0.6253916025161743,english,Mixed/Urban,sadness,0.1004786565899849,0.09652211517095566,0.016542037948966026,0.725824773311615,0.023767326027154922,0.01875871606171131
news,post,2bc996dcbb443d3c,Negri Sembilan state assembly to be dissolved Friday. Negri Sembilan state assembly to be dissolved Friday&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMikwFBVV95cUxPMWVjQXdnZmk2bC1STEtrdXRFUWxoRUplZ3NfU29KaDhfUlVOajBoZjBqWG00Tk1MVS1zN2hndS1TN0phbl9GMGg1UVFTa05QM0EwUXcyUkkxc3p6eVB3dDdGTy1RS1dUUnFESHhLUS1kNlQtVmtDNGNBZWJLYVVzYy13aFhoRmhfNFFlR0Zvb2JuNVk?oc=5,neutral,2026-06-04 15:39:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8057984113693237,english,Mixed/Urban,sadness,0.08946241438388824,0.12205474823713303,0.02250560000538826,0.694084882736206,0.023330867290496826,0.02478090301156044
news,post,d9240000ed184871,"Johor polls: Stable government crucial to ensuring continued development, economic growth, says Aminuddin. Johor polls: Stable government crucial to ensuring continued development, economic growth, says Aminuddin&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMi5wFBVV95cUxPQXhGcnRlNjByQzM2WXBQWDlmanJqZ3Fmb3lxUzJDMG1qUFo4NUJrZE5KMlM4VWstbkpFekZxOWdzT3F5blFaUWZHUkV4SkhNUWY2dUxkUjVtbkdTZ0J6cnV1alFhSVF0UHlINEItUF9hMVFzVnFUTGVGQ29qZEUtREpaQjI2RUVSTGdZLU9MZXA3TWpJbWpJYkx1d25XaHBkVFo1Z0FZbGJEUnJWTUpyQlJicHVYVjRsTkFfRzk3ZjhsTFRXeFhQVEs2ZEt6dFFwcG9WN1dpTFhrWnBSX3ZTWDQ5cFRLTWM?oc=5,neutral,2026-06-06 14:01:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.4952663779258728,english,Mixed/Urban,happy,0.05400806665420532,0.06823386251926422,0.5922762155532837,0.020944206044077873,0.14610515534877777,0.023563304916024208
news,post,ba95f8064012daa1,Negri Umno rejects claims it caused state’s political crisis. Negri Umno rejects claims it caused state’s political crisis&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMirgFBVV95cUxPUHlaVTRzSEpfMFRzc3ZFQWpQUGVONUR2NDZBMms4VEFDRFoxaVdFR3hkSDIyc09Lak4tMzVzMW9VUi1uQXhxU2RwOUV1UURSTU5ScFU5bG9RdHo4bzFXcEVlLWh5eXNvVldTcTI4RExxaTY0M3k3VWl6ZW9ENkRJTC1tSmtHN3NaQ28zcUlKS3NFSXZYR2xrbmxDN05qbkFwbGVOUkxqa1Z4a2FZS0E?oc=5,negative,2026-06-08 03:48:00+00:00,0,0,0,0,0.10903633832931517,0,0.0,negative,0.6365455389022827,english,Mixed/Urban,love,0.18362489342689514,0.048072703182697296,0.1078704223036766,0.17898546159267426,0.2928823232650757,0.03186113014817238
news,post,27bf1babc6354293,Second snap state poll in Malaysia signals cracks in Anwar’s coalition. Second snap state poll in Malaysia signals cracks in Anwar’s coalition&nbsp;&nbsp;South China Morning Post,https://news.google.com/rss/articles/CBMiygFBVV95cUxQRjFDSzhSb1Y5R3czYVh0Rnh1S2hYVXZoaXc5M2xSUGhiMzVXS3ExNm12YmRlNG1xMnlkVlQ1SmhubEhMcThnQnBQUXFKbHdfUXpJdFQwM0M5V2FDRlRXSHA0ZkMxa0N1S3VZR1E0bGwteUFGUzYzZDk4TXVWSFVJa1VodTBjYU9TZXpmWm9IbVN0YnFOZ2RSVnRQTmdfRGRXYlU1YXZjM01vYnRKVkY0RDFlWUxNczhNUUs5RUNLckFqTkNVMVhnWUt30gHKAUFVX3lxTFBrM2FyU05ZZWlrTmFUZl9PbkkyeUE2dzI4T1JiXzZfcUMzOUVmUlRieEMtakw1TWsySVg2dVhubmNXQWsybHZtZk5JMVdoUEJxWlFQN3htQ1p3OGREdkd3eEhESGE2MllMMG9SSjdaVUM5S1BpbEp1Qkx1bVVpNWZCY3NPWmVFM3g1OTVvUlZoWGEtS3U3Z3pNR25saDFMcVZhSG03WGdUWVFveGY4YllSRU1aaDBLa2JfQ180NlNIZGpkVWxpRUhQcXc?oc=5,neutral,2026-06-05 07:51:09+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7262230515480042,english,Mixed/Urban,no_clear_emotion,0.026223905384540558,0.012351923622190952,0.06278378516435623,0.012124942615628242,0.07762061059474945,0.020128656178712845
news,post,81ee752ae8c031b1,Aminuddin: Negri Sembilan assembly to be dissolved tomorrow [WATCH]. Aminuddin: Negri Sembilan assembly to be dissolved tomorrow [WATCH]&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMisgFBVV95cUxOLWxMQ2RSLXExbDRGeWpGR2hZMEE3VW4zRUwyNktwVVM5N1FyTTdoajd5RnF0b05jamNaSC1CVGU4bG5lX0dvb3JyRGEzSE0ycmVfM0NhRGstWFpoVXJIWGlJbTF4SGpHY1ZuWXhkcmNQdGZfNVJNbzF6N25PRkp3LUd1NjZPSnRiQVk2Sk9WRnFXWHFLc1YtRU45RFBlRWtQRlk2N1Y2SUdWTkdfb0lqZHNn0gG3AUFVX3lxTE5UODgyRkh6RDFxLU82R28tVHh4cElmWG51ek9HZ29fTlYxUjhKMnpsenN3aTNUYmNTbVZvRmM0R0VOa2ZULTFUZzlTQ1pFcE5FUE1icGRsOXp3Ync3NF90b3dieGdKMF9kdjlVbXhGUWJac2JrdEZtRW1yQzBtMU1lTlZUZUlkZVlEZE5fNFVGU1RnRjkwREFrTmdSSDZ2ckloaWVWdUlQQ2dYRThTWklNdml3VFNsRQ?oc=5,neutral,2026-06-04 15:44:43+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7881281971931458,english,Mixed/Urban,sadness,0.22924067080020905,0.1168113574385643,0.021131323650479317,0.5491043329238892,0.03230603411793709,0.021857041865587234
news,post,25d876e6e4e87ebd,Countdown to election: Negeri Sembilan MB announces formal dissolution of state assembly. Countdown to election: Negeri Sembilan MB announces formal dissolution of state assembly&nbsp;&nbsp;Malay Mail,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNaFdOYmdSRVZQSHh6M2VDOC03Q3M3NElOV1pFcVdYVGFfUFNvSWlCcTQyRTMwRVdSQnRsZ0stM01wZXRib25IejRYVUNoclRiN3BYaFhlZmZSSXRaX1RkWGc1czRMOXlFRnJKdENwVFp1VXlMZkwzcFpkVnYxNmc3N193d3pnLXFEVlM5MmZyRDVvR1haV1VBa0tWWllVYklIc01ENHIzb1pVRmtYdEtjX2hyNXVkRmR5N2J6cDlaam54LVN0a3ZQY2d2TThzRlpoXzA0VFBvd2NTcGhBUGfSAeMBQVVfeXFMT1NPbzZ5T1dVLVRhTDdnMkRiV1NNanVHQkdscDBiMDRyX2hjT1puaWFyQjRiQVJKRFBmYkZCYks0VzZhMlZjSEFXbUc4Z1pidXI4dEc3RkdXdDEyd1dOQm15NmZZb3hMaWVxVW9CQnpJZHQtQWprQkh3RXBkc0NPWEdxODJMdk1VcFZpX1JGU2VVWFNYUktmbFczMGFQWTJQLXpfdW54cHF5X3hvVm8zSVAzSlRiUkRuN1JSaExSamFjMVpMOWEzTjZBaFEzYnBhcjVqSW4zRDdxalBKUmhual9lQk0?oc=5,neutral,2026-06-04 15:48:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9089124202728271,english,Mixed/Urban,no_clear_emotion,0.13241393864154816,0.08595331758260727,0.12455616146326065,0.05014600604772568,0.04950617253780365,0.030059130862355232
news,post,c9b829bdc5b60009,Negeri Sembilan state assembly dissolved effective Friday | Sinar Daily. Negeri Sembilan state assembly dissolved effective Friday | Sinar Daily&nbsp;&nbsp;Sinar Daily,https://news.google.com/rss/articles/CBMitgFBVV95cUxOOG1jeGNRUGhENjhYOGt0dU4tcU9CcmRoQXFxYnVWVlphSWNyb1VMTEJBR0kyYlVOMFZwV3hzbmdrb0JJRzIySnF4c3Z2VHFBZm9XSWp3THZiNlBDX2pHRV83V1FZbWhHTFRUakNhbzZMQ0MxWTZDM2M3WUhOVFJvQVlyLTNxTzJEbkwzUHpZdWFfQ2x0ZEEzamJZeDZrWlllYm84NmRkeWhMc3IyeTlFbVVzSFBGQdIBVkFVX3lxTE13T0trNlFxRERXREhIX25HSkRKZWRTUXhlXzN2SjlYQnhHVmNiLUVBX2Q5MWZ5czZKUHdyTlZFYnBSR0Y5VEN0VzAxZmRVZ0tyUlAyWkxB?oc=5,negative,2026-06-04 15:52:00+00:00,0,0,0,0,0.1219498112797737,0,0.0,negative,0.593500629067421,multilingual,Unknown,sadness,0.2632032334804535,0.18561223149299622,0.049485549330711365,0.3938399851322174,0.06436669826507568,0.019119322299957275
news,post,5f00ad232e18a888,Political Turmoil Forces Negeri Sembilan Reset As Aminuddin Seeks Fresh Mandate. Political Turmoil Forces Negeri Sembilan Reset As Aminuddin Seeks Fresh Mandate&nbsp;&nbsp;TRP | The Rakyat Post,https://news.google.com/rss/articles/CBMixAFBVV95cUxQNWhEQ1h4eDZsLXZodjliZmkxYkNCaVpfVzBpRWdWVEljMDdJRVVsSjFFWFFnNFg0VFp2UFViSWsyZ2pLRE4yaUVhNHI0X0VSRUZoNHZTNC11VmdxSHR0TGp0Y3M1S3luZ2xISVlHdUFTTzJkNl8xVHo0MVl5R0ZJTHFaaWlPMUpmY2RSWGZpUlNndU1RYTlqazBrMFJhVkxhMW5VTDdOQkhENHR4Q3Z2MGdOWUdNRlhraFY0bGRjVGczN1N2?oc=5,neutral,2026-06-05 03:00:08+00:00,0,0,0,0,0.5,0,0.0,neutral,0.904937207698822,english,Mixed/Urban,no_clear_emotion,0.06649909913539886,0.03350671008229256,0.17935216426849365,0.023321188986301422,0.3126533031463623,0.02939227968454361
