Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,sentiment_label,sentiment_confidence,detected_language,demographic,emotion_primary,emotion_anger,emotion_fear,emotion_happy,emotion_sadness,emotion_love,emotion_surprise
news,post,0e4a9207ad5cb1b4,Three Mara institutions rebranded as TVETMara to offer high-skill programmes. Three Mara institutions rebranded as TVETMara to offer high-skill programmes&nbsp;&nbsp;The Star | Malaysia,https://news.google.com/rss/articles/CBMixAFBVV95cUxPeWNxSl9JUUd5OHRzMGlNQTFHdEl2MHM1UFNjREthTkQyU25SbHFqTkE3blZSc1ZPUFJMdlR1ZElqT1BfWE54VTZuRmU3akQwYlAzUnp4TVhPbVJIMzgzQXNwcy13SEVtc0pzM0xWSEVKZ1UzUkpEX05sMEV6U0lOZ3JuME03VElYZGE4d2kwQ2J1UGFzYkR1Z0NrTl9ibWNGS0NpT3BZUlVUYWx0NmFtczFwUDBOc0tkU3lyTlowODRPQzd3?oc=5,neutral,2026-01-27 08:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7790107727050781,english,Mixed/Urban,love,0.05550479516386986,0.027227696031332016,0.13127371668815613,0.03983193263411522,0.3713832497596741,0.04693067818880081
news,post,bfd997ad3b063d02,Mara extends aid to families of 3 students killed on PLUS highway. Mara extends aid to families of 3 students killed on PLUS highway&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMixAFBVV95cUxPRnFWRTZjNXBTZDNGMjdoaGZiXzkzTFJkWEZFUVVVc2dXR252c1ZselJjS2daYlFDcTR1NXd2aVNFRloxdkk2WU1ndnNITHhaZjNWTVJOdC05eXo4UWNNRFZnTTNqMUJkaUxYV19hNHhTbEN6aU05allORENDUEZ1enFoVUZYRVdocVZGVjNnQmZSMmhYdXNNaFFfQ2xUQzJMS2VrcXFwYVBqOGozeHhSMTNaQm1HS0dqTzBFczkyX2RRRlpy?oc=5,neutral,2025-07-24 07:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9977079629898071,malay,Malay/Bumiputera,sadness,0.04160090535879135,0.035823870450258255,0.011697852984070778,0.8614482283592224,0.01658168062567711,0.017985062673687935
news,post,39fc2bf8597fd39b,Mara ‘adopts’ 2 of Klang crash victim’s children. Mara ‘adopts’ 2 of Klang crash victim’s children&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQLXlNRFFOUk90VGlrMERjNDN3V3M3ZklJamtfYWtUZXZHU0JLWjZoYVVNaFBIaEgzU2VZQWVzMTZFUnlwQld4OEo4UEk3OWx4Z3dxN0ZWWG5SQkVoT3BPcjFOSTFyODN1WnFFd3FZQTNidEZnY1hUYmZ3d2VyNEp3ZzYwbndLcW9xUjM1a3dqUUNGbGU5aDRNWGJERld2TmlKbktoM1ZHX01ZZw?oc=5,neutral,2026-03-31 07:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9898584485054016,malay,Malay/Bumiputera,no_clear_emotion,0.017820823937654495,0.00731311272829771,0.07668748497962952,0.010663275606930256,0.18815822899341583,0.02716829814016819
news,post,759b8e79bd3c7a4c,MFW: Rococo Reimagined at the Max Mara SS26 Show. MFW: Rococo Reimagined at the Max Mara SS26 Show&nbsp;&nbsp;Grazia Malaysia,https://news.google.com/rss/articles/CBMigwFBVV95cUxOS0xvdkNRc21qNm5JNHRlRUlRQmJFaklsQjdGSl9lb2k4bmNkaXJ6b3MtdFFkZzZYYjk1cHhMRlJ6V0hUVlN0a0JiV2FHMVZqQmoxRGR6b0wtanh5M2VtV0RPT2NnMUNuQ2xDZEl2eUlKOUhPNmRDenZBeG1odkpTbFhRRQ?oc=5,neutral,2025-09-30 07:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8618348240852356,english,Mixed/Urban,happy,0.03544434532523155,0.083226278424263,0.4287531077861786,0.02905002050101757,0.11345382034778595,0.08344821631908417
news,post,022893f1d8ba263d,MARA BUSINESS MATCHING PROGRAMME. MARA BUSINESS MATCHING PROGRAMME&nbsp;&nbsp;kln.gov.my,https://news.google.com/rss/articles/CBMie0FVX3lxTE5IU3hDc2FsbjlFaE9kVVVndUE3NjRHNGxuZHd4SGhTSjd3cWY0WjV0QV9MZTJ1SDJHN0pzNVhpZDY4VlBhU3gxVmZBRk9LV0ZyUDFNb0Y4WnN3SGNjb3Z4a0R4QTNUcEwxWHU4SDlIaHdhY0tWTDBHSHJVSQ?oc=5,neutral,2025-08-27 07:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8952980637550354,english,Mixed/Urban,no_clear_emotion,0.09125109016895294,0.03331029787659645,0.07073573023080826,0.03843776136636734,0.31888601183891296,0.03445565700531006
news,post,4d7a5b8b1f4a0bdd,"Asyraf, Mas Ermieyati settle lawsuit on claims linked to Mara. Asyraf, Mas Ermieyati settle lawsuit on claims linked to Mara&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMivgFBVV95cUxONjRqMFpQMnpqMTlnZFp3Ykw1M2d6ajgtbExodEc5LUlsZ2x3V3l4Q2RpSlExdU5pOTJodkdOVW5YQmVoYV95ZXZvV3pGTllnbVJ6bG5GSzJ5WGhIT3NNanZEZFlOOE03Z1hCM0FfMG9NSjRPQnRLVDFUYmFraldzVDFRcVJkV0oycjkyX1RoaWc1Y0xZS19wWHZnbFNwaEJPWTRodGJIZTZfQ0xaTTI0NVRlZV9XYzhOMGhIUDF3?oc=5,positive,2026-04-06 07:00:00+00:00,0,0,0,0,0.9324963271617889,0,0.0,positive,0.7749877572059631,malay,Malay/Bumiputera,love,0.060108788311481476,0.020781653001904488,0.16522356867790222,0.017050739377737045,0.42879518866539,0.02424909546971321
news,post,51fe361d2ff7816a,"Demna’s Provocative Debut, A Positively Medieval Max Mara, And More: A Milan Fashion Week Recap. Demna’s Provocative Debut, A Positively Medieval Max Mara, And More: A Milan Fashion Week Recap&nbsp;&nbsp;Grazia Malaysia",https://news.google.com/rss/articles/CBMinAFBVV95cUxPeWx2S09rVlhCVE5ubkZXQThaUXZRTEhPUjVlYWhDYnpDU2JXeDBxLXpFWXNMTWRqWTVHZndFZTUzS2R3ZkdubUtNOW9PajIwVFptRC1sa0tiQnVvUVdwTUdMU3dQZDFOZkoxckhjZUF0d3ZEeHRaaHpwOHVhcHpTMzIwT2VBc0E1bE81d0l2ajFCUFBLN2stSGV6NlQ?oc=5,neutral,2026-03-03 08:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.5881528854370117,english,Mixed/Urban,happy,0.015718579292297363,0.03049647994339466,0.859055757522583,0.007871981710195541,0.030550966039299965,0.015911927446722984
news,post,4e40dc861c77b109,Ahmad Zahid: Draft amendments to Mara Act to reach Cabinet within three weeks. Ahmad Zahid: Draft amendments to Mara Act to reach Cabinet within three weeks&nbsp;&nbsp;The Edge Malaysia,https://news.google.com/rss/articles/CBMiUEFVX3lxTE9RbVhzTWlLNTE0eTlPcm5VeHdDLU0xa2MxSWI2VzQzMVNFeWdoemtYdHc2cVBOaGMyZlRScEQzU1ZqYU5ob1R1UFF4Y3JLNWZS?oc=5,neutral,2026-05-05 07:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.814549446105957,english,Mixed/Urban,happy,0.055790871381759644,0.1719900667667389,0.33856189250946045,0.029422957450151443,0.051918771117925644,0.054939430207014084
news,post,dd824e1aa94b67e3,No directive yet to recall Mara students from West Asia — Deputy Minister. No directive yet to recall Mara students from West Asia — Deputy Minister&nbsp;&nbsp;Borneo Post,https://news.google.com/rss/articles/CBMiswFBVV95cUxQaTA5blBBd0thcUFaRXE2SmpZTy1tZHV0VFRWUWZhUWpJQkdsT0VNdlB1MVR5bFRTLVhGVkhNb3hNR3Vua0VtOEY2Z0NWbFBicy1FeHFneEt0aGE5eHRtdEFHRURTVjFlY1FDdXdaZ0ZjaXppMTVZQ2gtYjhzUGUtRm1ER1hoUzBodi1fckJ2b2xRWmg2eDhMdERhNUxDbWFIMTdUTThDZWFRVDNEOWxsNmFxQQ?oc=5,neutral,2026-04-05 07:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.6884432435035706,english,Mixed/Urban,no_clear_emotion,0.025074241682887077,0.28675034642219543,0.08479723334312439,0.019055280834436417,0.0363081730902195,0.17073921859264374
news,post,9ebeb52dc20f1a04,Mara institutions to get extra Aidilfitri holiday. Mara institutions to get extra Aidilfitri holiday&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMingFBVV95cUxPT3RqaHpXbTJiNDNwLXI3UlRwQXRnUUtDX3FNSjlCYVZvQmhLZGhFZ1NJOE9FaC10X0l2S3RZOF9tSVhMVHd6RU9qaW94Vm5CZGFIZUF4SnlvaHVKekFaN0tZd3NrU3Y2X2FVMnJTR0ZHQ09BTGJVektGdkdvM2NGTjJwb3FjS0dTSnhrSTZQVEhPRmJiZmwxVWNrakpfZ9IBowFBVV95cUxON2hoc1Y5c3dZdDEtNEZKT21SYnctOWNkTEctZmU5Sk5zT2oxcEFjdzhuNUVlVlJxYzNZZEFnTTc1aWhvc2FHV0d6WWpBNDRHSlE0QXJORnNnNjd4S2lvWjdhWlZfTDZQZmJ5OUhMaHdNN3lJRHhFeGRqdmhNLTZ6NnFDOFV5dl9xMlJZSTJFLUZZZDJCM3RULUlGQ3B3bVI5bU5Z?oc=5,neutral,2026-03-10 07:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8436402082443237,english,Mixed/Urban,happy,0.03493877127766609,0.08164722472429276,0.517985463142395,0.03150947019457817,0.2318483591079712,0.03444491699337959
news,post,47a725258b8f8dcb,"60 years driving bumiputra progress, Mara to further strengthen role, says Zahid. 60 years driving bumiputra progress, Mara to further strengthen role, says Zahid&nbsp;&nbsp;The Star | Malaysia",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPcnhBT0wyeERtc0F1RG02OWZCWkxHOEhJdGtVR3J2VWJ1R05FbzVrSDJ4cThOSnJvT1VFN19QUmJTTGdHQUhqazN0cHVMZTJjUGlCaFlXblMwVmZIUkJwOTNiOVV0Vk5kYzU0cEtNdDRBN1pMbU83MkdxcmpnWlJqTFZaMEJJaDhpV3FhbjM3bUJaTU5BUW1USDhoRzdCaHJEcGJ5cjlrbWNyajRZN3YwTmdfNUZNVjRKT0gtenlJMGxuSzROOWk1cllIMlRRUFF5?oc=5,neutral,2026-03-01 08:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.6725484728813171,english,Mixed/Urban,happy,0.034632883965969086,0.037379585206508636,0.5874926447868347,0.018724912777543068,0.21215006709098816,0.02362968772649765
news,post,6eae50552a048ac3,Malaysian Photographer Selected By Nat Geo To Document The Maasai Mara’s Untold Stories. Malaysian Photographer Selected By Nat Geo To Document The Maasai Mara’s Untold Stories&nbsp;&nbsp;says.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxPc3NaSHZDQ3hMc09DMHJFMGc4blZySlNsWjBNYTlHbTZtcDMyX2JQQ0VELWNLeVhIUDF4UnRPSUl6WERWVnYzMnFaZm1lMlZ1MTZMWTFJWkdFV0pfd0twdTZQMkVhSk4xYWE1NEFqaXFTbGt2ZkpIMDNSYnc4RWxPRm9NRjZKOE9DNTF0di02OF9RZ1BwNHZYakVoTVZSTHdsdVFKWTdTakRhNjFHWVBFeVJiUHM?oc=5,neutral,2025-08-06 07:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9411922097206116,english,Mixed/Urban,fear,0.11072790622711182,0.39772939682006836,0.0724712610244751,0.20720408856868744,0.05471058934926987,0.030974354594945908
news,post,e978f72aba0a3636,No instruction yet for MARA-sponsored students in Middle East to return home. No instruction yet for MARA-sponsored students in Middle East to return home&nbsp;&nbsp;DayakDaily,https://news.google.com/rss/articles/CBMiogFBVV95cUxOTWFSRjloczFGT3U3SWctdkstZTNTRnNTTkpENkxDWkF1Y1ZuWktPeHd6S0hhVndqX1hlM1k0ejYtd0JkVGo4ZUV4Mi1NOUthbGxqdlVHMzFXWEpXYkxnVk9maHJndXNlM2N2VVEyS2Rmd3FscWZoOW1qc1FzcHdnV0psVTJ0dThBM093UFdVQU1FTDJrYmlRREVHYW4yRzNKaHc?oc=5,negative,2026-04-04 07:00:00+00:00,0,0,0,0,0.09966421723365784,0,0.0,negative,0.6677859425544739,english,Mixed/Urban,no_clear_emotion,0.021343166008591652,0.1847861111164093,0.062105800956487656,0.02105296030640602,0.02906181290745735,0.2823273539543152
news,post,6be563d7bb7e74b7,FAO and MARA Launch New Project on Sustainable Management of Agricultural Waste in Hubei. FAO and MARA Launch New Project on Sustainable Management of Agricultural Waste in Hubei&nbsp;&nbsp;Food and Agriculture Organization,https://news.google.com/rss/articles/CBMizgFBVV95cUxQT0JUd21Rd0d6N0MxMkZkTEFtS1NWRVNna0xnS1Q5c3hRRDIyRmZlYk5PT0laQmZNZk9oaVdyU3QwTTdUajhQYWtDdUYyOWl3RDh0UklOeldJN2lZXzVYanctajNwYlFmZ3NSVElraFBvcTB0TUZoWFZMUVVOdzJwYUhuSUoxMmpmODBLUzNwX1JOUEt4cHhNTHJhWUhZYkxjcUkza3g3T0dTMmZvamsyOEhYMnAwZEpId2ptTXZhV29neDNWYXdCbDd2eUl5dw?oc=5,neutral,2025-09-16 07:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9151307940483093,english,Mixed/Urban,happy,0.05214007571339607,0.14205123484134674,0.6563354730606079,0.019636141136288643,0.059196315705776215,0.02181975543498993
news,post,fe8c47a3b1521918,"Mas Ermieyati issues apology to Mara chairman, to pay RM50,000. Mas Ermieyati issues apology to Mara chairman, to pay RM50,000&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOdTJWX1ZWM25aNHo1RmZCUktvTmx6aVFaYmU0dG1tdE9FTngzdE00MlZzRFVmczlXTUptZ0FTVnk2LXFOUk5sM0o0T19vNGszdGxsRTlWUFBQS3JyOXNRRy1KQXcwVU82bGJlWDZVV1pOSGpzUmNJejFlNVp5OGlUZ0tkMkhCdmJRMHNoZXRveWxKSGF6VzdVMTZ5ZnJDOHJnWXJnNEJZemvSAa4BQVVfeXFMUHFiLThCZVFrdDJ4aFZ4NmhfQmhOdEdZOVluQUtsQU9ERjgxOF9Od2djWS1oMGczR2dUYWNMTlN6b2c0RkRxek5MNG5KdjhkR2tfcWhfYUQtU3FjQVJ5NlRzeWFtRWVIUHE0Q0RnVUlURkhoaWdHdnlwM0ozaDNtazhIaExFd1hWTHRYXzVVU3BrbkU1Y0hvUnZCME9kVWtBUF9ndlZTUjd0d3JWZlRB?oc=5,neutral,2026-04-06 07:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9253958463668823,malay,Malay/Bumiputera,no_clear_emotion,0.031905338168144226,0.026369934901595116,0.046220794320106506,0.018700173124670982,0.1662321835756302,0.01879379339516163
news,post,b5405f379d53a0af,A Look At MARA Holdings (MARA) Valuation As It Expands AI Infrastructure And Power Partnerships. A Look At MARA Holdings (MARA) Valuation As It Expands AI Infrastructure And Power Partnerships&nbsp;&nbsp;Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxNVGVpdnNqUzdRZGZBeVdmakJIb1JrREctQzlieVpwODFPT1JOcmEwVTRxM2hueXM2TUlEb2NBaUFTeHdPblZDYXR0a2UwNWNGMXNLT3lmLVhFODA5Zi1pRnhHQ1VDa3hxcm5zN0pNb1hRRExUQUxVT1ZoSkJ3dGZiRkZnaFNrUQ?oc=5,neutral,2026-01-19 08:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8570728898048401,english,Mixed/Urban,no_clear_emotion,0.06370902806520462,0.03531619533896446,0.11624019593000412,0.03221035376191139,0.09605761617422104,0.04489126428961754
news,post,803a540a03dc2464,Police: MPV speeding before crash with lorry that killed five MARA students in Tuaran. Police: MPV speeding before crash with lorry that killed five MARA students in Tuaran&nbsp;&nbsp;Malay Mail,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOV2swSVozbTVtZWdPZ0ZqMFd1WldwRWVCQmJ0cHI2OUFaUUlRSkZKOTdYLU5COFhFMGN4QzgwX01mWlFEaUtPbVhqSG4wd3Z0SGV3TjIxSXlHcG95d04xXzVNc0EzSGN6Q2tKU0luSnEyVmViRk5vWG9YWmtfb2VJUVBubW10TWF4VTFfQURpb2g2WVY2QVh1eFpiOE5KLU1HODVVSGZRbzVJRVMwSHpqcDhNTVl0Mng2ZVNQSFFzMUVacXRKUF9UVlVnY21oS183SVRxWkI3Q1pSUdIB3wFBVV95cUxQMWQ2dWZFOWR3dXZZM19WQWMzSW13UkFOVmVpQldmeVRmMnFPcWZ1T1RlRExPMTIzN0VNYlEtSjRHOUE0UHZSYVRQdDhYZ3ZjRW1BbkRCNy1FZXBDZ3doV29aWDU0UXF6Z2sxekxYZnJJODhyTXZHU1hmUGhCemFLc0h0Tk1wY2ZJd1l5LXpTM0sxWGNOdl9adUJrUXlOQ0Mxc1lkWXctSUc5eEplNjdOLWN3ejQ5X3dnOHBzM2hQa3B1YU5WVDNpS1lCUnlqajZsbXJzQ0pOVFg4QldYUlVn?oc=5,negative,2025-09-06 07:00:00+00:00,0,0,0,0,0.10952925682067871,0,0.0,negative,0.6349024772644043,english,Mixed/Urban,anger,0.6564428806304932,0.04182560741901398,0.09117957949638367,0.039666514843702316,0.04071849584579468,0.017323531210422516
news,post,308ac98de3f36d5d,Bitcoin (BTC) sales by MARA Holdings (MARA) fuel rise in stock price. Bitcoin (BTC) sales by MARA Holdings (MARA) fuel rise in stock price&nbsp;&nbsp;CoinDesk,https://news.google.com/rss/articles/CBMiywFBVV95cUxNMjg1alUzQTJ2NTltSkxVR3l5UkhJUFcyTVJmU2RZU2JWT1pzSDFhMkEydXdzT0E5UWI4M2tNM3NoYVdyRE82Tm5LNU1hWnU4amZRbTZGTXpuRDUzeDFnVkxsWThkNXptYnpHcTJsQ2tFUVRjUHBIa0pIelM0MGRON3NPaV9uT0xDXzlMRmxxcFVVeHY1YjNsdU56QjRyTF9Qa191VkNuSWw5UEhsVFZBVHlFWFlTUzJ6eVJtUXVnT29ZMmZxQTZuUnRwOA?oc=5,neutral,2026-03-26 07:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8922669291496277,english,Mixed/Urban,no_clear_emotion,0.04516655206680298,0.02989783138036728,0.10123124718666077,0.031204737722873688,0.10994888097047806,0.03937443345785141
news,post,ea6d69641c0708fa,Mara in the spotlight after another migration incident. Mara in the spotlight after another migration incident&nbsp;&nbsp;Tourism Update,https://news.google.com/rss/articles/CBMilwFBVV95cUxOdlpPME01em41SGdnNkFqb1ZDYmVFT1FHVmZVM3BwLWZJNFV3T0o2NUhvYTdURzktTDB2V0otaDRtOTdZTzBhWi1obVpMVzkyX25PMVdubEJFU2wtOU9EVFB4U1IzNGFxM3VyU1F0MGVfV2x5WmZRNVA5bWNLM0ppSTE3NVRHNk11Rm5ReXZ0MGdIVWdjSnFV?oc=5,neutral,2025-08-26 07:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9277719855308533,english,Mixed/Urban,no_clear_emotion,0.012276957742869854,0.006986619438976049,0.019154207780957222,0.006398238707333803,0.024683751165866852,0.03555465117096901
news,post,a05f8b5faf877130,A Look At MARA Holdings (MARA) Valuation Following Its Rebrand And Recent Share Price Volatility. A Look At MARA Holdings (MARA) Valuation Following Its Rebrand And Recent Share Price Volatility&nbsp;&nbsp;Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxPTC0zUlBYb2NKWGVDWWdKS25obGRQRUJwLW1QckZkSElnamp5d1psR1B6T1NNRGVreEV1ZEJnLU5VQzJxSGgzb3A1YnB6VFA0QjNQbE1VUTZhcGxJSk1hR0hHR3Z5aEhjQ21qRVV1bE5wVTJwOVVPWUotRHZPM2JTTzVzWDZTZw?oc=5,neutral,2026-01-05 08:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8985173106193542,english,Mixed/Urban,no_clear_emotion,0.029978536069393158,0.015977302566170692,0.0720028504729271,0.014399629086256027,0.05394118279218674,0.03699393570423126
news,post,a5f075e1ec9b71af,"60 Years Driving Bumiputera Progress, MARA To Further Strengthen Role - Ahmad Zahid. 60 Years Driving Bumiputera Progress, MARA To Further Strengthen Role - Ahmad Zahid&nbsp;&nbsp;bernama",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5Vdk5PM2otOGQ2VjhrbkZkbHhhcllmUEVUdmtrMngzNDJCTkpjYVlNUG9uTTZZZHFzT0VGdUNXOUQzTkZhYzNQSERfdS1oRTRreWh6SlZUZlBwZw?oc=5,neutral,2026-03-01 08:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.6150196194648743,english,Mixed/Urban,happy,0.03648952767252922,0.06234446167945862,0.49156755208969116,0.028075752779841423,0.19337664544582367,0.03996805474162102
news,post,98d64ba0c445b35a,Is MARA Holdings Stock Still a Buy After a Post-Earnings Drop?. Is MARA Holdings Stock Still a Buy After a Post-Earnings Drop?&nbsp;&nbsp;Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxPcmdZNGl5cjdHejQ4N2tNU3RVb1pmdXFScFJ6UERKMTFPdWNIUnhISGdZa09OZzNXWWVxaUlkZ2hhekdwZGVuV2xYREpYV2FxSXRyS0FCV2VSRU1TS1E0Y1JIZXhjWl9TdF9XLVlIbldtRlBFRGNLeVptV1A5dFZQRg?oc=5,neutral,2025-11-11 08:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8717642426490784,english,Mixed/Urban,surprise,0.029351986944675446,0.15513545274734497,0.05919719859957695,0.028490081429481506,0.05187112092971802,0.5142908692359924
news,post,beae27ea14116539,MARA Holdings Sells Bitcoin And Pursues AI Data Center Pivot. MARA Holdings Sells Bitcoin And Pursues AI Data Center Pivot&nbsp;&nbsp;Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNZm9rNEhSM1RXWFhRYlNXQjB2by1lTkU4dFQ3WEFwTHF5d3dlcnNZRFRQWV80U2ZFVTZxQ3ptZ3VSYlN4bm9Pci1BSEtsYm1SWFBmdGxVLTRUT1RIOUUtaG1RYS15VDJwRHpSbmpBLV9EemZPZlVuaXYzc2FxWnBobktqcUhBd0NB?oc=5,neutral,2026-03-04 08:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8993302583694458,english,Mixed/Urban,no_clear_emotion,0.0823918953537941,0.040208883583545685,0.09921780228614807,0.05059485137462616,0.30260273814201355,0.04554012045264244
news,post,da846cc6ab1b1916,Why MARA Holdings (MARA) Is Up 17.3% After Acquiring Majority Stake in French AI Firm Exaion. Why MARA Holdings (MARA) Is Up 17.3% After Acquiring Majority Stake in French AI Firm Exaion&nbsp;&nbsp;Yahoo Finance,https://news.google.com/rss/articles/CBMie0FVX3lxTFBRVVZISDhFODZ0M0k2dlU1cENqS3dGQVZlUGV2TW42NHVPWE5lN280TGp5T0FsZUltX3Y2RkNfcUpVbDVTbjYxTUU3dUNGQ3NCbzlpRFZLbXNkNFF6WVJRa1VnemdKZXNNcHBZelBSejhDZlItLXkwcVpOUQ?oc=5,positive,2025-11-28 08:00:00+00:00,0,0,0,0,0.9051098465919494,0,0.0,positive,0.6836994886398315,english,Mixed/Urban,surprise,0.012170947156846523,0.04948189854621887,0.04730182886123657,0.05703136324882507,0.08735603094100952,0.40262189507484436
news,post,96a91b241f622e24,Bitcoin Miner MARA jumps 17% after striking a deal with Starwood to build AI data centers. Bitcoin Miner MARA jumps 17% after striking a deal with Starwood to build AI data centers&nbsp;&nbsp;CoinDesk,https://news.google.com/rss/articles/CBMizAFBVV95cUxNVEVOUkJZNENQVGs4WkpPTEYxcGR3eXlCM05Xa0M1dXQxMkM2T0xEcGRmS0xTQ2RtcndHa3ZqcmdqSnlUWDJRbXIxdjhJYmd4V3FHRDhvLUpRRWFlTy0ySFdSYzR6Tl83R3plVDNvcUtxN3YxT3dRbzUycElwb1BvRUJLZ1Nha1c4eTlNX0MxTDJjb2RWY2lRUHloQkNBUE1Gc3duc1RlZjh0XzIzd0FtcE9TWUdhdkFhcEp0YS1rbUg1eG9rSXJyTDN1RUo?oc=5,positive,2026-02-26 08:00:00+00:00,0,0,0,0,0.9044434249401092,0,0.0,positive,0.6814780831336975,english,Mixed/Urban,no_clear_emotion,0.07173722982406616,0.03892898932099342,0.13945047557353973,0.033167771995067596,0.12310628592967987,0.03949654847383499
news,post,88af620544c07162,The AI Energy Revolution: Turning Electrons into Value. The AI Energy Revolution: Turning Electrons into Value&nbsp;&nbsp;MARA Holdings,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9VRDlaTFBGX2R0d0ZsQkxvV0g5azZkTXpIX2FTYzE4YlRkdF9raVQwVEZWeTZnNENTb0pZY3d0dUc3YXFQSGhIUEdtWkgyNzZrcnlkOFZPbURta0JWMjlXQw?oc=5,positive,2025-11-04 22:11:00+00:00,0,0,0,0,0.8598514854907989,0,0.0,positive,0.5328382849693298,english,Mixed/Urban,no_clear_emotion,0.04305919259786606,0.04644561931490898,0.25566744804382324,0.04410192370414734,0.15601924061775208,0.04963797330856323
news,post,2d927348718776d8,How MARA Holdings' (MARA) Executive Shakeup and AI Expansion Could Reshape Its Future Strategy. How MARA Holdings' (MARA) Executive Shakeup and AI Expansion Could Reshape Its Future Strategy&nbsp;&nbsp;Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxNMGRBdnlnWnFXSmRKSlhDWFdVbU0zRW5hcUM1MlZFaG1MdGJHaTgteEFpSURSRnlYU0s3U2dfX2lUT3V3Y2Z2c2dmUnpwTFN2Rjg2V0RwLTZQSlR3V0dOZjlDYW4tdkVVUU93WDQ0VVNTa0hIc195em5uVmNySWtCWE5BMWFUeDhrZ2c?oc=5,neutral,2025-10-17 07:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8126926422119141,english,Mixed/Urban,happy,0.06693106144666672,0.16032610833644867,0.35236889123916626,0.028170891106128693,0.04431317374110222,0.06179056689143181
news,post,f446fc45da808036,MARA & EDF Pulse Ventures Sign Investment Agreement in Subsidiary Exaion to Expand MARA’s Global AI/HPC Capabilities. MARA & EDF Pulse Ventures Sign Investment Agreement in Subsidiary Exaion to Expand MARA’s Global AI/HPC Capabilities&nbsp;&nbsp;MARA Holdings,https://news.google.com/rss/articles/CBMixgFBVV95cUxQVUdnUmczbjI4NE5BZ2NhcjJjT1huRmJNaENBeXNQczFBSk5SczRtUWxmZU9ZV2JXa3A0czBydnZ1b1ZYcHlGV0UzMUtFU1pjOU5LNXV0ZjBpdEZzYWFNWEtpOWxrTGQtV0FUR251dXBLN2tQVGJUY253cXBFNXA3SXVRWkQzeFdJbDczWVdLT0Y0WWpBR2lkYUxNNjNaQWJydGJUdmlwdlBjNHFISFEtdHk0LUQ3Z1ZTQ3JGa0RGWm9yNWNZVXc?oc=5,neutral,2025-08-11 07:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8001120090484619,english,Mixed/Urban,no_clear_emotion,0.07872053235769272,0.058387093245983124,0.2485702484846115,0.048814807087183,0.1750067174434662,0.0507778525352478
