Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,author,author_followers,sentiment_label,sentiment_confidence,detected_language,demographic,emotion_primary,emotion_anger,emotion_fear,emotion_happy,emotion_sadness,emotion_love,emotion_surprise
x,post,2057500367378915487,"This is KARMA @K_Nageshwar ..

Last month’s fuel disruption was panic-buying amplified across multiple states barely a fraction of daily demand. Not a conspiracy. 

Not “engineered for contractors.” Logistics, not loot.

But you turned a supply hiccup into a rich-vs-poor war manufactured class bias to shield @ysjagan ..

You painted caste. You said graphics. You sold fear.

Jagan fell to 11 seats peddling this venom on Amaravati. He still does it.

Now, in the people’s court, your fake journalism stands ripped. That’s not revenge that’s the law of nature.

Amaravati is God’s will. 
And destiny will find its course. 🌅

#PulihoraNageswaraRao",https://x.com/iTDP_Official/status/2057500367378915487,negative,2026-05-21 16:34:48+00:00,116,44,4,3995,0.06382718682289124,203,219.995,,,negative,0.7872427105903625,english,Mixed/Urban,no_clear_emotion,0.11656967550516129,0.03836890682578087,0.13890160620212555,0.05552460625767708,0.2903200685977936,0.026140406727790833
x,post,2057595971224076613,"Rwanda’s inflation hit 13% in April. Average inflation is projected at 13.9% for the full year. Energy prices are up 21%. Charcoal costs more. Fuel costs more. Now borrowing costs more too, @CentralBankRw just raised rates to 8.25%. The economy is “growing.” Mineral exports are booming. But not for the ordinary Rwandans. 

Kagame’s regime macroeconomic success story has always had a footnote, it’s written for international audiences, not for the people living inside it.",https://x.com/SamuelBaker_B/status/2057595971224076613,neutral,2026-05-21 22:54:42+00:00,30,11,6,5274,0.5,99,75.274,,,neutral,0.5112045407295227,english,Mixed/Urban,happy,0.03787005692720413,0.0767081007361412,0.626774787902832,0.027394598349928856,0.10685224086046219,0.03579086810350418
x,post,2057612399734096104,"Anthropic just secured 300 megawatts and 220,000 GPUs from SpaceX. On top of 5-gigawatt deals already in place with Amazon and Google.

When you pick a model for your sales stack in 2026, you're really picking who has the fuel to keep your Digital Crew running through Q4.",https://x.com/mike_allton/status/2057612399734096104,positive,2026-05-21 23:59:59+00:00,2,1,0,41,0.927882730960846,3,4.041,,,positive,0.7596091032028198,english,Mixed/Urban,happy,0.05513028800487518,0.11417588591575623,0.44075658917427063,0.026991739869117737,0.07607889175415039,0.0363631546497345
x,post,2057553432030957570,"Rachel Reeves cutting VAT on family summer activities is exactly the kind of practical politics people want to see.

Helping families afford days out, freezing fuel duty and easing pressure during the holidays instead of endless culture wars? 

More of this please. https://t.co/bi7otGBTXl",https://x.com/TheRealJamieKay/status/2057553432030957570,positive,2026-05-21 20:05:40+00:00,78,23,22,2117,0.912082177400589,144,192.117,,,positive,0.7069405913352966,english,Mixed/Urban,happy,0.022054357454180717,0.05479064956307411,0.7968066930770874,0.013780352659523487,0.07025156915187836,0.017719153314828873
x,post,2057616381550469202,"@cb_doge @PlanetOfMemes @XFreeze SpaceX Starship comes in multiple configurations 

🚩Cargo Starship
🚩Crewed Starship
🚩Fuel Tanker Starship
🚩Propellent Depot Starship
🚩Starship HLS/LLS
🚩Shuttle Starship (P2P) https://t.co/mQcJAXrU3x",https://x.com/DeepBlueCrypto/status/2057616381550469202,neutral,2026-05-22 00:15:48+00:00,2,0,1,85,0.5,3,5.085,,,neutral,0.7562143206596375,english,Mixed/Urban,no_clear_emotion,0.09466630220413208,0.03888813033699989,0.11307495832443237,0.03419889137148857,0.1769685447216034,0.044509660452604294
x,post,2057587368941515037,"@GBX_Press With the Hormuz blockade already driving fuel prices up, this just piles on. Our government has no plan for energy security. We'll be the ones paying the price. 🇿🇦",https://x.com/faithmolsa/status/2057587368941515037,negative,2026-05-21 22:20:31+00:00,5,1,1,1102,0.023012655973434437,18,11.102,,,negative,0.9232911467552185,english,Mixed/Urban,anger,0.2716100811958313,0.16165558993816376,0.2231541872024536,0.06865789741277695,0.12428021430969238,0.02732938900589943
x,post,2057642035864285416,"@sovngarde im obsessed with tiny rocky... grace pets him and tells him everything is okay, he won't be alone again and it was never his darling rocky's fault... ughh",https://x.com/fueltankreject/status/2057642035864285416,positive,2026-05-22 01:57:45+00:00,2,0,1,13,0.9733285427093505,3,5.013,,,positive,0.911095142364502,english,Mixed/Urban,love,0.03215369954705238,0.06709297746419907,0.36080342531204224,0.04591822624206543,0.42699021100997925,0.03487684205174446
x,post,2057629412741493106,@cimol_13 minyak ini kah🍆https://t.co/XUNv1PpNWP,https://x.com/justneil4004/status/2057629412741493106,positive,2026-05-22 01:07:35+00:00,3,0,0,120,0.8326206043362617,4,3.12,,,positive,0.4420686811208725,multilingual,Unknown,love,0.06177767738699913,0.05150410905480385,0.03624201565980911,0.06343357264995575,0.484688401222229,0.12324723601341248
x,post,2057626193185149042,"@KSP_is_AWESOME @Truthful_ast I meant aero capture at earth forgive me, it would have 10%~+ of it's fuel load left tho.

Apparently this would be possible on a type 1 earth-mars transfer trajectory.",https://x.com/rexthundercock/status/2057626193185149042,positive,2026-05-22 00:54:47+00:00,1,0,1,8,0.8681930303573608,2,4.008,,,positive,0.5606434345245361,english,Mixed/Urban,happy,0.024051329120993614,0.08767811954021454,0.6960634589195251,0.014382143504917622,0.07499822974205017,0.04157601669430733
x,post,2057491755088363845,"Elon Musk: ""I started reading quite a bit about rockets to try and understand why they're so freaking expensive

If one could make them reusable like airplanes, then the cost of rocketry would drop dramatically

The cost of the fuel was maybe anywhere from 0.2% to 0.5% of the cost of the rocket

I came to the conclusion that there wasn't really a good reason for rockets to be so expensive and that they could be a lot less even in an expendable format

Nobody had really been able to make a reusable rocket work... but if we can do that, then that would really be the key breakthrough""",https://x.com/ElonogyX/status/2057491755088363845,neutral,2026-05-21 16:00:35+00:00,37,15,6,1308,0.5,71,86.308,,,neutral,0.47867369651794434,english,Mixed/Urban,fear,0.024846840649843216,0.5386056900024414,0.10183041542768478,0.10022559762001038,0.03112846426665783,0.16683794558048248
x,post,2056917989971099732,UK loosens Russian oil sanctions as fuel prices rise https://t.co/9lhDZCYbSP,https://x.com/BBCWorld/status/2056917989971099732,neutral,2026-05-20 02:00:39+00:00,741,255,241,279618,0.5,4033,2253.618,,,neutral,0.8465834856033325,english,Mixed/Urban,no_clear_emotion,0.16110777854919434,0.03903406485915184,0.1310524344444275,0.053893446922302246,0.26204854249954224,0.03866364806890488
x,post,2057178967686230111,"Last night I posted some photos of my Indian bike, and it really triggered our neighbors 🇵🇰, 😂

Now let me give them even more bad news 😁

Almost every city in Afghanistan is full of Made in India 🇮🇳 rickshaws. They’re tough, durable, fuel efficient, and can handle even the worst roads.

People love using them locally because they’re cheap, practical, and easy to get in and out of. Plus, the open sides let you enjoy the beautiful weather and scenery while riding around.

I recorded this video so they can enjoy watching it too 😂
#Afghanistan #India #Pakistan",https://x.com/fhzadran/status/2057178967686230111,positive,2026-05-20 19:17:41+00:00,4612,498,96,199706,0.8355601847171783,7203,6095.706,,,positive,0.4518672823905945,english,Mixed/Urban,happy,0.028787886723876,0.03079046867787838,0.6074239611625671,0.014790009707212448,0.2645615041255951,0.020946204662322998
x,post,2057599569458815418,Gratitude keeps you grounded but never soft. Thank the struggle because it made you who you are. Weak men complain about everything and stay stuck. A real man sees the gift in the fight. Use it to fuel your next move. Stay humble and hungry at the same time. Count your blessings and attack the day harder.,https://x.com/thought_harbor/status/2057599569458815418,positive,2026-05-21 23:09:00+00:00,15,2,9,188,0.9621976613998413,27,46.188,,,positive,0.8739922046661377,english,Mixed/Urban,happy,0.03392225131392479,0.07111910730600357,0.7298260927200317,0.02118418738245964,0.09669389575719833,0.020326882600784302
x,post,2057627863852241126,"@YourAlberta I call bullshit. 

Spending millions to rebrand emergency services to fuel your complete breakdown of one of the best healthcare agencies in the world shows exactly what’s important to this government - and it isn’t the health of Albertans.",https://x.com/JackieBee_16/status/2057627863852241126,negative,2026-05-22 01:01:26+00:00,1,0,1,9,0.02962281703948977,2,4.009,,,negative,0.9012572765350342,english,Mixed/Urban,happy,0.03818302974104881,0.06950438022613525,0.5041813850402832,0.02586016058921814,0.21802011132240295,0.035480380058288574
x,post,2057549488730886224,"Rising fuel and bait costs are cutting into profits for fishermen globally, with Maine's lobster catch and summer prices uncertain https://t.co/Xloi5AhDoP https://t.co/eMMQc4e8gL",https://x.com/Reuters/status/2057549488730886224,negative,2026-05-21 19:50:00+00:00,11,4,3,23951,0.10735700726509093,257,51.951,,,negative,0.6421433091163635,english,Mixed/Urban,anger,0.5300495624542236,0.15886135399341583,0.1386736035346985,0.021891511976718903,0.05753926560282707,0.024014722555875778
x,post,2057642715341340990,Walmart sticks to conservative annual targets as fuel shock dents US spending https://t.co/2y16jcQnuj https://t.co/2y16jcQnuj,https://x.com/Reuters/status/2057642715341340990,neutral,2026-05-22 02:00:27+00:00,8,5,7,10025,0.5,120,49.025,,,neutral,0.8114890456199646,english,Mixed/Urban,love,0.020680133253335953,0.014960608445107937,0.1881307065486908,0.015559285879135132,0.516617476940155,0.06575053930282593
x,post,2057382805806743853,"Siku moja Wakenya wataamka na kuelewa mchezo wanaochezewa.

-Ruto is in Mombasa.
-Hassan Omar is attacking Uhuru.
-Joho is busy praising “title deeds”.
-Mnyazi the same.
-Mvurya the same.

But none of them want to touch the real issue:
Fuel prices.

And sadly, the crowd won’t even demand answers.
No chants.
No pressure.
No hard questions.

Once the politicians leave, that’s when everyone starts complaining online.

Classic diversion politics.
Keep the people emotional and distracted so they never focus on the cost of living.",https://x.com/sholard_mancity/status/2057382805806743853,negative,2026-05-21 08:47:39+00:00,402,127,22,28002,0.11955758929252625,831,750.002,,,negative,0.6014747023582458,english,Mixed/Urban,anger,0.6774933338165283,0.05709809437394142,0.04478056728839874,0.05047206953167915,0.0805799812078476,0.010205264203250408
x,post,2057628933252882454,"@BhagwantMann @AamAadmiParty @aap_pb A chief minister should solve the problem,not fuel hatred. Targeting stray dogs with irresponsible statements is not governance. Punjab deserves scientific animal birth controls, vaccination drives. Show love to voiceless.",https://x.com/withpuja/status/2057628933252882454,negative,2026-05-22 01:05:41+00:00,1,1,0,10,0.1041991889476776,2,3.01,,,negative,0.652669370174408,english,Mixed/Urban,love,0.13878118991851807,0.014635136350989342,0.046442676335573196,0.05758039653301239,0.6126010417938232,0.02188701368868351
x,post,2057585150846812468,"@celtic_jaime meat without fat isnt worth eating, fat is the fuel the body requires.",https://x.com/DS76211838/status/2057585150846812468,negative,2026-05-21 22:11:42+00:00,10,0,2,2189,0.08081066608428955,33,18.189,,,negative,0.7306311130523682,english,Mixed/Urban,love,0.0837259590625763,0.03517290949821472,0.026764066889882088,0.0836479589343071,0.6935946345329285,0.019033031538128853
x,post,2057637268421283969,Ion wanna add fuel to the fire so it isn’t a qrt but holy shit i just downloaded this image last night https://t.co/c0A29lvOlO,https://x.com/TheThirdKasi/status/2057637268421283969,negative,2026-05-22 01:38:48+00:00,16,0,0,92,0.09017524123191833,16,16.092,,,negative,0.6994158625602722,english,Mixed/Urban,happy,0.024289583787322044,0.05431477725505829,0.6474032402038574,0.018088677898049355,0.19476544857025146,0.030238347128033638
x,post,2057546342696718351,@NolanAnalyst Honestly such a mature response but also racists deserve harsher words. Although I respect it and getting emotional would probably only add fuel its sad seeing someone have to kinda just take it on the chin,https://x.com/A7868668b/status/2057546342696718351,negative,2026-05-21 19:37:30+00:00,54,2,3,2070,0.03472310900688169,79,69.07,,,negative,0.8842563033103943,english,Mixed/Urban,sadness,0.05219384282827377,0.0516512393951416,0.03512350842356682,0.7045795917510986,0.10297539085149765,0.026775075122714043
x,post,2057648642530697267,"DESH KEY GADDAR SANGHI

The newly elected (by stealing votes) and an extortionist BJP's Bengal CM is travelling in a private jet, while PM Modi is advising the common man to save fuel, because the country is now in crisis

#CockroachJantaParty
#DeshKeyGaddarSanghi https://t.co/ZErJ5MUZhc",https://x.com/taj_india007/status/2057648642530697267,negative,2026-05-22 02:24:00+00:00,2,2,1,132,0.060706830024719244,6,9.132,,,negative,0.7976438999176025,english,Mixed/Urban,no_clear_emotion,0.13169361650943756,0.07162538170814514,0.19658516347408295,0.05119309201836586,0.13744193315505981,0.03688894584774971
x,post,2057614013325086761,Many states have passed laws banning chemtrails/geoengineering but little or no enforcement is taking place.  Each state MUST HAVE a large special force monitoring the airports and each plane's fuel additives.  Is no one going to protest loudly and publicly?,https://x.com/nicholsjoanna16/status/2057614013325086761,negative,2026-05-22 00:06:24+00:00,2,1,1,25,0.08562059998512267,4,7.025,,,negative,0.7145980000495911,english,Mixed/Urban,anger,0.7276663184165955,0.049866240471601486,0.05821923166513443,0.022588372230529785,0.07130207121372223,0.015983549878001213
x,post,2057616784581095816,"@bennyjohnson @Nursekatejohn My wife and I literally have been working 7 days a week for the past 8 months. I would love to take my young teenage boys Benny, but I CANNOT afford it. Thanks to the president I voted for….fuel is over $4.0  a gallon and I’m struggling!!!",https://x.com/TommyCash862799/status/2057616784581095816,negative,2026-05-22 00:17:24+00:00,7,0,1,142,0.05654427409172058,9,10.142,,,negative,0.8115190863609314,english,Mixed/Urban,fear,0.09864919632673264,0.6661737561225891,0.021152086555957794,0.16218045353889465,0.02638726867735386,0.014119935221970081
x,post,2057538218845773892,"@ClaireCoutinho Claire, please  don't debase yourself with these lies.  We are not reversing any tariffs, we are strengthening them. YOUR government was content to import Russian oil products processed in 3rd countries. We are toughing sanctions but phasing it to ensure stable supply of jet fuel",https://x.com/SamJRushworth/status/2057538218845773892,negative,2026-05-21 19:05:13+00:00,109,36,0,504,0.11332549452781676,150,181.504,,,negative,0.6222483515739441,english,Mixed/Urban,happy,0.09271518141031265,0.11611305177211761,0.5639083385467529,0.02379383146762848,0.11206037551164627,0.02117983251810074
x,post,2057610772256055606,"@bright_har6612 @matthewbaszucki Matt said that even with great therapeutic tools such as various psychotherapy techniques (DBT , ACT, CBT) nothing would “land” until the fuel swap cleared out circuits. You also gain clarity?",https://x.com/troberts0UG66/status/2057610772256055606,neutral,2026-05-21 23:53:31+00:00,1,0,2,33,0.5,3,7.033,,,neutral,0.7544195055961609,english,Mixed/Urban,happy,0.0733095034956932,0.3509242534637451,0.3646266758441925,0.0385807566344738,0.07500665634870529,0.03793865069746971
