Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,SeedState,SeedStateLabel,SeedDun,SeedDunName,SeedTier,SeedPlatformGroup,SeedQuery,SeedPurpose,CrawlMethod
news,post,b03107c7c29ac9ae,Kawan Renergy chairman Chuah Chaw Teo resigns. Kawan Renergy chairman Chuah Chaw Teo resigns&nbsp;&nbsp;The Edge Malaysia,https://news.google.com/rss/articles/CBMiUEFVX3lxTE9vZHdkVUwxWVQ2RjRUZjR3SHdnVjNhZUxOR2RfeHpvS2hSYjhBMDI4cEVnZFNhZ3M5N1lOU1puZ2Iya2VmUzN2TjJwTFFWR3px?oc=5,,2025-06-03T07:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N29,Chuah,TIER2_DUN_LOCAL,All,"(""Chuah"" OR ""DUN Chuah"" OR ""ADUN Chuah"") AND (""Chuah"" OR ""Pantai Chuah"")",DUN-specific local posts,excel_intel_news
news,post,56dec24614b15b4d,"Criminals laundering money via social media, crypto deals, says expert. Criminals laundering money via social media, crypto deals, says expert&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPczZaY21fRzl5bWlhb1JFYkxVSndSekRHWEt5cEdMTE1JZWlwTFljQ2FOelB6UWdDTDlOOHQ4eXNvVHhZNjgtbDM2c1lxSGpENkhnNkFCWFN5b1VUd3doRUdLZWp2dU9wMnJYanBrZDZBQ0ZYLUV3eElSUW9OX0R2VzBpT1gzTkdOaEdnaFFYcElwaWtGdmtKV2RFWk5xS1BZU1d4bzZ5T1NRRU1HdjVzVy03MVJodnltQkYtTG5jNVQ4VEZVOHZJdw?oc=5,,2025-07-15T07:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N29,Chuah,TIER2_DUN_LOCAL,All,"(""Chuah"" OR ""DUN Chuah"" OR ""ADUN Chuah"") AND (""Chuah"" OR ""Pantai Chuah"")",DUN-specific local posts,excel_intel_news
news,post,a6cc37fe1e095102,Chong Yan Chuah. Chong Yan Chuah&nbsp;&nbsp;AugustMan Singapore,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9lb2RybXliaEFTazYwYVBJX2hHOWF3bl90VkJ2LUJwMlREUmllT0VFMzVSQVRKUHg2M2o3aDdHR2FveG83dzJDQkF2dFBDaUpfNnZ4QThiMnBCWGhJVXUzMk02WWw?oc=5,,2022-12-08T08:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N29,Chuah,TIER2_DUN_LOCAL,All,"(""Chuah"" OR ""DUN Chuah"" OR ""ADUN Chuah"") AND (""Chuah"" OR ""Pantai Chuah"")",DUN-specific local posts,excel_intel_news
news,post,398081c69f7777a5,Mitraland founder Chuah Theong Yee ceases to be substantial shareholder of Eonmetall. Mitraland founder Chuah Theong Yee ceases to be substantial shareholder of Eonmetall&nbsp;&nbsp;The Edge Malaysia,https://news.google.com/rss/articles/CBMiUEFVX3lxTE1wTzdFZ21oaVdYQjFZVVg3a1lxSENnU0dxemc2MkFqeGN4NEFsb1psZk1LZEEtWXI1a1NGQXd4N0RHX2pkNXZLS19FY1FmSmZv?oc=5,,2025-06-06T07:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N29,Chuah,TIER2_DUN_LOCAL,All,"(""Chuah"" OR ""DUN Chuah"" OR ""ADUN Chuah"") AND (""Chuah"" OR ""Pantai Chuah"")",DUN-specific local posts,excel_intel_news
news,post,bc7c16e268465bc6,Mitraland founder Chuah Theong Yee emerges as substantial shareholder of Eonmetall. Mitraland founder Chuah Theong Yee emerges as substantial shareholder of Eonmetall&nbsp;&nbsp;The Edge Malaysia,https://news.google.com/rss/articles/CBMisgFBVV95cUxQN2lDUm1FczVLMUJ1T1N5R2hHTGNkbl83S3RsbDBVSzFFOHNseVJwOElzeVc3Y3VNUkhVa0Z6ekRGT3VPemNxM2F6a1EzeFlBU3F4TUw0YVlTcDlvZjdDYmltVWZXby1oZXB0aThLYmJiUGlPdDRRbkxTdVM2eGU4T1lUOG9pek1PSTNKQ1FpS19sU2RlTzZ3MG8tWmt1b3lmZ3lpYzBGclhGVVJzOXJnY2Vn?oc=5,,2022-11-03T07:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N29,Chuah,TIER2_DUN_LOCAL,All,"(""Chuah"" OR ""DUN Chuah"" OR ""ADUN Chuah"") AND (""Chuah"" OR ""Pantai Chuah"")",DUN-specific local posts,excel_intel_news
news,post,719cabfb6e009d5f,RGB bets on another strong year of sales as opportunities aplenty. RGB bets on another strong year of sales as opportunities aplenty&nbsp;&nbsp;The Edge Malaysia,https://news.google.com/rss/articles/CBMiUEFVX3lxTFBmamVBLWh5VjRkdEpDX1BKM0VRV3lhMlJMZE94bmdkZTBqTjFzd1NqUmlHdy1vcDFmdDdpZ1pqQ0tZb3ZyOXNEeDh3TEpoRmV0?oc=5,,2025-02-27T08:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N29,Chuah,TIER2_DUN_LOCAL,All,"(""Chuah"" OR ""DUN Chuah"" OR ""ADUN Chuah"") AND (""Chuah"" OR ""Pantai Chuah"")",DUN-specific local posts,excel_intel_news
news,post,6d25954d997025da,"Wellness chain founder, wife charged with accepting bribes from massage oil supplier. Wellness chain founder, wife charged with accepting bribes from massage oil supplier&nbsp;&nbsp;The Edge Malaysia",https://news.google.com/rss/articles/CBMiUEFVX3lxTE1uejNsOFNaRjB2LTNQSzlydHNFQUtMTFJxd3RfWXJsQWcyWGVKTmVvZm9EMVpjdkljamlncndIb19vNEtMNm1qNWpLSUpzZlFs?oc=5,,2024-04-04T07:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N29,Chuah,TIER2_DUN_LOCAL,All,"(""Chuah"" OR ""DUN Chuah"" OR ""ADUN Chuah"") AND (""Chuah"" OR ""Pantai Chuah"")",DUN-specific local posts,excel_intel_news
news,post,bddbcbb2517767fb,Start-up: Automating warehouses with robots. Start-up: Automating warehouses with robots&nbsp;&nbsp;The Edge Malaysia,https://news.google.com/rss/articles/CBMiUEFVX3lxTE9WLVVJU08zY1paV1J3b2ZfbjktWVQ0eldhcHpwVl9GVUhDQi1lTGk1QjBnOWY2V0YzeHZpakMtSFpHZ2pPZGgtUUg3UmxjLWRV?oc=5,,2023-04-10T07:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N29,Chuah,TIER2_DUN_LOCAL,All,"(""Chuah"" OR ""DUN Chuah"" OR ""ADUN Chuah"") AND (""Chuah"" OR ""Pantai Chuah"")",DUN-specific local posts,excel_intel_news
news,post,4eaca5e764af1aa0,Autistic boy found drowned in hotel lake in Lukut. Autistic boy found drowned in hotel lake in Lukut&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMinAFBVV95cUxPSEZLT1V0OFEzRGNhWHEzWHNLX0lpaXdGMERtYkdxTHNySlh1NkktU29qa0dhYjV4d2V1a2ZlelFXUTJpZzctT3pEeGdmc1RwNkpBbjVYMW1OblpGSENMbWtsYkVaSUJQQS1QOGMxTEF5NU1IVlBZeVdhbUFvYVhuQWtSTF95RnNFOHFybFRjZUxWTm9RX3h4UHFpdGvSAaIBQVVfeXFMT3JEV2JSRk5yd1daR1dKTnhacDl1eFg3aVc0cl9IZGthTWtHVllFb0pxN2dpQlNONGRTUUU4Q2tYOXdwelEzVC1DbkhxMXBqeEV3dXY3RjZBQlhZMUlDbU5Dc3huNUQxaENDYW8tOEZ2b1lscWVjUGg3WlF2NlpJSW1wYmlRLVMwQ0lDZVFJajZYTk0tYVlLU3dxb2Y2dThOZ2dB?oc=5,,2026-03-25T07:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N30,Lukut,TIER2_DUN_LOCAL,All,"(""Lukut"" OR ""DUN Lukut"" OR ""ADUN Lukut"") AND (""Lukut"" OR ""Sepang Highway"")",DUN-specific local posts,excel_intel_news
news,post,2550c02f099185eb,"Bungalow for Sale in Port Dickson, Negeri Sembilan by ADELIN TEH. Bungalow for Sale in Port Dickson, Negeri Sembilan by ADELIN TEH&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMioAJBVV95cUxNWE9JNXl3eE9MNllveFBSNC1ObTNQM3BOa2Q5V3h3a2pFSklNa0ZrRzRwOHhhb182TW15bGFhMWcyRmdPNmdCNXBTX2wwVmN4aElrUERxa09Ha1h3OE9OSTJlaG0tM0xDQzhKYVJrTWx1cjdiUlRxellIaGFVNzJncGVRQXdkOVVWMWxjMEJ2U2NYVW93YXZYUlphWVVxRTVQNWNJcTluZTN1Q19HNnF6dEhzY285WHVCSzRFLWZNMWxLZzJzVWNiU0NwMlBrd3ByU3diZEJuOUZnVnNPNnlTSkp0Uk9uVE9zSFV3SzFJMTdLaWpDZFNOS1AxbjlvNndTWTFaajNXWEJnU1ZJZGpjS2RDWnZKa2V2Uk5Vc0FVa2g?oc=5,,2026-06-12T09:25:25+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N30,Lukut,TIER2_DUN_LOCAL,All,"(""Lukut"" OR ""DUN Lukut"" OR ""ADUN Lukut"") AND (""Lukut"" OR ""Sepang Highway"")",DUN-specific local posts,excel_intel_news
news,post,de1ba02a5e86d6dd,"Nine-year-old autistic boy drowns in hotel lake in Lukut, Port Dickson. Nine-year-old autistic boy drowns in hotel lake in Lukut, Port Dickson&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMixgFBVV95cUxPczJOVHJhRDNMUmRxcFh0bWVNRXQ0blVFZTFyUlFDM1dHWlVYdzNYTzZaWlBLejJzdW14SnRLNGhoa0cwSHNGcWMyUGVyYm4wYm9CUmdqRk9idWU0UXN1RkU5b29sdzFmNFlsTUJieUYtVDVQb2xHQThkVTh1ek9yZXlpRGZhc1JrQW5kRDc0ZEhWSHcyTWk3TUVSeUNWanVlT1Y4eUZVUmRNZWdhTVlMOVA5QUtBRVRlQ29CM1dnQWNuc2FDVlHSAcsBQVVfeXFMTnJ1WU81QzV1U1pCcjJGb0k1bExQMWZJU2o0NnpEcmZZemRWaEFxRENNandEZDRuMzNtZWVPb0w4ZjI1dTFxeUx6Y0huMzltNjFKMzFMYkdub1RsM2VNS2ZpczZFMlNfT0lJWUgtZy1fOFVWMmxoMkJBV1V4cmdqOS1YYjZFaFJmZS1TTGVpSUNsOVBhZlotOEM0V0EwNF9qSnlvT3lWME1oazdIcXpPMDMzVUk5c3RDT3p2QlpweTF5WVRoUUphZHpsYjg?oc=5,,2026-03-26T07:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N30,Lukut,TIER2_DUN_LOCAL,All,"(""Lukut"" OR ""DUN Lukut"" OR ""ADUN Lukut"") AND (""Lukut"" OR ""Sepang Highway"")",DUN-specific local posts,excel_intel_news
news,post,90224d810b04fac2,New Lukut-Kampung Si Rusa Road to Be Completed By 2027. New Lukut-Kampung Si Rusa Road to Be Completed By 2027&nbsp;&nbsp;Bernama,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5YUEJ1WlhDRlQ2Q09zMEU4alk2VHZacEZRdkJ0T2FvY3RlaGlBUlFnc0w0Vk5MTzlYaVJuZUhnelV4Qi1WRVJaaFZJV3hLWUg1Z2ZIYg?oc=5,,2025-06-25T07:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N30,Lukut,TIER2_DUN_LOCAL,All,"(""Lukut"" OR ""DUN Lukut"" OR ""ADUN Lukut"") AND (""Lukut"" OR ""Sepang Highway"")",DUN-specific local posts,excel_intel_news
news,post,7bc1bcf8ca20cf50,"Autistic boy, 9, found drowned in hotel lake in Lukut, Malaysia. Autistic boy, 9, found drowned in hotel lake in Lukut, Malaysia&nbsp;&nbsp;The Online Citizen",https://news.google.com/rss/articles/CBMiogFBVV95cUxOWW0yM3hiZkNBVWpCZW43azhrbWZHV0NpOHA5clo2ZGtqR0dMU0Y3WHRzQVdSajVtMWVBckhrd1ZrVEkwZm9xNFNzMi1XZ0o2SmZ4a3ZuR3M5a0haR005VlhsWTR0V0ZWQU5tNnpJeGRnaTdQcUNFSGx2SExNa25zaUhUdWdoUUNJaV9TZzFDaWVXN2VzemlVMEprV1hsUkhvMlE?oc=5,,2026-03-26T07:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N30,Lukut,TIER2_DUN_LOCAL,All,"(""Lukut"" OR ""DUN Lukut"" OR ""ADUN Lukut"") AND (""Lukut"" OR ""Sepang Highway"")",DUN-specific local posts,excel_intel_news
news,post,8384e9ef9ca99364,"Fire at Top Glove’s Lukut plant but impact minimal, says MIDF Research. Fire at Top Glove’s Lukut plant but impact minimal, says MIDF Research&nbsp;&nbsp;The Edge Malaysia",https://news.google.com/rss/articles/CBMiUEFVX3lxTE8wX3RROTY1Q1N0cXNiQk8zMUlxcUJjRi1sRVVlaE9ib1FfdU4xWHBRT1ZiRVZqMDhzMG9IWlpsN1RzSVpySzFUWDZzc2hfaVZU?oc=5,,2023-03-31T07:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N30,Lukut,TIER2_DUN_LOCAL,All,"(""Lukut"" OR ""DUN Lukut"" OR ""ADUN Lukut"") AND (""Lukut"" OR ""Sepang Highway"")",DUN-specific local posts,excel_intel_news
news,post,e473c487878d157d,‘Salui Lukut’ Carnival To Highlight Kaul Mukah 2025. ‘Salui Lukut’ Carnival To Highlight Kaul Mukah 2025&nbsp;&nbsp;Sarawak Tribune,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNekRVT3g1SV9fTGtHY01wczJkd1p3ZHFLOU5zRms5cWtQZDJrWE5MYXFkbThvd1NKX0FlVFJJSjBsdE1YUFh3eHZpOU0ydGExbllraVVSbUlUcXdrSlBHWEhYNkRyaEU0WUJYSU05ekllOXdhbWlBZEFBZC1mWXZHNkE1Z0ZIU2wx?oc=5,,2025-04-06T07:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N30,Lukut,TIER2_DUN_LOCAL,All,"(""Lukut"" OR ""DUN Lukut"" OR ""ADUN Lukut"") AND (""Lukut"" OR ""Sepang Highway"")",DUN-specific local posts,excel_intel_news
news,post,9ce3a4793d324add,"Kanowit fire station: Jln Lukut Penyulau remains flooded, inaccessible to small vehicles. Kanowit fire station: Jln Lukut Penyulau remains flooded, inaccessible to small vehicles&nbsp;&nbsp;Borneo Post",https://news.google.com/rss/articles/CBMixwFBVV95cUxQc3V1emR6TWhkSjJsVThWYjdtbERjV1NZVWZiT294a0FPbVl1VDdwTDg3Rnl2YnY0YkZZMGlqcUJsV05WSGRaS3Jyb2NOcV9BWmpQRzR3MXppbGVxdTRzczZSM05CdTNRcmRaeTlUelVaaENQamgxS0dVb2h3QVh6S2I4YkpFaEM0Z3pBWDJTdm1sNVdyY1VUUHg1Ymk1b0kxbTBwMkpWejhoS0hCTEZVVm5obGhUdGU1WVdfcEZwTTV3WHNjd3JB?oc=5,,2025-01-16T08:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N30,Lukut,TIER2_DUN_LOCAL,All,"(""Lukut"" OR ""DUN Lukut"" OR ""ADUN Lukut"") AND (""Lukut"" OR ""Sepang Highway"")",DUN-specific local posts,excel_intel_news
news,post,fb735643b92d0a69,"Lukut, Negeri Sembilan, Malaysia Weather Forecast. Lukut, Negeri Sembilan, Malaysia Weather Forecast&nbsp;&nbsp;AccuWeather",https://news.google.com/rss/articles/CBMiekFVX3lxTE5UZ0xqbE1FZmFLcGdHUGRiamF3Z2oxRE1NaU1pdnRRQW5OWlVqbHhTY18zbUVZR25Nb3RNWmVNbzdScVNTRkZBY3BYaG9qUklSOGhKVHpxak1fV0RwSS1fNXcycG90d1pfclhjVFh1MGc4NGkwU0xteXFn?oc=5,,2017-03-04T09:57:18+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N30,Lukut,TIER2_DUN_LOCAL,All,"(""Lukut"" OR ""DUN Lukut"" OR ""ADUN Lukut"") AND (""Lukut"" OR ""Sepang Highway"")",DUN-specific local posts,excel_intel_news
news,post,793c9f045489a5e9,"Bayu Indera Lukut Terrace House for Sale in Port Dickson, Negeri Sembilan by SITI AKMAL. Bayu Indera Lukut Terrace House for Sale in Port Dickson, Negeri Sembilan by SITI AKMAL&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMi-AFBVV95cUxQYjN6cWpyRWhMaUJSMmpvaWtVVkREVnFKUG5fcktCbm1wLVg1TEphR01tdHJtdGo3QzRQZmFBMHE1MmgydnQ3QVYyd2N0ZWc5YTZwYlI4bGtHaDBsc3NQTzlEcVVHSGktOTY3M2VDZW02REdTMUVVTlR1N2JnYWVWQ2lwNVFIVU9WOW96ZEtMRnU1WU50VXpVUEgwWmRfQ2JZUEFuNDRrR2ZaWEw5Mk9uOXczX3E0VmtaNEJmeTdyUWN4UVhRUC01TC12dFhDS1RJS05nOHdka3YxN0tyRXVNU2ZxblpfWkhJQk5RZTBrTWh0S1dtZU9XOA?oc=5,,2026-04-30T14:13:52+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N30,Lukut,TIER2_DUN_LOCAL,All,"(""Lukut"" OR ""DUN Lukut"" OR ""ADUN Lukut"") AND (""Lukut"" OR ""Sepang Highway"")",DUN-specific local posts,excel_intel_news
news,post,9ebc958209b6aefd,"Lukut Museum targets over 45,000 visitors this year. Lukut Museum targets over 45,000 visitors this year&nbsp;&nbsp;Bernama",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBKRlJCbTdQQXBPcGhhaWRFSG5BMXZJaDNlV0JkVndMcWMwbVAxczdoZmloYTQ5OGpSRFMtQl84Rk9KZzNvQU1fcFd0b2IzWWZnOEI1aU9Ubkotdw?oc=5,,2020-09-27T07:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N30,Lukut,TIER2_DUN_LOCAL,All,"(""Lukut"" OR ""DUN Lukut"" OR ""ADUN Lukut"") AND (""Lukut"" OR ""Sepang Highway"")",DUN-specific local posts,excel_intel_news
news,post,10186438e04708ed,Customs Dept raids counterfeit liquor distillery in Lukut. Customs Dept raids counterfeit liquor distillery in Lukut&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMisAFBVV95cUxNaWZrdFdyOFhqcXJWck5ZYk42dEg1am5TanRjb25Rb3BCWGl4d0dDWTl6RE56UDZjanZYSzB4LThxSk8ta3dHTHl5d2lON1JXWG0tYjVNZDNyRGRkY1FCN0NZblRPQUFSMjZoYXFhaHpFQlI4V3Ftb0M5bEo0TTJ6Mkxsc3NLSjdhRnFBRTZuMWhwbGRsLWxaWElVXzB6TW1LTU1FYXp6OVBGbV9uY2J6WdIBtgFBVV95cUxQeE9QT1BnQ3VkZDNCUi1KellwR0FsRzhFaW8yeEEtTHQycjhlVGxKeERGX3pjdFJVR2ZGTFFoZ21uNW5mQUZCSjFSTUNKdTF0ZHhKb0pjTURUYWJfX0ZJenAxT0JodC1sUzFRZ25xYzE5QXpFNDBuRVI0cTZuY2VWMmp6Q2w1NmpZM2hxdWNEWXl2Q00tZ1ljT0FHN2RUX2xSanVnWk1USnc1YVRsc2hhcnAxbkNwdw?oc=5,,2024-10-23T07:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N30,Lukut,TIER2_DUN_LOCAL,All,"(""Lukut"" OR ""DUN Lukut"" OR ""ADUN Lukut"") AND (""Lukut"" OR ""Sepang Highway"")",DUN-specific local posts,excel_intel_news
news,post,0de90c93b10756d4,"Budget 2024: Shoring up Teluk Kemang beach, Kuala Lukut-Chuah bridge will drive tourism in Port Dickson, says assemblyman. Budget 2024: Shoring up Teluk Kemang beach, Kuala Lukut-Chuah bridge will drive tourism in Port Dickson, says assemblyman&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMihgJBVV95cUxOcElvVmRlaXNWRDJ0WWtQV0JkRVRpcm9HbE5HUV9pMDJGaF92ZEd6a2FoYmlfRmU5a0Ftbl9DSnFaVFpnRHhOYkNpT0Fpb2pua2Q1Rkg2TXRJdEFJMTZQMFNkcENpU0NoR0I0VnRwc250SzVuV3QyWFJtcGdUQ25RcDlLZEs3eFB1ZXRwVXctNzdjQnhLT1NPQlFfQkZHYlNDeUVLSVFMM1I4ZW9adlAyVjdkS25PcXZZTjNnSDA1V1pTQVJoTGpDbTNVcXRkbzNOempKODc0SWpUTEFEdFlJdHBEam5zY2RJWFdoSjJqXzh4REt0MnI3TkI3dnJubHNsUjU5LUZ30gGLAkFVX3lxTFBhSXFfZlEzR3pFb1dZTUVpWmxwNVRYMjJiOVJDcU9rX0JmeW1GMkRiSVM0dm5aSHZyUF81cDNFck5ldzVsVjZNVlpsYk40c1g4c2gtYlVZV2JxcW94U1Y3b1JCcVhGSUNDMkpiZGMxT012OThJRGllakpRbDI5aVRUb2RhTHZ0dlZCUzBTSEt0Wnh6dzdWT0dNZmNmRjcyR2dpV3NnX0hTRExuRjdKY0p4NXUtdHlnVy1aUWVxSi0zSDhtVzVrM1J1bWFOR2dyMnVGc3J6YXdrdWU5NGJSU3hJT0JXaWNUTGpUV2I3LUUxNy1QcUxUMFJibm55OHUzNFFNLWJrbWQ0WnhQYw?oc=5,,2023-10-14T07:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N30,Lukut,TIER2_DUN_LOCAL,All,"(""Lukut"" OR ""DUN Lukut"" OR ""ADUN Lukut"") AND (""Lukut"" OR ""Sepang Highway"")",DUN-specific local posts,excel_intel_news
news,post,726f04d0ef7ce90a,"Agricultural Land for Sale in Kota Tinggi, Johor by FAEZAH AZHAR. Agricultural Land for Sale in Kota Tinggi, Johor by FAEZAH AZHAR&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQeDYyYzRxSVllRUl5aVB6emlRaGJKLXNtZkZEQ2pHTTNHMlNGaGJBSFhsLVpaaURZbWZVeGswMEpnOWYwMmtuX3lYOUtnQmFhR2NLVUJRTGpZVDJlWjFTOXNnZ0dDdjNJSVo0dFpwY3lIT0RTSlhUNjcwWFNRWGZLUWFDZDNnLV9NMkZqNm1iS290V3duQXRQWGExeVQtVlFtWWZyMjdGU0VNcU9HWnF0VTNYN1hOZWFvT2JXcVB1NGVoSGIzSW9lNW9iaHB4RDN5MXdBbTVVVQ?oc=5,,2026-03-06T04:46:35+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N30,Lukut,TIER2_DUN_LOCAL,All,"(""Lukut"" OR ""DUN Lukut"" OR ""ADUN Lukut"") AND (""Lukut"" OR ""Sepang Highway"")",DUN-specific local posts,excel_intel_news
news,post,56b3b968e3e0c168,"Bayu Indera Lukut Terrace House for Sale in Port Dickson, Negeri Sembilan by KIMBERLY ONG. Bayu Indera Lukut Terrace House for Sale in Port Dickson, Negeri Sembilan by KIMBERLY ONG&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMiywFBVV95cUxQMERSZ0JRUF9sVUdtSUY4UXFocWJzeVg1VWxyRWhJeXViT1pkbnUxVE1idUpkUWg4UGRoTU1sMVVqVzdkLXVxNXJVZkk1NHlrYm9MSTZEMXgxRHRrSGh0anJuNW0yY0NFeXIyY01HdS1hallDWXRVUXJ2V2FFOXR1N3ZscFJoRjNyM29VM2EtRjI2bV9YWnlzSjdiUGdRVUVjaFBubVdqWkk5UW9DWGwxTGZlUzhxNjE4bVI2QVgtbHRXdy1YZURqTG5mbw?oc=5,,2025-11-02T07:23:19+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N30,Lukut,TIER2_DUN_LOCAL,All,"(""Lukut"" OR ""DUN Lukut"" OR ""ADUN Lukut"") AND (""Lukut"" OR ""Sepang Highway"")",DUN-specific local posts,excel_intel_news
news,post,744509613791604f,"Terrace House for Sale in Port Dickson, Negeri Sembilan by ANUAR MUSTAFA. Terrace House for Sale in Port Dickson, Negeri Sembilan by ANUAR MUSTAFA&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMi8gFBVV95cUxQcEhlRnBsNUxNMGFvVnNjRi0yOFlpendTZ1RPcFBvZFBKSTdZQ2FWdmZGbG42RUZGcGdXZmQxSHVZbXJKQWNaUE43UV9laXNRV0YzbFc4TlQyLUg5Wkd5UkI1UW5Zeno5QVZjbkhIanQ1cDRBZF9WZ2pocmctbk5uMDg4Rk42RWhOVWEza2JHZXJBYkhJbDItbmFvOWhKRzNQMUJZMmV6WkVBQldOQ2lJcXdtdTVYS3ZzbW9lSkY5VW5ud1ZueDlteVdKMzBPUmVTVDVNSE5kTWdoQ0Z4eWM1TU9zc1JzMm84WGJGcXdzSFdZQQ?oc=5,,2026-04-29T08:57:21+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N30,Lukut,TIER2_DUN_LOCAL,All,"(""Lukut"" OR ""DUN Lukut"" OR ""ADUN Lukut"") AND (""Lukut"" OR ""Sepang Highway"")",DUN-specific local posts,excel_intel_news
news,post,1083b99e6591c4a9,"Factory/Warehouse for Sale in Port Dickson, Negeri Sembilan by NELSON NG. Factory/Warehouse for Sale in Port Dickson, Negeri Sembilan by NELSON NG&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPNEs4ZkFLWHRKcHhzdEQxM1YzOHpmZzA5eXplVUJBTlpfWFFzSnRqUzZTNlJZaU1vMmFsMkt4WjNvOEhGLXRlem54R1IyOVh5UHVqbDRTdGh6Q0w3VllTR2JFYzdjNmFNV3l1YmVSeXNrZzZjeWpqR1k1RUtZSWVZOVZhS25xV2FadGhFbWJtM0RmRHhnaWZUNTd0WlBUNXFsMmxoRXBCRks0S21Kdk9KanZQYW9BUTNHVW00V2FoMmdqcDRadUVNdk9HT01XbWEwd3hMSUFCcWdQOE83RnpjLWZSWQ?oc=5,,2024-12-17T03:01:23+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N30,Lukut,TIER2_DUN_LOCAL,All,"(""Lukut"" OR ""DUN Lukut"" OR ""ADUN Lukut"") AND (""Lukut"" OR ""Sepang Highway"")",DUN-specific local posts,excel_intel_news
news,post,a178be23918dbca4,"Lukut Industrial Land for Sale in Port Dickson, Negeri Sembilan by DR WONG PATRICIA PHD. Lukut Industrial Land for Sale in Port Dickson, Negeri Sembilan by DR WONG PATRICIA PHD&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMisgJBVV95cUxQMGxSaS1rRnNtVGYzZHVkU2xrbVdEdXN4blNjNnVLRmJMQ1ZjQkhEY3pQSXRVVmJBelBFbzYtQmZISDIyN05ORnd3VXZwRno4UFlJRWJzTUhFb09STkdaTVY3SkRnNDlvNjZxYlFoNlBoZ0lpWG1PZlpVMHFhS0tmZ003d2t0eVVnQlhQWXNzUG91YkVkWG5UTGR5UFp2ZjVSZ19nOTJWeXg3T3BUM1g3eE5oa2lQb0JOWWppbkw5SXJ2STR5RHdXc2x4ejBaaG5LWGIwX1owalBNOWJjTi1VeFRlNlBvbDdidF9KQ2tnU1diVzRyakZ1LURzeHhNZW12YjVqMXVSUVpuVFJLaVZBQ0EzOE1CcjF3OXlGSkRVaENyTHpmbUhRVWZFdkViWFdqX1E?oc=5,,2025-07-13T08:35:14+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N30,Lukut,TIER2_DUN_LOCAL,All,"(""Lukut"" OR ""DUN Lukut"" OR ""ADUN Lukut"") AND (""Lukut"" OR ""Sepang Highway"")",DUN-specific local posts,excel_intel_news
