Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,QueryID,Negeri,Jenis_Suara,Weight_Analisis,SeedQuery,StreamLabel
news,post,c61e6f236cb14d95,PRN Johor: 172 calon sah bertanding rebut 56 kerusi DUN - SPR. PRN Johor: 172 calon sah bertanding rebut 56 kerusi DUN - SPR&nbsp;&nbsp;Astro Awani,https://news.google.com/rss/articles/CBMiogFBVV95cUxNTFBueU5HWWxEano0bnBVcF9QMHRqRVdCRHFVczQyX21nNkhTVW95TFlva3dNc2szRUtLSFlnWklSQVhhc0h4d2dYckZhN3U0VGpIV2JCalFpX3ZjSnhoTGNYdV91R204c05zeGM0cG1EdmE4WUJjUzRjX3huUVM2clFHM1Q1QzFNMnFWMUpNODZ0cHduQmxSTFVMZUo2ZWkxUWc?oc=5,,2026-06-27T07:00:00+00:00,0,0,0,0,0.0,0,S2B3,Johor,party_official,Sederhana,"MCA OR ""Barisan Nasional"" ""Johor"" PRN when:30d",MCA/BN Johor
news,post,91e6ccdf38ffb7cc,MIC wins all four contested seats in Johor election. MIC wins all four contested seats in Johor election&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMioAFBVV95cUxPVGZHckNlb2txZVhnaTlHVzdyS2pFNUNhODh2a3lIR0x1a1lnLUJ3ZjBRZTVONm5ENmRhUVZVLUdXNzNyaVZYU1pGSEZtbFFQX1J0MWNMaG9HY19VNkNHdjF0QUtkTDN1Q2tBbG1kWUh2X2REeVNUa3piY1VuS016blk4TGV1OVk0aVNIR09oMEQyRG43czdrX2FaUkhXUDlz0gGmAUFVX3lxTE5qRlk4R21paHl2MWMwTjZuYWFaRnpXd2pmcndlNTE0eFlDNXJPNGVNSmZ2UFhESlljbElyaG55eEdGZWxkbE0zSjQtdjNwVnFxSzA0MDNxVGRiTVplRVFGdkdjZnNObDdiOHFMR19yU2k4d3JpdWdsSm1CUWFSN3U5T3ZSOEtxSDRsajZIYXk3WHhQcHNybnRFa0pOMkdrWmwtRk9MS3c?oc=5,,2026-07-11T14:49:45+00:00,0,0,0,0,0.0,0,S2B3,Johor,party_official,Sederhana,"MCA OR ""Barisan Nasional"" ""Johor"" PRN when:30d",MCA/BN Johor
news,post,0428dc9d15efea5e,PRN Johor: BN declares victory after unofficial results hand coalition simple majority in Johor. PRN Johor: BN declares victory after unofficial results hand coalition simple majority in Johor&nbsp;&nbsp;The Vibes,https://news.google.com/rss/articles/CBMiygFBVV95cUxNbURrZ1FZaDVMZ2VUV09KOVlnaTZyN1Z4S2JSTDA5ZFV1bzFZVkVuRG9Od0J1elNXbFotemtLbEhvZ25LcVRlRHFkeHA4YjhGeHgxbWpjRHlwamUwYkxwamVXWTlGMldVLXB6eFM2UjFUZHp2Nl9CWTVramowOWhuV0tDazNyclg5emRuSEotVUYxV29pa0hqcnRSMDlBTGpXWUpuSXVqbU45YWVQSGR1WXJDMHNDMnRleTROSXNXbkgyQlpGWnN6Tkx3?oc=5,,2026-07-11T12:46:00+00:00,0,0,0,0,0.0,0,S2B3,Johor,party_official,Sederhana,"MCA OR ""Barisan Nasional"" ""Johor"" PRN when:30d",MCA/BN Johor
news,post,a04c113d2cd43419,[UNOFFICIAL] BN declares victory after winning 31 seats. [UNOFFICIAL] BN declares victory after winning 31 seats&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMipwFBVV95cUxNUjBWOFJIX1JzSnc1Q1hPRGdGc3gwYTRPeDhZTWJ2QjZRNjJfVkE3cWViYTBuX3FZcV9SUmhsclUwQUxyQ1JUR0k4Z2sxQ09kVXZsVGs2QjROQU1iaUlTSk1fWW5Oblo1dkY1SV9qUkc0RmlXMjNrekNPdGpNa2RIMDJOaGRhQVBBMXc5WWcyR2ZBRmJwOTNIWDBINUF0aTJrTVpmanprUdIBrAFBVV95cUxOcTZtdWRSZEhQWkUxcjQ3UVlkWGQtN3pZTEpFcE5MS3JkWEFzYmRURlRkWlJvaTE0azQwUkc5QmFMX1ZraFl2Rnc2bkEyTGRHZEdjaURrdTNURGwzWjV1dU5lX3dmYzl5OUVFc01GOG9VZkFOVmFLNHZqZE1tVk5rdVZLVW15eWNwTGNpcDRjandmSkFhekJseng5dnUyaGdMVzg3MnlXbWhFc2I3?oc=5,,2026-07-11T12:28:02+00:00,0,0,0,0,0.0,0,S2B3,Johor,party_official,Sederhana,"MCA OR ""Barisan Nasional"" ""Johor"" PRN when:30d",MCA/BN Johor
news,post,1022f9601980fdfc,MCA fields seven new faces for Johor polls. MCA fields seven new faces for Johor polls&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMikwFBVV95cUxNbU0tQVBYTmJCYi1DMVdlcUZBbmZva3ZxbXhQZ2dPT2VoT09OZm5TamEwaXNfOC1rRHJiNzVUNlJEZFFZQ2k2NGhyUk1oLXpIdUJUdm1qcUVzN05tcjEyLXYtdS0zdnhITlVudlQ1b25sS0FmbW9tQ3BJQ1djWWs4UmdxSFQ5RVN1UURtYkVfZ1lsX0XSAZgBQVVfeXFMTzloOXZMb2hjQm1YSXk5Z2N2RnppYnJBYWRTbWZrTmtCNVVYamlzVlpNeU45UXczU1B4R1prM2ctdUFBcVNMQlBhcEM0VkZXN0NYMXVKR0drYUdvcW56UWllMExYY0F6MzZkUURwWUlBRVl3TnRCczdKU3YxT2NaQ3JNYWFraEtsUEVfS1U2WkVxVXh2dlB6ZTY?oc=5,,2026-06-24T07:00:00+00:00,0,0,0,0,0.0,0,S2B3,Johor,party_official,Sederhana,"MCA OR ""Barisan Nasional"" ""Johor"" PRN when:30d",MCA/BN Johor
news,post,e1966709a09b8d92,"Johor PRN: No PN, Muda or Bersama candidate leading in any DUN. Johor PRN: No PN, Muda or Bersama candidate leading in any DUN&nbsp;&nbsp;The Vibes",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPempGd2ZoRGxrQktMWmROdk45d0lmdVdVcVpIX0g5MVlPUEh3clBHSTdvd3YxMEhaN2E5Z050YnVEWEp3cjhPWnFpZGJLMkkxc2xoV2tiWWVsNE16aElRcVJnWTFrN2pBM09yR1h5UlR5SkpDbEJjelZXSTBCREhvZVdUZlVjOU5lYXA5VUZ4NThlQnFjSUVucDA4QjdJUE9nQUNOZnF1dTdVQQ?oc=5,,2026-07-11T13:10:00+00:00,0,0,0,0,0.0,0,S2B3,Johor,party_official,Sederhana,"MCA OR ""Barisan Nasional"" ""Johor"" PRN when:30d",MCA/BN Johor
news,post,ad91bcbd8ca44209,"Johor polls: BN holds electoral edge in Johor, but 31 seats still up for grabs, survey shows. Johor polls: BN holds electoral edge in Johor, but 31 seats still up for grabs, survey shows&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMivAFBVV95cUxQY3dRaFJkWU56c1VoYXIzVzRwSUlocnM3aFNtYldKQ0IwTVJyOHVQNmVUS0x6cVZsRFlmTHpPSW5icS1HUkVXbGozbUh6UkVoOWl5SjFlZnhBaGhWTUpIbHdMMEd0STNkU0UwMW9DN0hkQ3E4RVpHTTdXS3c2OU9lZmMxLUZTMVVmdjhDY2RNWDJKS1dlenpWanR3VTRjc0xRMHZKSU5ZRzdCSEtGY1dERmhXVjM3SmF4QkkxYdIBwgFBVV95cUxPemU5QXFEcHhOYmNlQzVaY0VSa3YtUmtRVzdnamV1QS1Ib3VfbUxtNng5cGk3M1ppLVNoRXlaVXlDUzVrTVB2eEc1Ukp5SmhYanJ6enlMdWJpYzBtMndNb1dfSjF1Qmcxelc0T3hNZzFWNnRNX2ZqQnFDUk1vZmZlRjRHc0Jsa09hTGpSRGlWSUowSTNESlVOY1pnX0dfbVpTXzZQWUsxR2F0WHp2T3ZzaUM0dmFicElrb196dUx5VXNoUQ?oc=5,,2026-07-01T07:00:00+00:00,0,0,0,0,0.0,0,S2B3,Johor,party_official,Sederhana,"MCA OR ""Barisan Nasional"" ""Johor"" PRN when:30d",MCA/BN Johor
news,post,e25cd6a29df0319f,"Anwar congratulates BN on Johor victory, assures federal government support. Anwar congratulates BN on Johor victory, assures federal government support&nbsp;&nbsp;The Vibes",https://news.google.com/rss/articles/CBMivAFBVV95cUxPRnF3ZGVVaDBrcnMyeU9TaHhHMWtKZmhibmVuZ1hIYmR4WHF1M1BfMUFDTHp6TmpFa3NBS0hFblFUcDRLa1I3S0Jucmh5RWJNTkFDTkR2eFVuTjNNU2N4RDkyWFRLM1YxODUycXBOSldZUV9PZkdpT1NIajRjNXEwc0I0YzV0NHJ1WlJsa2pRQlNRRjdjMHBDVXhwRmZGeDBaQlNMNHNaVTllcVNlamh3TkRXMWtiazU0eUxwTQ?oc=5,,2026-07-11T16:02:00+00:00,0,0,0,0,0.0,0,S2B3,Johor,party_official,Sederhana,"MCA OR ""Barisan Nasional"" ""Johor"" PRN when:30d",MCA/BN Johor
news,post,c2a6b95bc256e9ea,Johor election: Tan banks on service record to retain Pekan Nanas. Johor election: Tan banks on service record to retain Pekan Nanas&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMirgFBVV95cUxQMmZUTW1GdTJQdnZrb0FSRnhiUk9mbTQyNEwwcnJrTm1BOGRCRFRLVnFMdXVhdlNVa2lFRm5oeGFlajdGRTE4OEU3Y01uU05Zelo2U1hEWE82WlFuaE9tX3NKZjN2SGpPaVRwYl9PMERpeUR1NXdaWEdrSFJwd2ZhelI4d25GSkVDWlJGWHFFbkI4UkFoNDVrR0pKaGpQZEFHaUNicmQ3azN3VHZoWEHSAbMBQVVfeXFMUHdGaXJKeGtobXdqU1NNbG1VRko0MnZFMFRLb19id04xYk5aaHV6Mi0zVU05dno1Skt6S29LRW5KejN1ZDVJSHZObEdHd18tN1ZxdER0QzhmaHR3M0dZQ19nVUVqZDRMYVhZdHNObkJlMTdScjhFQ2VRVEpjcHNMNGlqem1pTTVQYzlBUHM5UTB4Y2Rjc3IyLTc5UDREbE8xZFdidkVzZUY1b0hTemstVVFDXzQ?oc=5,,2026-06-29T07:00:00+00:00,0,0,0,0,0.0,0,S2B3,Johor,party_official,Sederhana,"MCA OR ""Barisan Nasional"" ""Johor"" PRN when:30d",MCA/BN Johor
news,post,a77ee4a4921a15c5,[UNOFFICIAL] Johor election results: BN leads in Bukit Kepong. [UNOFFICIAL] Johor election results: BN leads in Bukit Kepong&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMirAFBVV95cUxOZVFfX3BVZGEwZnB3cFhFSEVpVHZSR0lzRVJYcGJURktaVDhaVWFmdDZtYXpWbzVoMWEwQWlOTjZNbWRpRjRzTXZhcDNJQUJwSHlLQTlteG5qTlNrNXgwbE45ZXlDdjYtUk4yYlozQnBzMG11dTIwbXpzOTd6MzkzaHQ4TUlqQm1IcDIzYUw3TWNVN0ZVNEtCbmFiaGU2WXdLRTNId3dDZjlKV29N0gGyAUFVX3lxTE96MHZxOG1MQmFxSW9wUV9kVzVLMkNHLV9qVHp4U09yR0pJMzZ4NDJBWENiU1NUTUpkYjZ5aExodmd1YVVXcy1hVjBvWFRENnlsVTRiZnVBOFpfSllscV9qR09OaVZRSHY2ZndrN3VsLVJJZzI5V0Y4X2NaYW4taVU4TlFKYkk3dWlSUVdBdWVnT1dDWFRCMWR0NXlnY0F5QjQxMnMya2JoLUFFa3BlUVNmMlE?oc=5,,2026-07-11T11:38:32+00:00,0,0,0,0,0.0,0,S2B3,Johor,party_official,Sederhana,"MCA OR ""Barisan Nasional"" ""Johor"" PRN when:30d",MCA/BN Johor
news,post,da496c3c6f0ea071,Johor polls turnout hits 67% an hour before voting ends. Johor polls turnout hits 67% an hour before voting ends&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMiogFBVV95cUxQVjdXRXFuWGk0VW4zMnJCUzF5aTJMVFVjdDlfeERPS3ZacTZwWHl2VHhRLXN3bGlxb0hvMDN1OHlRa0cwUThjRHI1SktlSXhvWXJuVER1MTE1a3d3OHJpbUVUWVdZUE55ZFNuVC1Cd24xVWh4SlNsMm1yVDlSSE9RZ1VCRVJQeW4weFZGSThMTzczeGJpa3hHZlpVenZWNjZSNHc?oc=5,,2026-07-11T10:00:07+00:00,0,0,0,0,0.0,0,S2B3,Johor,party_official,Sederhana,"MCA OR ""Barisan Nasional"" ""Johor"" PRN when:30d",MCA/BN Johor
news,post,e700c544baa12247,Elections are not a channel to free any individual - Azalina. Elections are not a channel to free any individual - Azalina&nbsp;&nbsp;The Vibes,https://news.google.com/rss/articles/CBMipwFBVV95cUxQb0FsVkt2X2FQV1h6NXdfaFF5cmdWS1BoTXpBSm1uOXN0ZGJFeklLTk51bGpONWlqS2Itc3U4SkxtcmVqdzRtTDFseUJhNTNGODRyempaYjhDU2s0WURxNG9kVnNTYmVma1R2X1lVMUk5MEIxcEFEQXBlN050NHd3eTNNcENzWXVDQXlHWXdqQ3NxVksxbDZlZzFvandLeDU1Wi1IZE43MA?oc=5,,2026-07-07T05:59:00+00:00,0,0,0,0,0.0,0,S2B3,Johor,party_official,Sederhana,"MCA OR ""Barisan Nasional"" ""Johor"" PRN when:30d",MCA/BN Johor
news,post,991d6552f393b041,Hadi urges Johor voters to back PAS-BN alliance. Hadi urges Johor voters to back PAS-BN alliance&nbsp;&nbsp;scoop.my,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNUkVmNUVjUWc1cEZEMmhob214RF9qS2ExOW1QaGhpOTRsLUY0NGZjdWpmODVTN2hkSlhjYjdqVUgtUkw1UE14Y1BQUm9wOWtBUjdHTXFTaENIY0tlTHI5RUlnVDBoU0gybUI0elEzdTVRQzM5VXZRRHExcGpwRTA3UkNQN1ZSdHVv?oc=5,,2026-07-10T04:14:57+00:00,0,0,0,0,0.0,0,S2B3,Johor,party_official,Sederhana,"MCA OR ""Barisan Nasional"" ""Johor"" PRN when:30d",MCA/BN Johor
news,post,be1b34c96c09956e,"Johor PRN: No PN, Muda or Bersama candidate leading in any DUN. Johor PRN: No PN, Muda or Bersama candidate leading in any DUN&nbsp;&nbsp;Newswav",https://news.google.com/rss/articles/CBMiowFBVV95cUxPaFoyeTdsUHV5RWpJS2hGOXZoTEZ2d3EtdkhHT2pDNHRvWjZHYVJqN3Z1TGxwclNiS0hJR1VWanBYMkN3WVl0YW5ISmxWS0V5d0l0TDA0cmp5UEI2T3pJak5GOWx0MVhKdElTUlJlZ2JJajJ0ZS1GdEQ0MGdrcVFKMnNicXg5X09RbTFxNm9SaXp0ZVRGMmhBRk5WUFdZbHotTFU4?oc=5,,2026-07-11T13:10:00+00:00,0,0,0,0,0.0,0,S2B3,Johor,party_official,Sederhana,"MCA OR ""Barisan Nasional"" ""Johor"" PRN when:30d",MCA/BN Johor
news,post,ca9ee2a74e6873c4,"MCA opens early lead in Paloh and Johor Jaya, unofficial results show. MCA opens early lead in Paloh and Johor Jaya, unofficial results show&nbsp;&nbsp;Newswav",https://news.google.com/rss/articles/CBMirgFBVV95cUxPb2lZMm84ZUJKekFZaTZGX1dyX3VYcnhFWm5XcTVxNE4ydVNBNzZHbGxSY0c5TExHSVpvUm41TFVyY1FRenpUREEyMFBwOUxJb3duWi1HUWVMQ0UxLVJPbDB4ZHgxSFNNNXd6WkdMaWpDMkdFbkY2TWtVcnU5cmlzaDJZQ3lWRE1KTk9yd1FzRm9EZlVxcG4xSl9JTWszVWdHWlJfdnZ6VGwxN2xLZUE?oc=5,,2026-07-11T10:49:36+00:00,0,0,0,0,0.0,0,S2B3,Johor,party_official,Sederhana,"MCA OR ""Barisan Nasional"" ""Johor"" PRN when:30d",MCA/BN Johor
news,post,6a1d1cf63d71c05e,BN claims victory in more than 40 Johor seats: Onn Hafiz. BN claims victory in more than 40 Johor seats: Onn Hafiz&nbsp;&nbsp;Newswav,https://news.google.com/rss/articles/CBMinAFBVV95cUxQcDcxUkN6LWVmdWFBRHdaZmloeVdlVzdpaE1TWWNGQ2tYNGRSSDNRVXFmbndib0p4Ym91V09nOVVHaDhVRmYwNF9IcnpqM0o3TG4wWklkRHNzazc2V0RVdzhSZ0NhdGxkUnhFeTcwNy1kMHFTd2FGYXdmOE5jUGVSNENFM2ZoQ2pxdU05MlNJS3FzWEd5bHZ4YkZkc1c?oc=5,,2026-07-11T12:51:07+00:00,0,0,0,0,0.0,0,S2B3,Johor,party_official,Sederhana,"MCA OR ""Barisan Nasional"" ""Johor"" PRN when:30d",MCA/BN Johor
news,post,9e717bf358f3cad2,[UNOFFICIAL] BN forms state government with simple majority. [UNOFFICIAL] BN forms state government with simple majority&nbsp;&nbsp;Newswav,https://news.google.com/rss/articles/CBMinwFBVV95cUxNMjFRVFExeUxHTlBwWW91Zkk3ZUhRT0F1c0NSTDJONnctVU1MR1I1R1IyYU9yYjFFem1EM1l6TkotR1VmX2JwdmFQVmFxaFpTNjZUZy10ZUhyMXZoMXVaaF9xcWdhTWpXNVBDMVFNSTBxOTZGaTZ2X1Q2MEsxSk5BanVmMUVYUldvYm1rZVBDb3huTjViWlUxWjdpVkVGUFU?oc=5,,2026-07-11T13:54:00+00:00,0,0,0,0,0.0,0,S2B3,Johor,party_official,Sederhana,"MCA OR ""Barisan Nasional"" ""Johor"" PRN when:30d",MCA/BN Johor
news,post,9aa5a6f9978e87f1,"BN secures landslide victory in Johor election with 48 seats, unofficial results show. BN secures landslide victory in Johor election with 48 seats, unofficial results show&nbsp;&nbsp;Newswav",https://news.google.com/rss/articles/CBMitwFBVV95cUxOcURENVBYNlgxT0dOd2NtNXppcWhtMkdrR1F1UDNqZFh5ZjkyRF9kZnF5WUs0S1hhLVkxZ25IYjBIM2kyV0toTHdwbWVTOHZWZ3lyWjFzNEg0Nm5MMGM4elJNQ0VuVkowQVNMU1dCNFdYY0VScHFLNUVMc1htOFV4bkF2Um52SWxYZkdkWGpBaDZGbzEtUTlfdnJIdFhudk5aVGlLd2JHOUI1MEhDcV9jc0FqcUNBZUE?oc=5,,2026-07-11T13:48:23+00:00,0,0,0,0,0.0,0,S2B3,Johor,party_official,Sederhana,"MCA OR ""Barisan Nasional"" ""Johor"" PRN when:30d",MCA/BN Johor
news,post,b8d270c1a9d070e6,Good salary offered by Infineon attracts long queue of job seekers: Melaka human resources exco. Good salary offered by Infineon attracts long queue of job seekers: Melaka human resources exco&nbsp;&nbsp;MySinchew,https://news.google.com/rss/articles/CBMickFVX3lxTE9QM3lra2JEc0pxOFNURWtxcmRhdTNxVWtYbC1SYVhSa09wbG13eURYVHY5SVpEaGFET3ZGTm5mTWhJSzBCSlJwRmZhYzNnelF3VW1IWUNEZnQ5NGZ0c2NRaDJtajdaM28ySi1Pb1UzWS04QQ?oc=5,,2026-06-16T07:00:00+00:00,0,0,0,0,0.0,0,S3A1,Melaka,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""星洲日报"" OR ""中国报"" Melaka OR 马六甲 when:30d",Media Cina Melaka
news,post,c8244079d5afed75,"German MNC’s Melaka recruitment drive triggers 1 km queue of 1,000 job-seekers. German MNC’s Melaka recruitment drive triggers 1 km queue of 1,000 job-seekers&nbsp;&nbsp;MySinchew",https://news.google.com/rss/articles/CBMickFVX3lxTE1qenVjcWhIUWRIb0VTcTRSLXNFVmdxaGc5S1RvNnk2bzNyMU5QbDhLM2hVZUxqTFp2dUVnanhfb25KT2V2MG5jbjRtNjRLYTRQQXQ0WklCNHdlZ29tYTNQeGZJMjF2UlBLeTdtMUxhWFVDZw?oc=5,,2026-06-15T07:00:00+00:00,0,0,0,0,0.0,0,S3A1,Melaka,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""星洲日报"" OR ""中国报"" Melaka OR 马六甲 when:30d",Media Cina Melaka
news,post,d0fb487de8e9e923,"Genting crypto-kidnapping: 3 South Koreans granted bail, victim jailed for overstaying. Genting crypto-kidnapping: 3 South Koreans granted bail, victim jailed for overstaying&nbsp;&nbsp;MySinchew",https://news.google.com/rss/articles/CBMickFVX3lxTE1WSVRDY3YyY3ZLaFZ5Ti1xRXpxVWdPdkEzXzViakJaNllfamRrc3Y1eFJTejdyM1VheGRJOTdVZzR0NXFoTm5MRXpHczZ3NHY5dTdfYUdqUHpSMlVXenM5cXlRUkJPaHNYVUtkR1dKS29Ydw?oc=5,,2026-06-29T17:08:43+00:00,0,0,0,0,0.0,0,S3A1,Melaka,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""星洲日报"" OR ""中国报"" Melaka OR 马六甲 when:30d",Media Cina Melaka
news,post,4eb290cfdb83badd,Pekanbaru–Melaka flight boosts health tourism from Indonesia - News. Pekanbaru–Melaka flight boosts health tourism from Indonesia - News&nbsp;&nbsp;MySinchew,https://news.google.com/rss/articles/CBMickFVX3lxTE5JOGlpQnJnbFNOX2VrRXlyUTRvNk92dlQxX19nQ2dQX3h5UkZIVmlicFZXdXJqbjRZcENMNkVzNFdxTHV2TjhkTGlNZW83bDZWZUFiNl9ZT1FhY3NJaGoxd0lXMWljbmk5ZVNXVllHUjJCZw?oc=5,,2026-06-13T07:00:00+00:00,0,0,0,0,0.0,0,S3A1,Melaka,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""星洲日报"" OR ""中国报"" Melaka OR 马六甲 when:30d",Media Cina Melaka
news,post,827af43f20f0880a,"Over 1,000 Malaysians in 2km queue for jobs with starting pay of $1.1k. Over 1,000 Malaysians in 2km queue for jobs with starting pay of $1.1k&nbsp;&nbsp;The Straits Times",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPckJ3YnlVWmJvQjBMSHFkVFk5VG5qZTJXRmxzZEFiZXd0RWVBU21BNkJFc2lRay1ISXp6SmhJMk1MeFZUWGp4WHl1Qkd2WDN1ZEY3bXRJZlhuZnR3ckRYa3lXdWhWSGVXRFF1U2FhR3dkdlYzSUVyT0xlOTAwbWY1eFhlSnNhVktXLURIV0R6cnY0cnY4Qk1jZEhsSUlERFloUjFxMVhvd0N0WlpuMl9uV1I5ZGdIUE5RN01CUGNHNTdDSHl0NUJXZTFLOU5jMWpMaWc?oc=5,,2026-06-17T07:00:00+00:00,0,0,0,0,0.0,0,S3A1,Melaka,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""星洲日报"" OR ""中国报"" Melaka OR 马六甲 when:30d",Media Cina Melaka
news,post,184ee532fd8577b2,"Thousands Turn Up For 400 Jobs At Melaka Semiconductor Factory Offering RM3,500 Starting Pay. Thousands Turn Up For 400 Jobs At Melaka Semiconductor Factory Offering RM3,500 Starting Pay&nbsp;&nbsp;says.com",https://news.google.com/rss/articles/CBMivgFBVV95cUxObHNwYzYyRTdpNzdFeGhyR0NJUmNEQXJidExCLVJ0T0xhOVJJdGlEeDJSemhMY0ZJNi00eEtzeU81MmxlOTZUZnhndGI3M2Rhald2Zm5yNjNOdDN0bWtrbjFKeExqUE1YTjN4X2JITlhUVlFaNEhVT0k3MnBKTVpjMjg1QWw3TzEwVF9pUVhEdGlQN0RndXNEVnd0OWc5TjlfTGwtWGJHZllHUTY3Q3BLYVdvckNMaVhyNjh6WVN3?oc=5,,2026-06-15T07:00:00+00:00,0,0,0,0,0.0,0,S3A1,Melaka,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""星洲日报"" OR ""中国报"" Melaka OR 马六甲 when:30d",Media Cina Melaka
news,post,4e20005f10380b09,"'Kami mohon sukarelawan bantu bersihkan rumah banjir lumpur,'  - Mangsa banjir. MELAKA: Penduduk yang terjejas akibat banjir lumpur di negeri ini, kini giat membersihkan kediaman masing-masing selepas air mulai surut, namun berharap lebih ramai sukarelawan tampil membantu kerja pembersihan.",https://www.bharian.com.my/berita/nasional/2026/07/1586823/kami-mohon-sukarelawan-bantu-bersihkan-rumah-banjir-lumpur-mangsa,,2026-07-12T14:59:28+00:00,0,0,0,0,0.0,0,S3A2,Melaka,proxy_about_chinese,Rendah,"""pengundi Cina"" OR ""komuniti Cina"" ""Melaka"" PRN when:30d",Proxy BM Melaka
news,post,385add06f052c253,"Rumah berlumpur, mangsa banjir belum tarik nafas lega. Melaka: Penduduk yang terjejas akibat banjir lumpur di negeri ini kini giat membersihkan kediaman masing-masing selepas air mulai surut, namun berharap lebih ramai sukarelawan tampil membantu kerja-kerja pembersihan.",https://www.hmetro.com.my/mutakhir/2026/07/1383332/rumah-berlumpur-mangsa-banjir-belum-tarik-nafas-lega,,2026-07-12T15:03:39+00:00,0,0,0,0,0.0,0,S3A2,Melaka,proxy_about_chinese,Rendah,"""pengundi Cina"" OR ""komuniti Cina"" ""Melaka"" PRN when:30d",Proxy BM Melaka
news,post,6d5c377c46ba8551,"Melaka teliti kaedah tangani banjir berulang di Tanjung Minyak - Ab Rauf. Melaka: Kerajaan Melaka akan mengkaji kaedah terbaik bagi menyelesaikan masalah banjir di negeri ini terutamanya di kawasan Tanjung Minyak yang telah berlarutan lebih 30 tahun, kata Ketua Menteri Datuk Seri Ab Rauf Yusoh.",https://www.hmetro.com.my/mutakhir/2026/07/1383287/melaka-teliti-kaedah-tangani-banjir-berulang-di-tanjung-minyak-ab-rauf,,2026-07-12T13:39:36+00:00,0,0,0,0,0.0,0,S3A2,Melaka,proxy_about_chinese,Rendah,"""pengundi Cina"" OR ""komuniti Cina"" ""Melaka"" PRN when:30d",Proxy BM Melaka
news,post,17d36fe0d4241a10,Lebih 20 negara sekat kanak-kanak guna media sosial. PARIS: Lebih 20 negara mengambil langkah menyekat akses media sosial kepada kanak-kanak susulan kebimbangan terhadap kesan platform digital terhadap golongan muda.,https://www.bharian.com.my/dunia/eropah/2026/07/1586829/lebih-20-negara-sekat-kanak-kanak-guna-media-sosial,,2026-07-12T15:09:06+00:00,0,0,0,0,0.0,0,S3B1,Melaka,party_official,Tinggi,"DAP OR ""Pakatan Harapan"" ""Melaka"" PRN when:30d",DAP/PH Melaka
news,post,4766e5ad9b6c6232,"Padah buat caesarean, doktor Turkiye didenda, digantung tugas. Ankara: Kementerian Kesihatan Turkiye mengenakan denda terhadap lebih 100 pakar perbidanan dan sakit puan kerana menjalankan pembedahan caesarean selain menggantung tugas mereka serta mewajibkan latihan semula, lapor akhbar BirGun pada 11 Julai.",https://www.hmetro.com.my/global/eropah/2026/07/1383330/padah-buat-caesarean-doktor-turkiye-didenda-digantung-tugas,,2026-07-12T15:00:23+00:00,0,0,0,0,0.0,0,S3B1,Melaka,party_official,Tinggi,"DAP OR ""Pakatan Harapan"" ""Melaka"" PRN when:30d",DAP/PH Melaka
news,post,4650a17abbee3bee,"Kejadian berulang air sungai membiru di Gerik, kerajaan negeri tunggu laporan. Ipoh: Kerajaan Perak masih menunggu hasil laporan daripada jabatan berkaitan sebelum dapat menentukan sebarang tindakan susulan daripada kejadian aliran Sungai Perak di Kampung Bukit Amarikan, Gerik yang kembali bertukar kebiruan semalam selepas insiden sama dilaporkan Oktober tahun lalu.",https://www.hmetro.com.my/mutakhir/2026/07/1383328/kejadian-berulang-air-sungai-membiru-di-gerik-kerajaan-negeri-tunggu,,2026-07-12T14:59:30+00:00,0,0,0,0,0.0,0,S3B1,Melaka,party_official,Tinggi,"DAP OR ""Pakatan Harapan"" ""Melaka"" PRN when:30d",DAP/PH Melaka
news,post,ad738976873ed386,"Lotus's siasat dakwaan wanita hamil dituduh mencuri, dipaksa berdiri 20 minit. Kuala Lumpur: Lotus's Malaysia sedang menjalankan siasatan menyeluruh bagi mendapatkan gambaran penuh mengenai situasi berlaku membabitkan wanita mengandung yang dituduh mencuri di pasar raya itu di Selayang, Selangor, semalam.",https://www.hmetro.com.my/utama/2026/07/1383315/lotuss-siasat-dakwaan-wanita-hamil-dituduh-mencuri-dipaksa-berdiri-20-minit,,2026-07-12T14:35:35+00:00,0,0,0,0,0.0,0,S3B1,Melaka,party_official,Tinggi,"DAP OR ""Pakatan Harapan"" ""Melaka"" PRN when:30d",DAP/PH Melaka
