Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,QueryID,Lang,Community,CommunityLabel,PublisherDomain,PublisherGuess,SeedQuery,CrawlMethod,CrawlPipeline,SourceName,Jenis_Suara,SourceID
news,post,20e3a95ee1ac89d1,"ஒன் ஹாஃபிஸ் தலைமையிலான ஜோகூர் அரசு இந்திய சமூக முன்னேற்றத்திற்கு பல்வேறு சாதனைகளைப் படைத்துள்ளது – டத்தோ சுகுமாறன் ராமன். (கோகி கருணாநிதி) ஜோகூர் பாரு: 2022ஆம் ஆண்டு ஜோகூர் மாநில சட்டமன்றத் தேர்தலுக்குப் பின்னர் டத்தோ ஒன் ஹாஃபிஸ் காஸி மந்திரி பெசாராகப் பொறுப்பேற்றதிலிருந்து, அவரது தலைமையிலான ஜோகூர் மாநில அரசு பல்வேறு துறைகளில் குறிப்பிடத்தக்க முன்னேற்றங்களையும் சாதனைகளையும் பதிவு செய்துள்ளதாக சுல்தானா ரோகையா அறக்கட்டளை",https://makkalosai.com.my/2026/07/07/%e0%ae%92%e0%ae%a9%e0%af%8d-%e0%ae%b9%e0%ae%be%e0%ae%83%e0%ae%aa%e0%ae%bf%e0%ae%b8%e0%af%8d-%e0%ae%a4%e0%ae%b2%e0%af%88%e0%ae%ae%e0%af%88%e0%ae%af%e0%ae%bf%e0%ae%b2%e0%ae%be%e0%ae%a9-%e0%ae%9c/,,2026-07-07T04:33:57+00:00,0,0,0,0,0.0,0,MO_TAMIL_ALL,tamil,india,Komuniti India / Tamil,makkalosai.com.my,india,direct:MO_TAMIL_ALL,direct_scrape,indian_narrative,Makkal Osai — all Tamil headlines,media_india,MO_TAMIL_ALL
news,post,dd7f496b166db11c,"மலாக்காவில் கால்பந்து போட்டியின்போது மின்னல் தாக்கி வீரர் உயிரிழப்பு .நடுவர் காயம். (ரெ.மாலினி) மலாக்கா: அலோர் காஜா , லெண்டு ராக்கான் மூடா வளாக கால்பந்து மைதானத்தில் நேற்று மாலை நடைபெற்ற நட்புறவு கால்பந்து போட்டியின்போது மின்னல் தாக்கியதில் 28 வயதான ஆர். தனேஷ் என்ற வீரர் உயிரிழந்தார். மேலும், போட்டி நடுவர் ஒருவர் காயமடைந்த நிலையில், மற்றொருவர் உயிர் தப்பினார். மாலை சுமார் 5.40 மணிய",https://makkalosai.com.my/2026/07/07/%e0%ae%ae%e0%ae%b2%e0%ae%be%e0%ae%95%e0%af%8d%e0%ae%95%e0%ae%be%e0%ae%b5%e0%ae%bf%e0%ae%b2%e0%af%8d-%e0%ae%95%e0%ae%be%e0%ae%b2%e0%af%8d%e0%ae%aa%e0%ae%a8%e0%af%8d%e0%ae%a4%e0%af%81-%e0%ae%aa%e0%af%8b/,,2026-07-07T03:54:08+00:00,0,0,0,0,0.0,0,MO_TAMIL_ALL,tamil,india,Komuniti India / Tamil,makkalosai.com.my,india,direct:MO_TAMIL_ALL,direct_scrape,indian_narrative,Makkal Osai — all Tamil headlines,media_india,MO_TAMIL_ALL
news,post,949daf80c8b7948c,"பொது அமைதியை சீர்குலைத்தால் கடும் நடவடிக்கை: சுங்கை பூலோ பகுதியில் ‘அதிகாலை தொழுகை பாங்கு’ போலிச் செய்திகளுக்கு முற்றுப்புள்ளி வைத்தது காவல்துறை!. கோலாலம்பூர்: சுங்கை பூலோ (Sungai Buloh) பகுதியில் சுபஹ் (Subuh) தொழுகைக்கான பாங்கு (Azan) ஓசை, குடியிருப்பாளர்களின் தூக்கத்தைக் கெடுப்பதாகக் கூறி கடந்த காலங்களில் எழுந்த பழைய சர்ச்சையைச் சமூக ஊடகங்களில் மீண்டும் பரப்ப வேண்டாம் என்று போலீசார் பொதுமக்களிடம் கேட்டுக்கொண்டுள்ளனர். &#8216;பாங்கு ஓசை தூக்",https://makkalosai.com.my/2026/07/07/%e0%ae%aa%e0%af%8a%e0%ae%a4%e0%af%81-%e0%ae%85%e0%ae%ae%e0%af%88%e0%ae%a4%e0%ae%bf%e0%ae%af%e0%af%88-%e0%ae%9a%e0%af%80%e0%ae%b0%e0%af%8d%e0%ae%95%e0%af%81%e0%ae%b2%e0%af%88%e0%ae%a4%e0%af%8d%e0%ae%a4/,,2026-07-07T03:08:07+00:00,0,0,0,0,0.0,0,MO_TAMIL_ALL,tamil,india,Komuniti India / Tamil,makkalosai.com.my,india,direct:MO_TAMIL_ALL,direct_scrape,indian_narrative,Makkal Osai — all Tamil headlines,media_india,MO_TAMIL_ALL
news,post,c1fbedc2d5211d86,"குழந்தைகளின் ஆரம்பக் கல்விக்கு முன்னுரிமை: 2027-க்குள் 300 புதிய மழலையர் முன்பள்ளிகளைத் திறக்கிறது மடானி  அரசு!. கோலாலம்பூர்: நா ட்டின் ஆரம்பப்பள்ளிக் கல்வித் துறையை வலுப்படுத்தும் நோக்கில், வரும் 2027-ஆம் ஆண்டிற்குள் 300 புதிய மழலையர் பள்ளி (Preschool) வகுப்புகளை ஆரம்பிக்க கல்வி அமைச்சு இலக்கு கொண்டுள்ளது. இதன் மூலம் 2023 முதல் 2027 வரையிலான காலகட்டத்தில் திறக்கப்படும் புதிய முன்பள்ளி வகுப்புகளின் ஒட்டுமொத்த ",https://makkalosai.com.my/2026/07/07/%e0%ae%95%e0%af%81%e0%ae%b4%e0%ae%a8%e0%af%8d%e0%ae%a4%e0%af%88%e0%ae%95%e0%ae%b3%e0%ae%bf%e0%ae%a9%e0%af%8d-%e0%ae%86%e0%ae%b0%e0%ae%ae%e0%af%8d%e0%ae%aa%e0%ae%95%e0%af%8d-%e0%ae%95%e0%ae%b2%e0%af%8d/,,2026-07-07T01:37:41+00:00,0,0,0,0,0.0,0,MO_TAMIL_ALL,tamil,india,Komuniti India / Tamil,makkalosai.com.my,india,direct:MO_TAMIL_ALL,direct_scrape,indian_narrative,Makkal Osai — all Tamil headlines,media_india,MO_TAMIL_ALL
news,post,b56f6140358bdb26,"பிஎம்டபிள்யூ புதிய அதிகாரப்பூர்வ கார் அல்ல என பிரதமர் துறை தெரிவித்துள்ளது. பிரதமர் அன்வர் இப்ராஹிம் சமீபத்தில் பயன்படுத்திய பிஎம்டபிள்யூ கார் ஒரு புதிய அதிகாரப்பூர்வ வாகனம் அல்ல என்றும், அவரது அதிகாரப்பூர்வ கார் பராமரிப்புப் பணிகளுக்காகச் செல்லும் வேளையில் தற்காலிகமாகப் பயன்படுத்தப்படும் ஏற்கனவே உள்ள அரசாங்கச் சொத்து என்றும் பிரதமரின் துறை தெரிவித்துள்ளது. ஃபேஸ்புக்கில் வெ",https://makkalosai.com.my/2026/07/07/%e0%ae%aa%e0%ae%bf%e0%ae%8e%e0%ae%ae%e0%af%8d%e0%ae%9f%e0%ae%aa%e0%ae%bf%e0%ae%b3%e0%af%8d%e0%ae%af%e0%af%82-%e0%ae%aa%e0%af%81%e0%ae%a4%e0%ae%bf%e0%ae%af-%e0%ae%85%e0%ae%a4%e0%ae%bf%e0%ae%95%e0%ae%be/,,2026-07-06T22:39:23+00:00,0,0,0,0,0.0,0,MO_TAMIL_ALL,tamil,india,Komuniti India / Tamil,makkalosai.com.my,india,direct:MO_TAMIL_ALL,direct_scrape,indian_narrative,Makkal Osai — all Tamil headlines,media_india,MO_TAMIL_ALL
news,post,892ec8e97da8d1c6,"Singapore’s Oldest Hindu Temple to Celebrate 200 Years with Year-Long Events in 2027w. S ri Mariamman Temple, Singapore’s oldest Hindu temple will celebrate it’s 200th anniversary in 2027, with a year-long series of religious, cultural and heritage programmes. Known as SMT 200, the celebration will honour the temple’s journey since it was founded in 1827, as well as the generations of",https://varnam.my/121009/singapores-oldest-hindu-temple-to-celebrate-200-years-with-year-long-events-in-2027w/,,2026-07-07T07:30:16+00:00,0,0,0,0,0.0,0,VARNAM_FILTERED,en,india,Komuniti India / Tamil,varnam.my,india,direct:VARNAM_FILTERED,direct_scrape,indian_narrative,Varnam Malaysia — local Indian issues,media_india,VARNAM_FILTERED
news,post,2f031aada1b3c6a9,"2,000-Year-Old Indian Gold Rings Found in Thailand Reveal Ancient India-Southeast Asia Connections. A n archaeological discovery in Thailand has shown the deep historical connections between India and Southeast Asia. Recently, archaeologists from Thailand’s Fine Arts Department found two ancient gold rings at the Don Yai Thong archaeological site in western Thailand. It is believed that the gold r",https://varnam.my/121003/2000-year-old-indian-gold-rings-found-in-thailand-reveal-ancient-india-southeast-asia-connections/,,2026-07-07T06:40:43+00:00,0,0,0,0,0.0,0,VARNAM_FILTERED,en,india,Komuniti India / Tamil,varnam.my,india,direct:VARNAM_FILTERED,direct_scrape,indian_narrative,Varnam Malaysia — local Indian issues,media_india,VARNAM_FILTERED
news,post,3d55f019494142f1,"Johor Students Shine at BIICC 2026 with Gold Medals and Top Innovation Awards. S tudents from a few Johor schools have made the state proud with their achievements at the Borneo International Innovation Creativity Competition (BIICC) 2026. Held from 19th June to 23rd June 2026, in Sabah, the international competition brought participants from 20 countries through physical and ",https://varnam.my/120992/johor-students-shine-at-biicc-2026-with-gold-medals-and-top-innovation-awards/,,2026-07-07T03:54:19+00:00,0,0,0,0,0.0,0,VARNAM_FILTERED,en,india,Komuniti India / Tamil,varnam.my,india,direct:VARNAM_FILTERED,direct_scrape,indian_narrative,Varnam Malaysia — local Indian issues,media_india,VARNAM_FILTERED
news,post,61cd7a105e24fe46,"From Festive Fashion to Everyday Elegance: How BIBA Is Winning Over Malaysia’s Multiracial Wardrobes. B IBA , a well-known name in India’s fashion industry for nearly four decades, is now expanding its brand presence across the country with numerous stores featuring its premium ethnic clothing, flowing kurtas, and modern Indian styles, primarily aimed at Indian women. Versatile Choices, Casual Wear ",https://varnam.my/120980/from-festive-fashion-to-everyday-elegance-how-biba-is-winning-over-malaysias-multiracial-wardrobes/,,2026-07-07T02:30:03+00:00,0,0,0,0,0.0,0,VARNAM_FILTERED,en,india,Komuniti India / Tamil,varnam.my,india,direct:VARNAM_FILTERED,direct_scrape,indian_narrative,Varnam Malaysia — local Indian issues,media_india,VARNAM_FILTERED
news,post,4f11c588fe61838c,"Penang Indian FC Clinches Historic Liga Puteri Divisyen 1 2026 Title. P enang Indian FC etched their name into Malaysian football history after clinching the Liga Puteri Divisyen 1 for the year 2026 title. On June 28, 2026, the talented girls from Penang Indian FC won the title with a 3-2 victory over Perlima United FC at the PKNS Sports Complex in Kelana Jaya. A Team",https://varnam.my/120971/penang-indian-fc-clinches-historic-liga-puteri-divisyen-1-2026-title/,,2026-07-06T08:00:37+00:00,0,0,0,0,0.0,0,VARNAM_FILTERED,en,india,Komuniti India / Tamil,varnam.my,india,direct:VARNAM_FILTERED,direct_scrape,indian_narrative,Varnam Malaysia — local Indian issues,media_india,VARNAM_FILTERED
news,post,3fe717375d32c3d2,"Age Is Just A Number: Professor Datuk Dr Alice Prethima’s Inspiring Journey Back to Bharatanatyam. S ome dreams may be put on hold, but they never truly disappear. For Professor Datuk Dr Alice Prethima , Bharatanatyam was one of her dreams, and she patiently waited for the right moment to bloom again as a classical dancer. On June 14, 2026, she returned to the art that first inspired her and also",https://varnam.my/121019/age-is-just-a-number-professor-datuk-dr-alice-prethimas-inspiring-journey-back-to-bharatanatyam/,,2026-07-07T09:20:00+00:00,0,0,0,0,0.0,0,VARNAM_ALL,en,india,Komuniti India / Tamil,varnam.my,india,direct:VARNAM_ALL,direct_scrape,indian_narrative,Varnam Malaysia — headline feed,media_india,VARNAM_ALL
news,post,017046a55c72d809,"Education Ministry Plans 300 More Preschool Classes by 2027. T he Ministry of Education aims to open 300 new preschool classes by 2027 as part of efforts to improve access to early childhood education across Malaysia. Education Minister YB Fadhlina Sidek said the target would bring a total number of new preschool classes opened between 2023, and 2027 to 1,040",https://varnam.my/121029/education-ministry-plans-300-more-preschool-classes-by-2027/,,2026-07-07T08:14:35+00:00,0,0,0,0,0.0,0,VARNAM_ALL,en,india,Komuniti India / Tamil,varnam.my,india,direct:VARNAM_ALL,direct_scrape,indian_narrative,Varnam Malaysia — headline feed,media_india,VARNAM_ALL
news,post,9c63dfe2060c999b,"Tanusya Manimuttu Strikes Again with 8 Awards at The Warwick Public Speaking Championships 2026. Perhaps the most commonly known fact about public speaking is that some people fear it more than death. This is never an easy feat for the average person. However, for 18-year-old Tanusya, public speaking is an affinity she has thrived in since her days in school. Having previously conquered public ",https://varnam.my/121012/tanusya-manimuttu-strikes-again-with-8-awards-at-the-warwick-public-speaking-championships-2026/,,2026-07-07T07:02:15+00:00,0,0,0,0,0.0,0,VARNAM_ALL,en,india,Komuniti India / Tamil,varnam.my,india,direct:VARNAM_ALL,direct_scrape,indian_narrative,Varnam Malaysia — headline feed,media_india,VARNAM_ALL
news,post,392a3be07f145357,"Lingusamy reveals that Run (2002) was written for Vijay. Birthing Madhavan as an action hero gave Lingusamy the biggest hit of his career. Even 24 years later, Run (2002) remains quintessential in both men’s legacy. It was also never supposed to be their film. In a recent conversation about the film, the director revealed that the 2002 box-office smash wa",https://varnam.my/120987/lingusamy-reveals-that-run-2002-was-written-for-vijay/,,2026-07-07T03:24:48+00:00,0,0,0,0,0.0,0,VARNAM_ALL,en,india,Komuniti India / Tamil,varnam.my,india,direct:VARNAM_ALL,direct_scrape,indian_narrative,Varnam Malaysia — headline feed,media_india,VARNAM_ALL
news,post,ec50986f3c92b874,"Dengue Cases Are Rising in Malaysia: Know the Symptoms and Warning Signs before It’s Too Late. D engue cases in Malaysia have increased this year, making it important for the public to know the symptoms, warning signs and simple steps to prevent the disease. According to MOH, there were 38,854 dengue cases reported as of 27th June 2026. The number has increased 29.1 per cent compared to last ",https://varnam.my/120958/dengue-cases-are-rising-in-malaysia-know-the-symptoms-and-warning-signs-before-its-too-late/,,2026-07-06T09:00:51+00:00,0,0,0,0,0.0,0,VARNAM_ALL,en,india,Komuniti India / Tamil,varnam.my,india,direct:VARNAM_ALL,direct_scrape,indian_narrative,Varnam Malaysia — headline feed,media_india,VARNAM_ALL
news,post,593513e4ad9b2dfa,"அரசியல் கட்சி ஆரம்பிக்கிறாரா நடிகர் தனுஷ்? புதிய கொடி அறிமுகம். தமிழகம், ஜூலை.07 &#8211; தமிழ் சினிமாவின் முன்னணி நடிகர்களில் ஒருவரான தனுஷின் &#8216;ரசிகர்கள் நற்பணி இயக்கம்&#8217; புதிய கொடி ஒன்றினை அறிமுகப்படுத்தியுள்ளது. அது அவர் தமிழக அரசியலில் கால் பதிக்கிறாரா என்ற பரபரப்பைக் கிளப்பியுள்ளது. சிவப்பு மற்றும் வெள்ளை நிறங்களைக் கொண்ட அக்கொடியின் மையப் பகுதியில், தனுஷ் கைகளை கூப்பி வணக்கம் செலுத்துவது போன்ற உருவமும், அதன் அருகே பிரகாசமான ஒரு சிவப்பு நிற நட்சத்திரமும் இடம் பெற்றுள்ளது. கொடியில் ",https://vanakkammalaysia.com.my/%e0%ae%85%e0%ae%b0%e0%ae%9a%e0%ae%bf%e0%ae%af%e0%ae%b2%e0%af%8d-%e0%ae%95%e0%ae%9f%e0%af%8d%e0%ae%9a%e0%ae%bf-%e0%ae%86%e0%ae%b0%e0%ae%ae%e0%af%8d%e0%ae%aa%e0%ae%bf%e0%ae%95%e0%af%8d%e0%ae%95%e0%ae%bf/?utm_source=rss&utm_medium=rss&utm_campaign=%25e0%25ae%2585%25e0%25ae%25b0%25e0%25ae%259a%25e0%25ae%25bf%25e0%25ae%25af%25e0%25ae%25b2%25e0%25af%258d-%25e0%25ae%2595%25e0%25ae%259f%25e0%25af%258d%25e0%25ae%259a%25e0%25ae%25bf-%25e0%25ae%2586%25e0%25ae%25b0%25e0%25ae%25ae%25e0%25af%258d%25e0%25ae%25aa%25e0%25ae%25bf%25e0%25ae%2595%25e0%25af%258d%25e0%25ae%2595%25e0%25ae%25bf,,2026-07-07T02:47:48+00:00,0,0,0,0,0.0,0,VANAKKAM_FILTERED,tamil,india,Komuniti India / Tamil,vanakkammalaysia.com.my,india,direct:VANAKKAM_FILTERED,direct_scrape,indian_narrative,Vanakkam Malaysia — N9/Melaka/Johor,media_india,VANAKKAM_FILTERED
news,post,e9f81f4950c93ac5,"கடந்தாண்டு பதிவான 7,000-க்கும் மேற்பட்ட குடும்ப வன்முறைகளில் 104 சம்பவங்கள் மனைவிகளை உட்படுத்தியவை. கோலாலம்பூர், ஜூலை-7-கடந்தாண்டு நாட்டில் மொத்தம் 7,391 குடும்ப வன்முறைச் சம்பவங்கள் பதிவாகின. அவற்றில் 104 சம்பவங்களில் மனைவிகள் வன்முறையைப் புரிந்தவர்களாக இருப்பதாக மகளிர், குடும்பம் மற்றும் சமூக மேம்பாட்டுத்துறை தெரிவித்துள்ளது. இனம், பாலினம் அல்லது மதம் ஆகியவற்றைக் கடந்து, அனைத்து வகையான குடும்ப வ",https://vanakkammalaysia.com.my/%e0%ae%95%e0%ae%9f%e0%ae%a8%e0%af%8d%e0%ae%a4%e0%ae%be%e0%ae%a3%e0%af%8d%e0%ae%9f%e0%af%81-%e0%ae%aa%e0%ae%a4%e0%ae%bf%e0%ae%b5%e0%ae%be%e0%ae%a9-7000-%e0%ae%95%e0%af%8d%e0%ae%95%e0%af%81%e0%ae%ae-2/?utm_source=rss&utm_medium=rss&utm_campaign=%25e0%25ae%2595%25e0%25ae%259f%25e0%25ae%25a8%25e0%25af%258d%25e0%25ae%25a4%25e0%25ae%25be%25e0%25ae%25a3%25e0%25af%258d%25e0%25ae%259f%25e0%25af%2581-%25e0%25ae%25aa%25e0%25ae%25a4%25e0%25ae%25bf%25e0%25ae%25b5%25e0%25ae%25be%25e0%25ae%25a9-7000-%25e0%25ae%2595%25e0%25af%258d%25e0%25ae%2595%25e0%25af%2581%25e0%25ae%25ae-2,,2026-07-07T08:53:49+00:00,0,0,0,0,0.0,0,VANAKKAM_TAMIL,tamil,india,Komuniti India / Tamil,vanakkammalaysia.com.my,india,direct:VANAKKAM_TAMIL,direct_scrape,indian_narrative,Vanakkam Malaysia — Tamil headlines,media_india,VANAKKAM_TAMIL
news,post,be928b4f07082447,"ஊடகவியலாளர்கள் மீதான புகார்கள் இனி முதலில் மலேசிய ஊடக மன்றத்திடம் பரிசீலனை – பிரதமர் அன்வார். கோலாலம்பூர், ஜூலை-7-ஊடகவியலாளர்கள் மற்றும் ஊடக நிறுவனங்கள் மீதான புகார்கள் இனி தானாகவே விசாரணைக்கோ அல்லது அமுலாக்க நடவடிக்கைகளுக்கோ உள்ளாக்கப்படாது என, பிரதமர் டத்தோ ஸ்ரீ அன்வார் இப்ராஹிம் தெரிவித்துள்ளார். ​மக்களவையில் இன்று அமைச்சர்களின் கேள்வி நேரத்தின் போது பேசிய பிரதமர், ஊடகவியலாளர்கள் மீதான பு",https://vanakkammalaysia.com.my/%e0%ae%8a%e0%ae%9f%e0%ae%95%e0%ae%b5%e0%ae%bf%e0%ae%af%e0%ae%b2%e0%ae%be%e0%ae%b3%e0%ae%b0%e0%af%8d%e0%ae%95%e0%ae%b3%e0%af%8d-%e0%ae%ae%e0%af%80%e0%ae%a4%e0%ae%be%e0%ae%a9-%e0%ae%aa%e0%af%81%e0%ae%95/?utm_source=rss&utm_medium=rss&utm_campaign=%25e0%25ae%258a%25e0%25ae%259f%25e0%25ae%2595%25e0%25ae%25b5%25e0%25ae%25bf%25e0%25ae%25af%25e0%25ae%25b2%25e0%25ae%25be%25e0%25ae%25b3%25e0%25ae%25b0%25e0%25af%258d%25e0%25ae%2595%25e0%25ae%25b3%25e0%25af%258d-%25e0%25ae%25ae%25e0%25af%2580%25e0%25ae%25a4%25e0%25ae%25be%25e0%25ae%25a9-%25e0%25ae%25aa%25e0%25af%2581%25e0%25ae%2595,,2026-07-07T08:49:24+00:00,0,0,0,0,0.0,0,VANAKKAM_TAMIL,tamil,india,Komuniti India / Tamil,vanakkammalaysia.com.my,india,direct:VANAKKAM_TAMIL,direct_scrape,indian_narrative,Vanakkam Malaysia — Tamil headlines,media_india,VANAKKAM_TAMIL
news,post,9d1d606f8b57ccb4,"தாய்லாந்தில் 2,000 ஆண்டுகள் பழமையான தங்க மோதிரங்கள் கண்டுபிடிப்பு; பிராமி எழுத்துகள் பொறிப்பு. பேங்கோக், ஜூலை-7-தாய்லாந்தின் மேற்குப் பகுதியில் மேற்கொள்ளப்பட்ட தொல்பொருள் அகழ்வாராய்ச்சியில், பண்டைய இந்திய &#8216;பிராமி&#8217; எழுத்துகள் பொறிக்கப்பட்ட, சுமார் இரண்டாயிரம் ஆண்டுகள் பழமையான இரண்டு தங்க மோதிரங்கள் கண்டெடுக்கப்பட்டுள்ளன. Phetchaburi மாநிலத்தில் உள்ள Don Yai Thong தொல்பொருள் தளத்தில",https://vanakkammalaysia.com.my/%e0%ae%a4%e0%ae%be%e0%ae%af%e0%af%8d%e0%ae%b2%e0%ae%be%e0%ae%a8%e0%af%8d%e0%ae%a4%e0%ae%bf%e0%ae%b2%e0%af%8d-2000-%e0%ae%86%e0%ae%a3%e0%af%8d%e0%ae%9f%e0%af%81%e0%ae%95%e0%ae%b3%e0%af%8d-%e0%ae%aa-2/?utm_source=rss&utm_medium=rss&utm_campaign=%25e0%25ae%25a4%25e0%25ae%25be%25e0%25ae%25af%25e0%25af%258d%25e0%25ae%25b2%25e0%25ae%25be%25e0%25ae%25a8%25e0%25af%258d%25e0%25ae%25a4%25e0%25ae%25bf%25e0%25ae%25b2%25e0%25af%258d-2000-%25e0%25ae%2586%25e0%25ae%25a3%25e0%25af%258d%25e0%25ae%259f%25e0%25af%2581%25e0%25ae%2595%25e0%25ae%25b3%25e0%25af%258d-%25e0%25ae%25aa-2,,2026-07-07T08:38:53+00:00,0,0,0,0,0.0,0,VANAKKAM_TAMIL,tamil,india,Komuniti India / Tamil,vanakkammalaysia.com.my,india,direct:VANAKKAM_TAMIL,direct_scrape,indian_narrative,Vanakkam Malaysia — Tamil headlines,media_india,VANAKKAM_TAMIL
news,post,8ea0de97d5bea4e8,"2027க்குள் 300 புதிய பாலர் பள்ளி வகுப்புகள் திறக்க கல்வி அமைச்சு இலக்கு. கோலாலம்பூர், ஜூலை 7 &#8211; மலேசியாவில் ஆரம்பக் கல்வியை மேலும் வலுப்படுத்தும் நோக்கில், 2027ஆம் ஆண்டுக்குள் 300 புதிய பாலர் பள்ளி வகுப்புகளைத் திறக்க கல்வி அமைச்சு இலக்கு நிர்ணயித்துள்ளது. கல்வி அமைச்சர் பாட்லினா சிடெக் (Fadhlina Sidek) கூறுகையில், 2023 முதல் 2027 வரை மொத்தம் 1,040 புதிய பாலர் பள்ளி",https://vanakkammalaysia.com.my/2027%e0%ae%95%e0%af%8d%e0%ae%95%e0%af%81%e0%ae%b3%e0%af%8d-300-%e0%ae%aa%e0%af%81%e0%ae%a4%e0%ae%bf%e0%ae%af-%e0%ae%aa%e0%ae%be%e0%ae%b2%e0%ae%b0%e0%af%8d-%e0%ae%aa%e0%ae%b3%e0%af%8d%e0%ae%b3%e0%ae%bf/?utm_source=rss&utm_medium=rss&utm_campaign=2027%25e0%25ae%2595%25e0%25af%258d%25e0%25ae%2595%25e0%25af%2581%25e0%25ae%25b3%25e0%25af%258d-300-%25e0%25ae%25aa%25e0%25af%2581%25e0%25ae%25a4%25e0%25ae%25bf%25e0%25ae%25af-%25e0%25ae%25aa%25e0%25ae%25be%25e0%25ae%25b2%25e0%25ae%25b0%25e0%25af%258d-%25e0%25ae%25aa%25e0%25ae%25b3%25e0%25af%258d%25e0%25ae%25b3%25e0%25ae%25bf,,2026-07-07T04:18:17+00:00,0,0,0,0,0.0,0,VANAKKAM_TAMIL,tamil,india,Komuniti India / Tamil,vanakkammalaysia.com.my,india,direct:VANAKKAM_TAMIL,direct_scrape,indian_narrative,Vanakkam Malaysia — Tamil headlines,media_india,VANAKKAM_TAMIL
