Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,QueryID,Lang,Community,CommunityLabel,PublisherDomain,PublisherGuess,SeedQuery,CrawlMethod,CrawlPipeline,SourceName,Jenis_Suara,SourceID
news,post,5ddd3c38fd5549d5,Johor polls: PH's Saiful Nizam campaigns on 'Endau's voice to Putrajaya' mission. Johor polls: PH's Saiful Nizam campaigns on 'Endau's voice to Putrajaya' mission&nbsp;&nbsp;Sinar Daily,https://news.google.com/rss/articles/CBMivwFBVV95cUxOVFJ0elEwcmFsOGlQbG1XdVV6NGRsTDMtY09BTUxhRmNSWHBCQWlFSUdLSnU5SHM1Z2w2cFFJMGZreGxmRjdKWXB4TlNhTkpiSFpEVmFmZGRhczNnbllpVlVfVUktenpueFhVLS0xZzMzXy0zQjdpeGtXUER3dEFaeE9kRUtRNF9XQkN4c295T3VxUjB2cnBNb0xVRFhVQ1ljOXlvNGcyUGxpM1NjUm41b1NUbjlUc3VMcGFNdDh3VQ?oc=5,,2026-07-06T07:25:00+00:00,0,0,0,0,0.0,0,IN65,bm,india,Komuniti India / Tamil,news.google.com,india,"""Johor"" diskriminasi OR hak when:30d",google_news_rss,indian_narrative,,,
news,post,765803897a6f4fc6,"Jangan main sentimen pertembungan antara kerajaan, Umno tegur Loke. Jangan main sentimen pertembungan antara kerajaan, Umno tegur Loke&nbsp;&nbsp;MEXC",https://news.google.com/rss/articles/CBMiR0FVX3lxTE8xLUpJdDRNcGV1NnR3UlpLc2p6eWlWMlBfTnRPd1BSUUVkN2p4TEt3RU9ja0FmZHNzd1pGcnYwN1hDYW5VdU93?oc=5,,2026-06-14T09:22:28+00:00,0,0,0,0,0.0,0,IN65,bm,india,Komuniti India / Tamil,news.google.com,india,"""Johor"" diskriminasi OR hak when:30d",google_news_rss,indian_narrative,,,
news,post,e47482b0a705ddc1,Johor polls: DAP banking on young candidate to create history in Bukit Permai. Johor polls: DAP banking on young candidate to create history in Bukit Permai&nbsp;&nbsp;Sinar Daily,https://news.google.com/rss/articles/CBMizAFBVV95cUxQdmJCbjMyaUlVMXhzSlVuWkRlMmFkcDRwSFkydmZmZWp3QmpybFFGYmVWZjBUaWFIZU5JZGpKUUs1Uy1YQkJpc1JBSGNIMmlOTjFiWFRaM2dWWG01LW1jRll3MlJ0aWxWR2hGaHViZGtPNFM3RERMdTNxY2labkp6SmZsOXhXbGhoUHBoTVdzVzlBdU9wY2hFamZ2NlM4WGwyMWhoWkdFT2RyOEN3YUZTdHNhWVVfd1o1UkdIU0VZMThTaUZOQlBBZGFUN0s?oc=5,,2026-06-27T06:29:00+00:00,0,0,0,0,0.0,0,IN65,bm,india,Komuniti India / Tamil,news.google.com,india,"""Johor"" diskriminasi OR hak when:30d",google_news_rss,indian_narrative,,,
news,post,3e432a422e35aaf6,"Kuasa bebas Najib hak Agong, tiada kaitan politik, kata Azalina. Kuasa bebas Najib hak Agong, tiada kaitan politik, kata Azalina&nbsp;&nbsp;MEXC",https://news.google.com/rss/articles/CBMiSEFVX3lxTE4tZEtsRDFaQkk1eHZzdUtQQlRSQmZnTUVPYlFjNnVTRWVuT3BLRUJNOVRDcmRQcmh3V0daQW9CUk5ST3gxUENDcw?oc=5,,2026-07-06T10:06:33+00:00,0,0,0,0,0.0,0,IN65,bm,india,Komuniti India / Tamil,news.google.com,india,"""Johor"" diskriminasi OR hak when:30d",google_news_rss,indian_narrative,,,
news,post,ac5eb52c360f0c61,"Adakah BN sedia peruntuk Adun lantikan kepada PAS, soal calon DAP. Adakah BN sedia peruntuk Adun lantikan kepada PAS, soal calon DAP&nbsp;&nbsp;MEXC",https://news.google.com/rss/articles/CBMiSEFVX3lxTE03YWZwUXU0dHZMdlpZLTZFWWlXVU1uSFpmelBIazlYYmczajIwb25VZEFjRjdhNGVKbkh4RUdtZHpiZHdJSExBOQ?oc=5,,2026-07-06T09:54:37+00:00,0,0,0,0,0.0,0,IN65,bm,india,Komuniti India / Tamil,news.google.com,india,"""Johor"" diskriminasi OR hak when:30d",google_news_rss,indian_narrative,,,
news,post,9c97f74190078077,"Johor Polls: Fahmi Warns Voters Over Digital Sabotage Tactics, Fake Accounts. Johor Polls: Fahmi Warns Voters Over Digital Sabotage Tactics, Fake Accounts&nbsp;&nbsp;Bernama",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5qSkVHTFRVbHJFLV9sM2dEOEZlQ1I1ZHI2aXNpOUtxNHd5eHpoYXlEdWlUeC1FcUpOUGo1ZlV1emNud0ZoR01UU2ttcU92S0VybkxTSFg4OUd4QQ?oc=5,,2026-07-02T16:29:31+00:00,0,0,0,0,0.0,0,IN66,bm,india,Komuniti India / Tamil,news.google.com,india,"""Johor"" berita palsu OR fake news when:30d",google_news_rss,indian_narrative,,,
news,post,a9354be67c715f84,MMC rolls out Semak Berita to tackle AI-driven misinformation in Johor polls. MMC rolls out Semak Berita to tackle AI-driven misinformation in Johor polls&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMivgFBVV95cUxQQUdWeWxLZ2xrSzBEM0xxV3N5clZDUmhBNjY2X1BVVWZFdTAtX0xRYXRCX3hwTnV1QlBOclZlcjFVZXp4TjF3RXlQSjFGVDZreFVReVlaLWJ3ZW12aFR2cHVvVkgyS2ZVSExYX1ljbTRRbjduZXNTVUVFcG5iUktIdk9wOXl2SVF3QnpTRWlvVFp3YXNITEtPT1hVSkFUM0Zia2Ruc0FMME5RbVY4blRsU1dVQXBjdTg4bEQyQmNR0gHDAUFVX3lxTE9FZ1JyYmpUdzhVTXRMeXI0S1Y4OEJlQTJjaUppbldBbzVCNjNad0VfMHRRcjhKUGRYeV9KSk1Jb0J2amFUNVRhZjBPZGZPV2hBS25OcUNBcEVvT3hiYzZza0d4UjJCUmhVb1N4MThLLWxaaXlzd2tuWDhfWGtLU1RTUk9LTmNWeVVEZkQwQy11Q2dfOVYyV3dIczgxcHE5M3N0MVBoLTZ2dzdtbkZrbC15UU1hQWRMQjZqZVRrQXA3OVFfYw?oc=5,,2026-06-27T07:00:00+00:00,0,0,0,0,0.0,0,IN66,bm,india,Komuniti India / Tamil,news.google.com,india,"""Johor"" berita palsu OR fake news when:30d",google_news_rss,indian_narrative,,,
news,post,95c2a63c0bbbe8ed,Penang Recognises Media’s Role As Frontline Defence Against Fake News - Chow. Penang Recognises Media’s Role As Frontline Defence Against Fake News - Chow&nbsp;&nbsp;Bernama,https://news.google.com/rss/articles/CBMiXkFVX3lxTFAxcTN1VUhLSGdFRkYwaXBna184R3BsQjhpbmxuelJvQk5yQjgxcFF3SkFlMktFTnZPLVVEWENGTkxLR0JUcU90aEdOd1ptaTdmVFU4MFhiNkpUekhCZUE?oc=5,,2026-06-19T07:00:00+00:00,0,0,0,0,0.0,0,IN66,bm,india,Komuniti India / Tamil,news.google.com,india,"""Johor"" berita palsu OR fake news when:30d",google_news_rss,indian_narrative,,,
news,post,eadf92c940e1433a,Cops open 3 investigation papers linked to Johor state polls. Cops open 3 investigation papers linked to Johor state polls&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMivgFBVV95cUxOSDFlR1lsSV9Ec3A0Sk9QbG9RT1lNMmIybTg0cUFIbFc1UHJic09uWkNFLVJPZXkxWDVGYnBVTzZUaGpoejhqekNOSDhRdjVBQTRmN0RaUGt6blNFelJseUtqcXV0VDlpdnNObHpTRkIyVE9GV2dCV0ZoTDROTDZ2OHNNVHZlaFBYWnBIYkZfQTRRdGpkOHNXSHhaNkpjNEw3WXpmYXFYRnFFZGxyZTZIVkZabjJsT2dHV1NWd0JB?oc=5,,2026-06-29T03:03:48+00:00,0,0,0,0,0.0,0,IN66,bm,india,Komuniti India / Tamil,news.google.com,india,"""Johor"" berita palsu OR fake news when:30d",google_news_rss,indian_narrative,,,
news,post,c612867900ead962,Vietnam To Fine Social Media Users For Spreading Fake News Starting July 1. Vietnam To Fine Social Media Users For Spreading Fake News Starting July 1&nbsp;&nbsp;Bernama,https://news.google.com/rss/articles/CBMickFVX3lxTE1uQy1BMUJPdFFpbEV6QnNjbG9TM0hOWXNkM2JYZEt3Sjh2bk1lSXJycmd0MGptLUd2Vk5iTEd0RDZoak9fdTd6Nlh3OUNfaHJzV0EyRTEzNkMzakI4OVhraW82b0VDbF9YekJvS1JMZ0ZaQQ?oc=5,,2026-06-30T21:00:26+00:00,0,0,0,0,0.0,0,IN66,bm,india,Komuniti India / Tamil,news.google.com,india,"""Johor"" berita palsu OR fake news when:30d",google_news_rss,indian_narrative,,,
news,post,7715e84f12d45f2a,Fully Understand Information To Stop Spread Of Fake News - Expert. Fully Understand Information To Stop Spread Of Fake News - Expert&nbsp;&nbsp;Bernama,https://news.google.com/rss/articles/CBMia0FVX3lxTE41Skd6S0dpUEFVZUVXVkdObVVEN1VfQmg2aE5yeEhWdUtxZFFQN1NYY0ttZ0djRzRBeXo5ZktRQlZDV2tHVG45ZU94eldIQUY2MW4wczR4d0xWM2N6Z2RYYUowWS1PZ2NUYlRn?oc=5,,2026-06-15T07:00:00+00:00,0,0,0,0,0.0,0,IN66,bm,india,Komuniti India / Tamil,news.google.com,india,"""Johor"" berita palsu OR fake news when:30d",google_news_rss,indian_narrative,,,
news,post,c9ab33bf679c691b,Johor Polls: Fahmi Slams Fake Whatsapp Account Impersonating PH's Endau Candidate. Johor Polls: Fahmi Slams Fake Whatsapp Account Impersonating PH's Endau Candidate&nbsp;&nbsp;Bernama,https://news.google.com/rss/articles/CBMiXkFVX3lxTE0zMDlSMGMyeVlxWEZ1QjFzYUlZU0R0M18wQVVpZU8wVHpwRlZqdXdKYjNQWm9BSTNaaGU2Z3RreHdqSGF0Q1NVSWZqUFRzTWh1dU1JR2ZlTWx1blk3UXc?oc=5,,2026-07-01T16:21:00+00:00,0,0,0,0,0.0,0,IN66,bm,india,Komuniti India / Tamil,news.google.com,india,"""Johor"" berita palsu OR fake news when:30d",google_news_rss,indian_narrative,,,
news,post,adbc5e8091b83eeb,Kerajaan fokus golongan layak terima bantuan bagi hadapi negara menua. Kuala Lumpur: Usaha mengelakkan keciciran dalam kalangan golongan layak menerima bantuan adalah antara tumpuan persediaan kerajaan menghadapi cabaran negara menua menjelang 2040.,https://www.hmetro.com.my/mutakhir/2026/07/1380731/kerajaan-fokus-golongan-layak-terima-bantuan-bagi-hadapi-negara-menua,,2026-07-07T13:37:10+00:00,0,0,0,0,0.0,0,IN70,tamil,india,Komuniti India / Tamil,hmetro.com.my,india,"""bantuan"" ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,9a7bfd9bdfc119e7,SNAPSHOT | 200 PKR members join MIC; Rembau council denies new chieftain due to ruler interference. SNAPSHOT | 200 PKR members join MIC; Rembau council denies new chieftain due to ruler interference&nbsp;&nbsp;Malaysiakini,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBCblRMOG5mbFJfZmZ2Z3pLbWticTBJdTM0cEtJbHh2ZExLcW1EVnJvV0ZlSU5rcmtrbWV0Y3NNQ0NSYmJCOVY2b1hjZG1reWNvTGc?oc=5,,2026-06-29T01:16:06+00:00,0,0,0,0,0.0,0,IN72,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR ""pengundi India"" OR MIC ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,be486bef2051a0a1,"MIC to defend 2 seats in Johor polls, swap one with Umno. MIC to defend 2 seats in Johor polls, swap one with Umno&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMitwFBVV95cUxNczdUTWVMS0NuN1UtQWl1ZnpQX1JBME95SnNrZHVUUmJtSEROR2o1X1hZdDltNnpYS25lQTNCeTVOVjhCV1BLMkRIRnRLbG9mRG5Pc0NwQnMtREJ0UjRJUGdIbTd0aEFFV1VIQnA2MEgxanhoZTd4OXRsZHYwaXozMFRXc013Qjl4dWxtQWtkVm5KUW5VRVEtNFBHdzJ0UTNtUENGay1uR0N5MGtpQU40eDN0TjduVjQ?oc=5,,2026-06-16T07:00:00+00:00,0,0,0,0,0.0,0,IN72,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR ""pengundi India"" OR MIC ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,b3e1502368f83676,Negeri Sembilan: Election War Drums Beating Amid Palace Tussle: PH faces test as BN/Umno seek to wrest power amid palace turmoil. Negeri Sembilan: Election War Drums Beating Amid Palace Tussle: PH faces test as BN/Umno seek to wrest power amid palace turmoil&nbsp;&nbsp;KLSE Screener,https://news.google.com/rss/articles/CBMihwJBVV95cUxNWnZQel9aUkhaamYyQ05QWFFQSUR0aEZJS1AzMlJGOExlT1JFNXpwdXQyUnZ0aXJITmlaY2FpSVAtakhETklUYm1jLXdkVDlJY0lsVmlXYWs0LWZsNU1Ha2ZGTndBSzl1eFNSejc3SFhxdzhsRG80VW9GRkpEaURNWUZLeVp0Q2RVSmlVNlJWcmhiSzBEQWR4NmktMmdEUUpRaDE4aHZYWmVicnNOMHhwX2ZaY3ZqY2dId1l2eEJMRkFlOFZ4MTlRZGpUSjU1R1JsY2k5ZFRrVGlpSHBMVzBGNm1WRWhnLUNCZTVtMGZHWnNvaFZLRnVSN2I0WHNEQjAtV2RGdy1JSQ?oc=5,,2026-06-17T07:30:00+00:00,0,0,0,0,0.0,0,IN72,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR ""pengundi India"" OR MIC ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,1b9b1af900e8f446,"Anwar says govt will look into petrol retailers’ claims of losses from price fluctuations. KUALA LUMPUR, July 7 &mdash; Prime Minister Datuk Seri Anwar Ibrahim today promised to heed petrol station operators&rsq...",https://www.malaymail.com/news/malaysia/2026/07/07/anwar-says-govt-will-look-into-petrol-retailers-claims-of-losses-from-price-fluctuations/226678,,2026-07-07T13:27:40+08:00,0,0,0,0,0.0,0,IN72,bm,india,Komuniti India / Tamil,malaymail.com,india,"""komuniti India"" OR ""pengundi India"" OR MIC ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,1d25004a7f6da245,"Adaptive reuse project to breathe new life into George Town heritage shophouses. GEORGE TOWN, July 7 &mdash; The adaptive reuse of eight Category II heritage shophouses into the Cultural Heritage Hub (...",https://www.malaymail.com/news/malaysia/2026/07/07/adaptive-reuse-project-to-breathe-new-life-into-george-town-heritage-shophouses/226674,,2026-07-07T12:51:39+08:00,0,0,0,0,0.0,0,IN72,bm,india,Komuniti India / Tamil,malaymail.com,india,"""komuniti India"" OR ""pengundi India"" OR MIC ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,006aa0f1920ca5bc,"George Town’s Unesco status not under threat, says Penang exco. GEORGE TOWN, July 7 &mdash; George Town&rsquo;s Unesco World Heritage status is not under threat, with Penang continuing...",https://www.malaymail.com/news/malaysia/2026/07/07/george-towns-unesco-status-not-under-threat-says-penang-exco/226669,,2026-07-07T12:07:08+08:00,0,0,0,0,0.0,0,IN72,bm,india,Komuniti India / Tamil,malaymail.com,india,"""komuniti India"" OR ""pengundi India"" OR MIC ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,61c2a9d5c123563f,"GOF busts migrant smuggling operation in Kelantan, arrests 10 foreigners. KOTA BHARU, July 7 &mdash; The Eighth Battalion of the General Operations Force (GOF) has crippled a migrant smuggling o...",https://www.malaymail.com/news/malaysia/2026/07/07/gof-busts-migrant-smuggling-operation-in-kelantan-arrests-10-foreigners/226666,,2026-07-07T11:34:50+08:00,0,0,0,0,0.0,0,IN72,bm,india,Komuniti India / Tamil,malaymail.com,india,"""komuniti India"" OR ""pengundi India"" OR MIC ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,213f6ad149fa466e,"No penalties for voluntary e-Invoice corrections until end-2027, says PM Anwar. KUALA LUMPUR, July 7 &mdash; The government plans to introduce an e-Invoicing Voluntary Disclosure Programme until Decem...",https://www.malaymail.com/news/malaysia/2026/07/07/no-penalties-for-voluntary-e-invoice-corrections-until-end-2027-says-pm-anwar/226661,,2026-07-07T11:14:13+08:00,0,0,0,0,0.0,0,IN72,bm,india,Komuniti India / Tamil,malaymail.com,india,"""komuniti India"" OR ""pengundi India"" OR MIC ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,a66bc3b0b67b782c,"DBKL pushes PTKL2040 amendment application deadline to Aug 7. KUALA LUMPUR, July 7 &mdash; Kuala Lumpur City Hall (DBKL) has extended the deadline for applications to amend the Kuala...",https://www.malaymail.com/news/malaysia/2026/07/07/dbkl-pushes-ptkl2040-amendment-application-deadline-to-aug-7/226659,,2026-07-07T10:31:11+08:00,0,0,0,0,0.0,0,IN72,bm,india,Komuniti India / Tamil,malaymail.com,india,"""komuniti India"" OR ""pengundi India"" OR MIC ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,beaaac3946d91560,"Court of Appeal grants bail to 14 foreign nationals in Brickfields drug possession case. PUTRAJAYA, July 7 &mdash; The Court of Appeal yesterday granted bail of RM3,000 with two sureties each to 14 foreign nat...",https://www.malaymail.com/news/malaysia/2026/07/07/court-of-appeal-grants-bail-to-14-foreign-nationals-in-brickfields-drug-possession-case/226656,,2026-07-07T10:21:21+08:00,0,0,0,0,0.0,0,IN72,bm,india,Komuniti India / Tamil,malaymail.com,india,"""komuniti India"" OR ""pengundi India"" OR MIC ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,2ca2e0dbdc38783a,"Banting school stabbing suspect remanded for four days, lawyer says teen is autistic. KUALA LUMPUR, July 7 &mdash; The 15-year-old alleged to have stabbed a fellow student at a secondary school in Banting h...",https://www.malaymail.com/news/malaysia/2026/07/07/banting-school-stabbing-suspect-remanded-for-four-days-lawyer-says-teen-is-autistic/226647,,2026-07-07T09:59:02+08:00,0,0,0,0,0.0,0,IN72,bm,india,Komuniti India / Tamil,malaymail.com,india,"""komuniti India"" OR ""pengundi India"" OR MIC ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,dc0d196e43739a1b,"JPJ cracks down on e-hailing drivers at KLIA bypassing apps, charging up to RM800. SEPANG, July 7 &mdash; The Road Transport Department (JPJ) found some licensed e-hailing drivers at Kuala Lumpur Interna...",https://www.malaymail.com/news/malaysia/2026/07/07/jpj-cracks-down-on-e-hailing-drivers-at-klia-bypassing-apps-charging-up-to-rm800/226642,,2026-07-07T09:39:25+08:00,0,0,0,0,0.0,0,IN72,bm,india,Komuniti India / Tamil,malaymail.com,india,"""komuniti India"" OR ""pengundi India"" OR MIC ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,909728e3a51d2abc,"Health minister aims for all housemen to get permanent posts by 2028. PUTRAJAYA, July 6 &mdash; The Health Ministry (MOH) targets to offer permanent posts to all housemen immediately upon co...",https://www.malaymail.com/news/malaysia/2026/07/06/health-minister-aims-for-all-housemen-to-get-permanent-posts-by-2028/226607,,2026-07-06T18:48:18+08:00,0,0,0,0,0.0,0,IN72,bm,india,Komuniti India / Tamil,malaymail.com,india,"""komuniti India"" OR ""pengundi India"" OR MIC ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,39cb90c6442037e4,"Three arrested for robbing migrant worker while posing as police in Manjung. IPOH, July 6 &mdash; Police have busted a robbery syndicate that impersonated policemen with the arrest of three local m...",https://www.malaymail.com/news/malaysia/2026/07/06/three-arrested-for-robbing-migrant-worker-while-posing-as-police-in-manjung/226601,,2026-07-06T17:58:57+08:00,0,0,0,0,0.0,0,IN72,bm,india,Komuniti India / Tamil,malaymail.com,india,"""komuniti India"" OR ""pengundi India"" OR MIC ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,a64744196b8d6a28,"Woman fined RM500 after admitting using criminal force against Perak Sultan during state-level National Day event. KUALA LUMPUR, July 6 &mdash; A woman who admitted using criminal force against the Sultan of Perak during last year&rsqu...",https://www.malaymail.com/news/malaysia/2026/07/06/woman-fined-rm500-after-admitting-using-criminal-force-against-perak-sultan-during-state-level-national-day-event/226594,,2026-07-06T17:20:32+08:00,0,0,0,0,0.0,0,IN72,bm,india,Komuniti India / Tamil,malaymail.com,india,"""komuniti India"" OR ""pengundi India"" OR MIC ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,43731dbd983c3b09,"Sentul swoop uncovers World Cup betting hub doubling as unlicensed entertainment outlet, 33 foreigners detained. KUALA LUMPUR, July 6 &mdash; Police raided a premises in Taman Wahyu, Sentul, yesterday, believed to be used as a 2026 W...",https://www.malaymail.com/news/malaysia/2026/07/06/sentul-swoop-uncovers-world-cup-betting-hub-doubling-as-unlicensed-entertainment-outlet-33-foreigners-detained/226587,,2026-07-06T17:22:34+08:00,0,0,0,0,0.0,0,IN72,bm,india,Komuniti India / Tamil,malaymail.com,india,"""komuniti India"" OR ""pengundi India"" OR MIC ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,fb8feac06b799c41,"High Court sets Oct 12 showdown as MCMC takes Papagomo to task over censorship talk. KUALA LUMPUR, July 6 &mdash; The High Court today fixed October 12 to hear an inter partes interim injunction applicatio...",https://www.malaymail.com/news/malaysia/2026/07/06/high-court-sets-oct-12-showdown-as-mcmc-takes-papagomo-to-task-over-censorship-talk/226581,,2026-07-06T16:41:45+08:00,0,0,0,0,0.0,0,IN72,bm,india,Komuniti India / Tamil,malaymail.com,india,"""komuniti India"" OR ""pengundi India"" OR MIC ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,ec52adfb1ecb7093,Johor MIC gears up for Perling clash with DAP stronghold. Johor MIC gears up for Perling clash with DAP stronghold&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMingFBVV95cUxOVm9XUGlkY2hDRmRVMTd4OFhNZ1lLeFQxR3JKSXA1Y01mUWxfZWxUSlBvQjV3dFVIRVNDV3NGZUs0eU1CdnRrSlVOLTNJWEt0dmt1TU1Lb2wzanA0RWtkYVhvbV84bl9WTHo1d0Y3amJldjcxd1NsNGN4NmtvUkhXa1FSY2w5cDVINHRnYnJ5NEl1V1IwekpLQ3h6MlJXZ9IBowFBVV95cUxPTXBuRDZ4M0JKYk1Nb1hvRVVCWVR6S0xyZFF1cy1hcThuZ0NvSWY2cTZ0RkN3T24tUkNCQU1La2dBU1ZNZjZBemhGYnYxM1FGTGR1WlI4TTFaaWJtYkE1VVdIQjY4azJPZGE3dFBKYXJBRHNGUDYxSlVENnJIT1J5ZTg3NFlkYlFwSlFkWjJibzFYVHJULVBVMXIycHJ4aHVneC1F?oc=5,,2026-06-08T07:00:00+00:00,0,0,0,0,0.0,0,IN73,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR MIC Johor when:30d",google_news_rss,indian_narrative,,,
news,post,5a99112a2d26b8e8,MIC steps out of comfort zone with urban push in Johor polls. MIC steps out of comfort zone with urban push in Johor polls&nbsp;&nbsp;Malaysiakini,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5GRncxS0NPcFIzcFJydUptZzloaFBLLWU3UjFPQ1ZIOUVWX3VpNm1DRUdrSC1DUWZISFV2TTFHTzV0WlJyOFA0S0U3V0FkbW9SMUE?oc=5,,2026-06-30T12:06:09+00:00,0,0,0,0,0.0,0,IN73,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR MIC Johor when:30d",google_news_rss,indian_narrative,,,
news,post,45d0d4326f953e6b,Johor election: BN to field 12 new faces as incumbents face axe. Johor election: BN to field 12 new faces as incumbents face axe&nbsp;&nbsp;The Malaysian Reserve,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNRGx2UjJReXNVaUtSeTZFVWNGSzhuVElkOG1oMlI1UC13V01ac2VrZEQ2anZMdFpERkNrM1NYYk1UTFR3aWZBcmt3a3JWNXZRREt2NXVoYk1sN0tNeGFLUDg3ak01YXJmdm9EUWVHMmV3bDdXR252ZmhrX2FYZFZTSzhSN1RvMGM5dTN6ZU50VHVXRTBBbFNWX05nUVZTb3VDYWVUb3BXTzY3Zw?oc=5,,2026-06-17T07:00:00+00:00,0,0,0,0,0.0,0,IN73,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR MIC Johor when:30d",google_news_rss,indian_narrative,,,
news,post,bdc9643d32f26902,Ahmad Zahid: Johor polls starting point for resurgence of BN blue wave nationwide. Ahmad Zahid: Johor polls starting point for resurgence of BN blue wave nationwide&nbsp;&nbsp;The Edge Malaysia,https://news.google.com/rss/articles/CBMiUEFVX3lxTE9VdVA1Q1pTMnBibWdIVS0weFBlc1NMOWQ0bklUb21PSDhrMWdwcTJVeFJLcHlXQ3psdWZRdy15VG9icEc5dGs2T2R1VHI1OTRp?oc=5,,2026-06-07T07:00:00+00:00,0,0,0,0,0.0,0,IN73,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR MIC Johor when:30d",google_news_rss,indian_narrative,,,
news,post,466823a455fc6650,Johor polls: MIC to contest four seats. Johor polls: MIC to contest four seats&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMikAFBVV95cUxQekNsam53SW5jTTdER1Y3dHpjYTBGUHZVX3hpZXFhWGdsbjhIRkZrbTMzX0ExY1hQTm5HTzdTU1ZWMWl2ck15WE00dzVhYVl0NDViNjFFWkNhcWZneFNseThtb2g2WV9RNEhwT0ZWTExNcGRPQjhDbFJhR1JobmljQzhNSjlZTUJqV01jdVl1b00?oc=5,,2026-06-16T07:00:00+00:00,0,0,0,0,0.0,0,IN73,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR MIC Johor when:30d",google_news_rss,indian_narrative,,,
news,post,0b9d60729716ff52,"PAS Tells Supporters To Vote MCA And MIC In Johor, But Nobody Calls It A Deal. PAS Tells Supporters To Vote MCA And MIC In Johor, But Nobody Calls It A Deal&nbsp;&nbsp;TRP | The Rakyat Post",https://news.google.com/rss/articles/CBMizAFBVV95cUxNR2xGSk9fYnQwanFFS3hFbnNoWUlRVUdtS090ZkxNdmFNOHVFaWxTTGF4OHN2cWRjSnlhbHFtVFkwaHF5TWZITGYxUHRBbGdFeUp5M2tVQmZrWGwyUGFKUFozbVE0MDVnSGdkQlA4bTN6TWZ3N3d4akVhVFRpNWQ5SGVaeGhxaDRwdElOMjhtOFZCNDFFZ3U1Sm5oZTY4RkxfYnMzcnpUT1VvMXhnYk1ZOEJFYURKMG9adzRScVM1dWVIT1NYWlBNYVdmTlk?oc=5,,2026-07-07T04:29:08+00:00,0,0,0,0,0.0,0,IN73,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR MIC Johor when:30d",google_news_rss,indian_narrative,,,
