Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,QueryID,Lang,Community,CommunityLabel,PublisherDomain,PublisherGuess,SeedQuery,CrawlMethod,CrawlPipeline,SourceName,Jenis_Suara,SourceID
news,post,9edfecf1f9ad231c,"[UPDATED] Anwar unveils seven incentives for Felda settlers, including new generation housing. [UPDATED] Anwar unveils seven incentives for Felda settlers, including new generation housing&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMiugFBVV95cUxQNGx0TkhkRy1MR0lhU0tiNWVmUXFnNGlLUVdoaE83UURudXZUbTFueFFxcUVxNmo0cXplbDhxMFp1RG9fRS1UNWZzbF9WYUxhYWtweXMxSWppVlAxN29YSEMyYlJGb3JLY2NXaVZEWWJpMm9fN0Y4WFdlZ2wzYjQtZkVzTFBOclpFdGNBQnZiX3hnZ0xGbnR1U01rYmZhcGxPUG5RMzRFRUlfWm12cEJmd2Nac1E0TlNqWkHSAb8BQVVfeXFMTUVTTjhheDJwV0gzazdHQWdhTlRTTFNxNlExcm1uZ1hTZ2NsNHlvWDl0Z1NkZWJOUUl0SWxNQmVtanc3SnBmcElNTDYwcE9rdjNaRFgtYldxbG8zNDRCX3o4R2Zyb1BlQmhSSUNtYTkzU2NMSWQ5aFRSMTlscU9UWGRXR05xbkZVbC12WnJuWXFSU0RIck1Tc3A3cmVmZEY5ck53UW9NbkVwRUNYU1pQNkhVMHpfNk4yRUhaRThkU0k?oc=5,,2026-07-07T09:18:48+00:00,0,0,0,0,0.0,0,IN72,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR ""pengundi India"" OR MIC ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,5fd671ead229c9a2,"NS DAP’s reliance on incumbents a safe bet, say analysts. NS DAP’s reliance on incumbents a safe bet, say analysts&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMitgFBVV95cUxNb2l0dFg0bjlXVFdiN3dJcjFSWkhnWkxYTzJMV1Y0dTVaR1NiRGdjUHV5aS1mazJNSmI3dnNXSDRKNTVnVVJHSjVkSC1MTW1rU29PM0VsUjRvd01URzhNbl9GMnk1bHZQWC0tS3haNnNGRWdIOGJ1NWs3QXpaS2JyMnl4Z1RrUkNzeV9zRV9CUnpYSVdmTjN6NnJ4NzFLNzNKRVhibVdwZEJPMEVfdXIwR0VCY185QQ?oc=5,,2026-06-14T07:00:00+00:00,0,0,0,0,0.0,0,IN72,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR ""pengundi India"" OR MIC ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,68d7a4172d054af1,MACC secures remand of 33 over alleged offences involving foreign nationals. MACC secures remand of 33 over alleged offences involving foreign nationals&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMiswFBVV95cUxQUUt3ZjBWU2owWWJleHV3b051Yl90SnplQWYxclpUYWFZOGt0QU43Y2hHb3NPcHZWT0MyWW5HWkhYM2pObUVRSnhNM1pvZmFsMTlIdVFtZjZIbmxESTVKWndlcW1uTVJxVkh0Q2JDQk9SbW1pbC0wa29pUVVmM1VHVklYWUZYdncyeDVuS2JzWU1aZXlUUkNtSXRIVmdUNV9Oc25rM25lY01UTVVycm5Pa2pKMNIBuAFBVV95cUxORXRLU0NPc1FZY2V2Vk1MeHBuYTJGRUJHMmpFNjU1VW1JbWJGejFVcXd0ekVZLWVZcnBsM2RUbkMyeVlmakpVdG10SXdBRUQ2Unl4bkZ0TEVxazVTbkJOeU53R0R5TjRkcnNmZXB3Z1lqeTNWTkViTFllN3pBWHFCYnRVQUhCYlNQUFJxd3I0ODNsVk5sTDNseVBHcFl3bVJGY1QwMGw1TVRWMmd3LTd4bWpvZkxMTDZI?oc=5,,2026-07-09T14:30:55+00:00,0,0,0,0,0.0,0,IN72,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR ""pengundi India"" OR MIC ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,d8701f90abed28d0,"BN wins bigger majority in 2026 Johor polls; wipeout for PN, Bersama and Muda. BN wins bigger majority in 2026 Johor polls; wipeout for PN, Bersama and Muda&nbsp;&nbsp;KLSE Screener",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNdnUyUDZfSmtCT3c5bnNzTW1MR2Y1Yll5ZkNHVmsyLXdKdEdDODRPeEg4ZGloSHFySWdQMjFJV1NsaXl3MEpvTlVvZlZBM0NJcGdrUHBDUk5IN0IxMUY2NndzZlJhSWVkS1huRndFbTI0alBUMnpxNXhVY0RGWkpJbm53dUZzUVVjX0xJakhmNk5KeGhxVFdnLVhWUHBLc2c4S0JsQURFMkFfWE9vNjVMa0hXMlZ4Vmk0SXFNcG5EbHBhLVRTLUpIZA?oc=5,,2026-07-11T15:20:25+00:00,0,0,0,0,0.0,0,IN72,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR ""pengundi India"" OR MIC ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,795f4d70ff72d2bd,"Negeri Sembilan, not Johor, real test of unity govt’s stability, says Azalina. Negeri Sembilan, not Johor, real test of unity govt’s stability, says Azalina&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMizwFBVV95cUxPTnh1Q0ItV011YzUwUDhYYTYtd2dCSTBXNElVYVhDU0VGVENQWnRhUWlmVEkxVHRIWHAweE5CbFFMSlIxR1B2S0pjU0NtVVJEVjN6VklleUZTSk5ncFVDTWRLMURzbEdtanJtSFBYcTRXN0QxRHlJQ2Nwel9WUkhoTTY1QWtpbWZkWll3NVUwTHpuVE9wVGlRU1Qxbl9MQXQta0poZG9nVjJ0ZExnVjRVWjlNMEN0c2tyWU1CdnVXM1JfRVVzZ0lvelBka0Y1QXc?oc=5,,2026-07-06T09:40:36+00:00,0,0,0,0,0.0,0,IN72,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR ""pengundi India"" OR MIC ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,2818b9d4f02061fa,MetMalaysia issues thunderstorm warning for 7 states until midnight. MetMalaysia issues thunderstorm warning for 7 states until midnight&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMixwFBVV95cUxOR2Q0MHNuM3dNUmw3RE1TS0JEa3ZTVEg1azNHbG1ybDdldHRYYlp4NFA3YkZuTzNramZkeUhIaldlSGlaNFBkVkJCdGFDalo0NmhvU0huMjF3Wkd1TFBDdVFvSW1BME4wTFZreEtJNUNzeC1TenRJUFZpc1Y2VTVONWtSSEZ5RjNPVmJEWE0xenJqQjRnTndyWEg2dFB2QjA1cEk4NnkxeV8ya1BmTldVeVVPajVhazlRR0tldWpISUNIb2ZYamlN0gG6AUFVX3lxTFBPdEJoNkNhcHlxZk91anpyVWJ6MHpZd2NtM0hoSy1YRzRIU182VzhxV1E4QWFzQVpCUkRrTUFfTTBIZ3NTY1JtZHVvOHhyZjQzS3hLeDlSUHB3cFN2eF9tOVBEVy1DVFd2SExzaV9rekhlWXl5UG9weS1LZXNBZjRnWDQzaG0tUWxxNXdzSXB5TUdyQUYtV0xjRnQtSjMxWjRUTEJPZWFDVnlBSWFSN1QyUllDVmNNSVRJZw?oc=5,,2026-07-07T14:21:23+00:00,0,0,0,0,0.0,0,IN72,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR ""pengundi India"" OR MIC ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,bfdf8ad6a4ca47a9,"Zahid hopes Johor victory will trigger ‘blue wave’ in Negeri Sembilan, Melaka. Zahid hopes Johor victory will trigger ‘blue wave’ in Negeri Sembilan, Melaka&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQamJqOEtocnBwdlh0SlRjUXdoX0VKbWpRZGp6dUxScnlGSmxJUWVpNk05M296SVk2ODlkTDFhNmJoT1kyYkNjVUJra1dCNUwtdEV6bHVNcUZZT0JWUHRtUjRtT0Y5anhLQ0lKeXNkX0JJQW9PcDBNal8wU0FWN1VEbnlVWldBRmNwSl9XczdOeXhZVC14ZExrMjRpWVB0RmpUdVpPUVFRT0dtUnJKWV9vMGoyUmxGM1VkdF8zMHc2VXBCdXlWeDVDWDRxZmUwRWR4?oc=5,,2026-07-11T14:59:18+00:00,0,0,0,0,0.0,0,IN72,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR ""pengundi India"" OR MIC ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,285a8dd522c1c092,"PH to learn from Johor loss ahead of Negeri Sembilan polls, says Amirudin. PH to learn from Johor loss ahead of Negeri Sembilan polls, says Amirudin&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMizgFBVV95cUxQQ0NHLU0zU2k5NUFlNmVOY0hWRjhJNXl3S0U2VnhrWHcwS1ZLTU40NXlJMzBBdTM0VjRoZ0R2bWE4aVoydmpKSUd5MTNlaC1TN2F0Zy1kVVVvV1RvSGRzZV84dkF2Z3RiWWEwRlVINWJuNV9sQUdqVXMxVFk4QVkzSUxkWm1jaDVRcmp6T3lOcEN4dGU3YUsweXZtay12SnBrZXk2eFpsNUR3b2YxWHJVbEFndnNnTW52QzdlYi1vUVJMaGFxc2ZfcE1hZF9BQQ?oc=5,,2026-07-11T15:45:07+00:00,0,0,0,0,0.0,0,IN72,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR ""pengundi India"" OR MIC ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,aafa182bfe4ac783,"Bersama’s debut ends seatless, but not impactless. Bersama’s debut ends seatless, but not impactless&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMirAFBVV95cUxQMHhWLXowQXdUbURaT1JKUWs1bGFxaVpFMzJlcG9aeDBtdGVzeTAwaG1VRUVxX1ZlOU9keWRVU2VrQ2VOQXV3ZGJRcVpzYVNiVWo2c3F4YzRFa1dVd2N0bjhPZS1xakJkNjFOYjN5dF8yWThNeklJZlR4MWtFLW83OGJmQVAyT2ZENldIaDBTS2lnbFZ2Z21ZNzFyQzhMS3BZWmd3NzE1NzRuTXpi?oc=5,,2026-07-12T04:03:24+00:00,0,0,0,0,0.0,0,IN72,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR ""pengundi India"" OR MIC ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,20435c80d8a74c19,"BN wins two-thirds majority in 2026 Johor polls; wipeout for PN, Bersama and Muda. BN wins two-thirds majority in 2026 Johor polls; wipeout for PN, Bersama and Muda&nbsp;&nbsp;KLSE Screener",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQNzZ2LTJua2xlTnNtZ3hqeFM3MEFRdnBzbTFENG9temRibFBHT2VpNDRkdmtYYnBwRFFLbUVvZ3Vld2g1RzBTZVJOWHcwTEtOLW1TSXlmUS1QVkF0d2FSazZBbFROWG9uaXctbWxyZDZLaEY3VmluU2c0X3JWT19ncU44b1pSOVRRcFRvNmRXNzZjN3F1NHhmOE1uU0pSemlXYVh2dlhrcUJNSHdPdDRQbE1peXZFTnBwT0w4VEFNVnFFRjJCQkwtbQ?oc=5,,2026-07-11T15:20:25+00:00,0,0,0,0,0.0,0,IN72,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR ""pengundi India"" OR MIC ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,47796a017f267d0e,"Blue Wave riding high in Johor, deafening call for Nga Kor Ming to resign now, MCA reverses fortune. Blue Wave riding high in Johor, deafening call for Nga Kor Ming to resign now, MCA reverses fortune&nbsp;&nbsp;Focus Malaysia",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPZ3lOVzBoUVdhcUhJRzg4aWViY0dQcWxuVm1yOUpmU1dkMG5uZFh4TFJzVFF2eWY3SkNhY1RWRXk0eWtjRG9KOW0yV0JPM2RUczJhMEtIY04xVmJ2QzNzMFVRRmppR1A5SEhJREF4Y0hHUmxuOVdUU1JucHU1Tzkza0JJU05KQ0ZlR3ZoN1RxaVpzNGRsVGJKTThIZjFtQ0F6cmtVVkJKZ2paQ1dCSE9CckFNNE9ENE1SNTNhQVdiV3Izdw?oc=5,,2026-07-12T00:36:01+00:00,0,0,0,0,0.0,0,IN72,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR ""pengundi India"" OR MIC ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,dd08cb13d66419e4,"Nga Kor Ming stands by pledge to resign over Najib issue as Puad challenges him to quit Cabinet. &nbsp;KUALA LUMPUR, July 12 &mdash; Housing and Local Government Minister Nga Kor Ming today stood by his earlier pledge...",https://www.malaymail.com/news/malaysia/2026/07/12/nga-kor-ming-stands-by-pledge-to-resign-over-najib-issue-as-puad-challenges-him-to-quit-cabinet/227317,,2026-07-12T14:28:10+08:00,0,0,0,0,0.0,0,IN72,bm,india,Komuniti India / Tamil,malaymail.com,india,"""komuniti India"" OR ""pengundi India"" OR MIC ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,0e6fcda4a556b38a,"Selangor JPN vows strict action in Rawang bullying case, pledges full cooperation with police. SHAH ALAM, July 12 &mdash; The Selangor State Education Department (JPN) is extending full cooperation in the investigat...",https://www.malaymail.com/news/malaysia/2026/07/12/selangor-jpn-vows-strict-action-in-rawang-bullying-case-pledges-full-cooperation-with-police/227310,,2026-07-12T14:06:53+08:00,0,0,0,0,0.0,0,IN72,bm,india,Komuniti India / Tamil,malaymail.com,india,"""komuniti India"" OR ""pengundi India"" OR MIC ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,0bc44f091016a671,"Terengganu says new tourism logo meets Syariah standards, turtle icon adapted for branding. KUALA TERENGGANU, July 12 &mdash; The Terengganu state government insists its new Visit Truly Terengganu 2027 logo was c...",https://www.malaymail.com/news/malaysia/2026/07/12/terengganu-says-new-tourism-logo-meets-syariah-standards-turtle-icon-adapted-for-branding/227303,,2026-07-12T12:59:39+08:00,0,0,0,0,0.0,0,IN72,bm,india,Komuniti India / Tamil,malaymail.com,india,"""komuniti India"" OR ""pengundi India"" OR MIC ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,8533d2a30a07fddd,"Female superbike rider dies after crashing into road divider after motorcycle event in Kuala Terengganu. &nbsp;KUALA TERENGGANU, July 12 &mdash;&nbsp;A female participant of the Superbike Fighter 2.0 2026 programme was killed...",https://www.malaymail.com/news/malaysia/2026/07/12/female-superbike-rider-dies-after-crashing-into-road-divider-after-motorcycle-event-in-kuala-terengganu/227268,,2026-07-12T09:36:08+08:00,0,0,0,0,0.0,0,IN72,bm,india,Komuniti India / Tamil,malaymail.com,india,"""komuniti India"" OR ""pengundi India"" OR MIC ""Negeri Sembilan"" when:30d",google_news_rss,indian_narrative,,,
news,post,51364359abcdf05f,"MIC makes clean sweep, stuns DAP in Perling stronghold. MIC makes clean sweep, stuns DAP in Perling stronghold&nbsp;&nbsp;Malaysiakini",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1FNEZjT2FXVXZRTnJPNEFEdUtWMmE3NFc0WXQzRTlERVF5R19Oa0ZfUkdMaHhaeEV3R3pYcDExeFFyMHE1TXFDQkJ3MVlST21VSEE?oc=5,,2026-07-11T15:36:41+00:00,0,0,0,0,0.0,0,IN73,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR MIC Johor when:30d",google_news_rss,indian_narrative,,,
news,post,91e6ccdf38ffb7cc,MIC wins all four contested seats in Johor election. MIC wins all four contested seats in Johor election&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMioAFBVV95cUxPVGZHckNlb2txZVhnaTlHVzdyS2pFNUNhODh2a3lIR0x1a1lnLUJ3ZjBRZTVONm5ENmRhUVZVLUdXNzNyaVZYU1pGSEZtbFFQX1J0MWNMaG9HY19VNkNHdjF0QUtkTDN1Q2tBbG1kWUh2X2REeVNUa3piY1VuS016blk4TGV1OVk0aVNIR09oMEQyRG43czdrX2FaUkhXUDlz0gGmAUFVX3lxTE5qRlk4R21paHl2MWMwTjZuYWFaRnpXd2pmcndlNTE0eFlDNXJPNGVNSmZ2UFhESlljbElyaG55eEdGZWxkbE0zSjQtdjNwVnFxSzA0MDNxVGRiTVplRVFGdkdjZnNObDdiOHFMR19yU2k4d3JpdWdsSm1CUWFSN3U5T3ZSOEtxSDRsajZIYXk3WHhQcHNybnRFa0pOMkdrWmwtRk9MS3c?oc=5,,2026-07-11T14:49:45+00:00,0,0,0,0,0.0,0,IN73,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR MIC Johor when:30d",google_news_rss,indian_narrative,,,
news,post,45d0d4326f953e6b,Johor election: BN to field 12 new faces as incumbents face axe. Johor election: BN to field 12 new faces as incumbents face axe&nbsp;&nbsp;The Malaysian Reserve,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNRGx2UjJReXNVaUtSeTZFVWNGSzhuVElkOG1oMlI1UC13V01ac2VrZEQ2anZMdFpERkNrM1NYYk1UTFR3aWZBcmt3a3JWNXZRREt2NXVoYk1sN0tNeGFLUDg3ak01YXJmdm9EUWVHMmV3bDdXR252ZmhrX2FYZFZTSzhSN1RvMGM5dTN6ZU50VHVXRTBBbFNWX05nUVZTb3VDYWVUb3BXTzY3Zw?oc=5,,2026-06-17T07:00:00+00:00,0,0,0,0,0.0,0,IN73,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR MIC Johor when:30d",google_news_rss,indian_narrative,,,
news,post,88ede539637537df,"PRN Johor: PAS arah ahli undi calon MCA, MIC. PRN Johor: PAS arah ahli undi calon MCA, MIC&nbsp;&nbsp;Malaysiakini",https://news.google.com/rss/articles/CBMiUkFVX3lxTFAtcmZ4eHhhRXlqTTdzeERQdWVXUWNUVGFNVDdrRGJ1eUVoZmtFT0o5aVRkTDNtSUN4eTBoU1Q0T2REMG9yT0NyWDZ3SWlYbVFLYWc?oc=5,,2026-07-04T09:37:15+00:00,0,0,0,0,0.0,0,IN73,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR MIC Johor when:30d",google_news_rss,indian_narrative,,,
news,post,466823a455fc6650,Johor polls: MIC to contest four seats. Johor polls: MIC to contest four seats&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMikAFBVV95cUxQekNsam53SW5jTTdER1Y3dHpjYTBGUHZVX3hpZXFhWGdsbjhIRkZrbTMzX0ExY1hQTm5HTzdTU1ZWMWl2ck15WE00dzVhYVl0NDViNjFFWkNhcWZneFNseThtb2g2WV9RNEhwT0ZWTExNcGRPQjhDbFJhR1JobmljQzhNSjlZTUJqV01jdVl1b00?oc=5,,2026-06-16T07:00:00+00:00,0,0,0,0,0.0,0,IN73,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR MIC Johor when:30d",google_news_rss,indian_narrative,,,
news,post,e60e53a3f9168c2d,How BN’s bigger surge erased PH’s gains in Johor. How BN’s bigger surge erased PH’s gains in Johor&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMirAFBVV95cUxQbUtmeG9vUVo0am1PbVhKX08wQkNEaWxkZVdlNlhKQVAyaUFQR0twWGltcVBTN0VhbUhRYUNTZzJFdERFNjFuR3llY2JYcWdHRy0ybFU4ZDdpejJyc0ppdS0xRkFkcFYwWEVyTE9rbFcxMDIwaHVyOExfRHdvSmpJTmhWc21sRmVXT2pnNTYwT2xtSW1LNkEyMzA1eFlzRHMwcFFyYkFlSndPWllI?oc=5,,2026-07-12T03:00:50+00:00,0,0,0,0,0.0,0,IN73,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR MIC Johor when:30d",google_news_rss,indian_narrative,,,
news,post,38fa5378670f7e13,Vigneswaran confident MIC can retain Indian support in Johor election. Vigneswaran confident MIC can retain Indian support in Johor election&nbsp;&nbsp;Malay Mail,https://news.google.com/rss/articles/CBMixgFBVV95cUxNWWZjaEJKemJ0T1hfb2lBcF9TVnVlSi0waGhMTml3ZUs0c3QxLTk1VXk3VlFReU1zeVhlRnZiQ29XdWZFcHZSN3Y1Q2VLUkxZRGRNaTF2U2pvNGNiNFY3NnQwR1Rqdzd4MlNuN2Z4eWVBeWVhR0hOTGNFUEtPaFRNakZpc2lqeTRxMWhqY2xtRmpUR3NBZnVjQmJOamxnQXVRd2RwTGZFMGRyTU9BZG40cFMzektHS3BPZzRYLWlrUXp5dHNEeUHSAcsBQVVfeXFMTTV2MmFTam4xcXhTdWFEZTZ3cEtwQXFTTVRfVmJtNG5scXE0czZ5Tm9RTGpuYUhUM3NEbGJHdGptQnI1Y2RvSzh3MDlqZ0dPMzkwWXg4OEhzNzFnaGh1RUxWVGhqZlZwSl83eHFEUDl1d1JlMWs4dmY5ek1qUG9LRGNEc3I3VnV3eE9LZko2eW5fa0IwRmVYeHFVOHJ4UHc2MzI0QmNsSnVoczZCNER6dTk2Y3NhSzlqa2NFNUFybUcwWXJabHhuNEJleUE?oc=5,,2026-07-11T00:50:57+00:00,0,0,0,0,0.0,0,IN73,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR MIC Johor when:30d",google_news_rss,indian_narrative,,,
news,post,5a99112a2d26b8e8,MIC steps out of comfort zone with urban push in Johor polls. MIC steps out of comfort zone with urban push in Johor polls&nbsp;&nbsp;Malaysiakini,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5GRncxS0NPcFIzcFJydUptZzloaFBLLWU3UjFPQ1ZIOUVWX3VpNm1DRUdrSC1DUWZISFV2TTFHTzV0WlJyOFA0S0U3V0FkbW9SMUE?oc=5,,2026-06-30T12:06:09+00:00,0,0,0,0,0.0,0,IN73,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR MIC Johor when:30d",google_news_rss,indian_narrative,,,
news,post,c9994682c319af6a,Muda fields 50pct women candidates for Johor polls. Muda fields 50pct women candidates for Johor polls&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMingFBVV95cUxOYkpWeFlMdGVPM2VVakE2SkswZEhPaDdBZHg0SUExNGVDMU9ZYUVQZFZlR1FBZDNpNlBRUF9yMU1GOUllWWhmYW5IOVZiLURUZzl4cGNPeURTUjVVbFl0X3FDaG1TeDdNOEZQZVU3R0JPM3pRZVJUNDFDVjlQWjRPM3dBeU9OcjI3SlFYMVBhX0lOSTgtYUtSUlRsRXhrZ9IBowFBVV95cUxNMVVtTEpVWndHX2UxZWp1WGo4d0hYVmltMzZ3UEVOektCbTgzRzVxRnFtSko3R2RucGVGZGlvR0Q3aGRFS3ZDN202OEdqSzhBaWotRnp3WWxWbU5fZ3N1S0ZXQzd6LVl0TTd3eVRmYXZsS1JJSkcyUDhrek16cUtZUVlXU3dxMDRHSXBTSFVvU0VYN24xSHJnQjZSQ2ZHa01zdlNj?oc=5,,2026-06-18T07:00:00+00:00,0,0,0,0,0.0,0,IN73,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR MIC Johor when:30d",google_news_rss,indian_narrative,,,
news,post,05dec11e73a9bcc1,MIC eyeing Perling following seat swap. MIC eyeing Perling following seat swap&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMikgFBVV95cUxPclZpTDF2VlkxczkxVWJMSlF0dmUwR3VtWlZ4cHRFTEhlbHNYbWZ3N1VUNWg1ck1RZFJoX0ZqX0s1SGM3WmMwRml6LW9DZzRkZjV1akRDUm9rdVhqbHVFTW1nM0tsRzhoeHdMRmgySHJ4NGItQ29UNktydUtmSExONXdSMGRXR2M4SkxsdnVYbDBIQQ?oc=5,,2026-06-13T07:00:00+00:00,0,0,0,0,0.0,0,IN73,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR MIC Johor when:30d",google_news_rss,indian_narrative,,,
news,post,a139a75b2b3ba766,"OFFICIAL: BN wins 48 seats, PH 8. OFFICIAL: BN wins 48 seats, PH 8&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMivgFBVV95cUxPUHl4OXVEMHduWkc2NFlKTUN0VXVtc19jWjF4dGVFNGtFOUpsY0pSUFdNQy1sQWlHeGhVTVEzSVZJdnlFVFhjMXZMVVAzM1lWSmwzaDJ1bXlvVUZPM1k2R2hsU19DaGFBN01WdFZwV1I1WTB3a2ZUbGl3VHdOMmRlanlya21hODdtMEdCV0tlZWhEMDNLT3puWlZvTElmV0UxSVhOdWhWYmxhbVdaWFFseV8tVVgwX2lFS2MzQTl3?oc=5,,2026-07-11T15:59:03+00:00,0,0,0,0,0.0,0,IN73,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR MIC Johor when:30d",google_news_rss,indian_narrative,,,
news,post,eb731d7789cce88a,INTERACTIVE: Official results for the Johor polls (live updates). INTERACTIVE: Official results for the Johor polls (live updates)&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMisAFBVV95cUxPNk5pTHA1WW8teVRfM2ZyUjVlb0FOckxBdTdBNlVsT0QzdlhobE43QWl4TzFSQWFTX2tSVUJDZGM0OHRDNUtRSE5qMDYweEpJVE0yVWlYMVJMbGt6aFNtT1NmZVNUS3lnUko0NTdpaFA2RGRzTXdjYWRHQ2VNdGo0bjFZR0cxRFY3MVBMZnkwMkN4QU9QZFhiODYwck9wVWpVYXFuellTcUFMQXNxWFBpNg?oc=5,,2026-07-11T13:30:00+00:00,0,0,0,0,0.0,0,IN73,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR MIC Johor when:30d",google_news_rss,indian_narrative,,,
news,post,0f6d55c34221e258,"We'll work harder, fulfil promises, Johor MIC says after 'comeback'. We'll work harder, fulfil promises, Johor MIC says after 'comeback'&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMiswFBVV95cUxONXVKWE1zYjZJY2M5dlFiSEdBbmFzMjJwVTl4eVZrOFhRbVk3MlBNTEtYSlFNbnczLS1YdkFXRWVIRG1wSDdsZzBrTjIxNVE5YThNU0dhVjN6SGFXZ0VPcFVVV1VTTjhNNUFGWTdrS1hNRXRrWkZPZHJuam1vbTlJUjNVZTZPN05PLVJ6MEZlT3I0cTVXVjdycUpzc3I4Slhhc1JKQlg3aWpfc3VDQ1FCRVVrSdIBuAFBVV95cUxQV2tsc0FBUDMwUFVDdW5pRnE5dlcwckx0ZnF6UU5yUlQ5TnplTFEwc2YtNlVkWm5zUE1JQktPRU44V3U3SWx1cV9sdHhhTkNaNkFuM21OUVNRWHd1TWRvSGx6N0pmYkdnaklsaW5LYThYMmF1dXpobkFWWjlWQ1JSYWVuYTRvWU1aT0FHUkdlS25Cbm1hRGZEWUJ5NGxIZVgySXVYNU8waXN1eUFlbTA4RU13NF9CM3Uz?oc=5,,2026-07-12T03:37:35+00:00,0,0,0,0,0.0,0,IN73,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR MIC Johor when:30d",google_news_rss,indian_narrative,,,
