Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,QueryID,Lang,Community,CommunityLabel,PublisherDomain,PublisherGuess,SeedQuery,CrawlMethod,CrawlPipeline,SourceName,Jenis_Suara,SourceID
news,post,fb662e2cce00b135,"Any party free to contest in Johor polls, PKR VP downplays Bersama's entry. Any party free to contest in Johor polls, PKR VP downplays Bersama's entry&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNMlR0SEg0WjZCZ2I4V1hwTUV0X1FBNF9kY0U5VGs4bjdDUjdQRmpvVW1aZ0gwaS1YNEtOZE1jOUt1M0xXU0RhdHB1MHNNU2dCUXNKR29wcmdQbXdWMWlMUzQ2RjBYN1E3RXFRN3Y0NS1ZcEJLX0R6ci13cjRqQ2FiOFFHMDZ2dmFFdHhnZ0JVb2VyZi1CSlNTRzRBT1dodlhwbzVuLW9ISE5SZWhGSkZ5cFJkLXlzYWRhdnBteHNnTkxiaGs?oc=5,,2026-06-06T04:34:00+00:00,0,0,0,0,0.0,0,IN73,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR MIC Johor when:30d",google_news_rss,indian_narrative,,,
news,post,8f8980988a780fd0,"Johor polls an acid test for MIC, says analyst. Johor polls an acid test for MIC, says analyst&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1rVEVHMU1qYkZ4V3NCSU40dWQydFVycndURDRjNloyb2YzelhRaE5VQ1RLVWZIRUFXRlA0NjJoTWJYYkpGZnBpT1d6ajhhSFl6VUhQTlBlWjhBOHl2aEpBWHZB?oc=5,,2026-06-05T23:25:24+00:00,0,0,0,0,0.0,0,IN73,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR MIC Johor when:30d",google_news_rss,indian_narrative,,,
news,post,360b7ddace2ee8fd,Johor BN stands firm on solo bid for all 56 state seats. Johor BN stands firm on solo bid for all 56 state seats&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMioAFBVV95cUxOejJSdVRZb1lIV1FDLTFrZ2VIbDJST2xGQzVIcE5kaFdtVHFtZ1RRN1Y1NWNSbjBLTHctM09qdzJBUXRDNEFLUlZIWTNlVHFOTWhVX2FWYXlmTUlLbTNuN1Z2MElhdUIySUVQWmJTOTVkaHROS3Vabml5WWpKa0s4ZkYwVkRlbmJmWWU3V2swSGhONTNFWmJfS0liWk1JM1ZX0gGmAUFVX3lxTE8yek1MdzJZc094TjBNdzZUVlNmOTRMMUtCZGhHMTU0Y2RSUW1heTJkcDJRYnNPdTZSNHRHLXdzUGNQcF9oOEJoYzB1MmlsMmZkWlprNmJ5cXIzMTJUU2FTaDEwbkUwMTBRNlpROUppdXRxYnI2bnVxSXEtWGNURlFyV0F6UTNCaVdEa0tCM0diSFZPcDkwcWlGY1VzRHFhWFNQTUEycnc?oc=5,,2026-05-25T07:00:00+00:00,0,0,0,0,0.0,0,IN73,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR MIC Johor when:30d",google_news_rss,indian_narrative,,,
news,post,2f7c53c7528b4fa7,Johor BN to hold convention on June 14. Johor BN to hold convention on June 14&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMioAFBVV95cUxNSThwdlc0MUtiMmJtY0RINV9Bb2hZamNmc1RaNWRBUkQ5djJya1E0MDFFYkZ3cjUwaEFTYzRaQm5JcnA2bjhDd3QyUGYyb1Q0QTQ4OWdzNmgxMXIycTRIRGF6bVlsd3R1dV85dGN1SlFNQVNsLXplSjdtNDZ2MnotWTlkRVBaQk94Z3k2YlVXLUdIMkx0T1hBTWgxSzNGNmNa?oc=5,,2026-05-29T07:00:00+00:00,0,0,0,0,0.0,0,IN73,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR MIC Johor when:30d",google_news_rss,indian_narrative,,,
news,post,513514ca1848b09a,BN will go solo in Johor polls. BN will go solo in Johor polls&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMihwFBVV95cUxPZlpRc1pFRXcwdG0zQUdsZVNQdHRSWEtDbFU5b0ZKNUx3Q09UUjItRW5wYlpTdWtvNDRJZHJHTzk4YzVGaEx1YzVCczEzSGNlaTBubnZ3Q0liTDFXYy1HaEkzR1B6bGVOc1Jrc21sYV9uSWNzbHlmYmMyanFBeGFseHZaRXZpTmc?oc=5,,2026-05-17T07:00:00+00:00,0,0,0,0,0.0,0,IN73,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR MIC Johor when:30d",google_news_rss,indian_narrative,,,
news,post,c3dd63abe026aefc,Johor elderly aid system sparks row between DAP and state govt [WATCH]. Johor elderly aid system sparks row between DAP and state govt [WATCH]&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNWnhTeUJta1VYb3ZnVUFHazRjVFgwUjUzLVRjTExQM3RwWVFSRFlzLU95LUpjaTZ1WU9qSG91d2NiV3M5U1htbkpITDh4VkQwZU01YkRCZDQ1dTZSUVp2cHZIRmJXa2JiY29QUk1OSE1ELWloYlJicjU0cEZ5a0hzUk9EaU1STGNib3BZVlkwcVAxbnJ3YzVEMk0wRDVPNHNySVplZEhXNXlNS3BPeTFIT3lKNHdJd3kzRU9pVzJOci1IV2MwbDZYX0tnSHR2Tmh60gHDAUFVX3lxTE9Vc0RPSGEzRE45SC1yNThleVU3MGx6bVlQRFl4UGJ3Qm1zZlVzc3pzUDVCcGhlNW02ZnJQWkxhRTNPcHBqbEVrT2pQakp2czJROWk1VnpVUFgzZW1KQnhIUjJFRlE2M09DUE9LbXNGbUp3OFFxems2Um5VVnZKZGZWMEFGSG1VcDA5R2tsa1pEajhwbUV2Nl9acUlSTldhM19KZXE2Q1pIQXhlOWZ1VUZjNHE4S3YxQmZSVHlkVXZueFIxVQ?oc=5,,2026-05-25T07:00:00+00:00,0,0,0,0,0.0,0,IN73,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR MIC Johor when:30d",google_news_rss,indian_narrative,,,
news,post,ea950f947f439af7,"Zahid rallies BN, calls Johor cradle of national struggle. Zahid rallies BN, calls Johor cradle of national struggle&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMiugFBVV95cUxNY21oTnFybVBiSUZGY1FlNTdrT2NrVENlMlY1ekZ5OGVfUFMwb1NnSmxwMllOR09mM2gwZWRJb2l0dEhfdUlHOE5mTGNIVjNhbE5nNEhtQWg2T2VyRVBOZThpUlRRUS1VUU1LNEdHbnFwVTZBYjVLQjVsRTh2c0l6ZXUwMm1qZDFJaG1lNHV2LXpyQXAybHJfOGRJSk9VLVByNi1NWnQyUXctUGlqVWU5M2tpclRpdWtBQ3fSAawBQVVfeXFMTlFWU0ZDd2Q1QVRHcjlsSXNNV2FuV2VRa00yRTdiNkJUcU91cTFjVGlYbTBzX3hGeUZkazlodmlMVU0zaXhGdjFBazdlT1VwdXN3UFByVmVneGtOd1BHVUxrT3RXeU5MQ0xtOE50M3ZhRkpBTms5dXF6ZlN1Y0lxaWRvOHRHdGlMMHg2bGE4TWphMGJZUGZTSmFZUklGZnNDd2s2aHA0Z25LYnBsWg?oc=5,,2026-06-07T07:00:00+00:00,0,0,0,0,0.0,0,IN73,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR MIC Johor when:30d",google_news_rss,indian_narrative,,,
news,post,4ed312f2b5df1333,"BN Targets 40 Seats In Johor, Higher Than 2022. BN Targets 40 Seats In Johor, Higher Than 2022&nbsp;&nbsp;BusinessToday Malaysia",https://news.google.com/rss/articles/CBMilAFBVV95cUxQdUFncDk2ZkR0ZGl0Mi01OF82bUZzZ29GVzQ5RHdQdFBjYjdrZmd3Y25WeWM2WkJGR2VxblZURTRWem9CWTRoVzlqamg5ajJVbjh3b3dyUWx4clBTZ0IzRGI0Vk5LZi1kMERHUFZVWHBoaDZGUi1ndi1WTDZnN18xbElramRtUW5Fak9hX3RnaTU4Y2Z5?oc=5,,2026-06-02T07:00:00+00:00,0,0,0,0,0.0,0,IN73,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR MIC Johor when:30d",google_news_rss,indian_narrative,,,
news,post,0cff7b9c454dbd67,"BN wanted state polls, not Putrajaya, says Anwar. BN wanted state polls, not Putrajaya, says Anwar&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMisAFBVV95cUxNQUtMeEItV3BSLXZZeUxYNEtrcW03TFc3dEI5OUM3dUJOWXlDTVlrUi15eTZLSEJTb3RVZzk0SGt6Um5xN2pGUndiUDczNEFHRWk0WEt0Z3RVbnB0OHZoTWNDZTFUeVFVNGdwdXFwb2dnVnpYQ2hMSEZrT3k5YnRhdzFPRjlsUmJJa19ncUc0WkJFSUZoanNiWFBRVUh1YWwzM0lDbGQ3WDRhSFFyNi1INNIBowFBVV95cUxQd09UVTIydEZJU0FmNGJuaDZRUEtoZ3NXQVhNZ3g1WkdGUmt1N0VGUWRzYVY3NHZFNE5NcmVWbk5hZ2ZKcENrdWJUdVM0R0R6ZVZoN1VKaWNqOURWUXhjOE5OWmUwaVIxRjQ0blVKWXZJekN5ZjU5bTY1ZVI2cXJZZEFvZTVwVnB0V256dDJoS0llN01wUmFoUE1qRDl5SkxXYXhN?oc=5,,2026-06-06T07:00:00+00:00,0,0,0,0,0.0,0,IN73,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR MIC Johor when:30d",google_news_rss,indian_narrative,,,
news,post,e0747e6c9c9813d7,OPINION | Johor MB: “I’d Rather Step Down Than Sit at the Same Table as DAP”. OPINION | Johor MB: “I’d Rather Step Down Than Sit at the Same Table as DAP”&nbsp;&nbsp;Newswav,https://news.google.com/rss/articles/CBMisgFBVV95cUxNRVBSTC1BZThsRVJ3cVpJbXhzOFhGWGk0eXhNRTMtS3N3dERaWmtMcXYzMVkzdjR4TFZJNTU0aDk2VGx0LXh4NDRfRHZPWmhYZURZMm9wY3BnWWpHclJOZy1oUjZpSzdqUW9tbk9BamtQU0s5Z0pJdWFKN1lFcjBfVXBrWkVJS3YtRHFlUzBVQzBLVlc0QWxGRDgzOFlpM2JTbTkzSFNsNGVVZER0Tm5WbHln?oc=5,,2026-06-12T15:00:11+00:00,0,0,0,0,0.0,0,IN73,bm,india,Komuniti India / Tamil,news.google.com,india,"""komuniti India"" OR MIC Johor when:30d",google_news_rss,indian_narrative,,,
news,post,43690780419bc813,"ஜாமீனில் தப்பி ஓடிய பங்களாதேஷ் நாட்டவர், சட்டவிரோதமாக டீசல் வைத்திருந்த குற்றத்தை ஒப்புக் கொண்டார். மலாக்கா: காவல்துறை ஜாமீனில் விடுவிக்கப்பட்ட பிறகு இரண்டு ஆண்டுகளுக்கும் மேலாகத் தலைமறைவாக இருந்த வங்கதேசத்தைச் சேர்ந்த ஒருவர், மூன்று ஆண்டுகளுக்கு முன்பு அனுமதியின்றி 35,000 லிட்டருக்கும் அதிகமான டீசலை வைத்திருந்த குற்றச்சாட்டை, இங்குள்ள ஆயர் கெரோ அமர்வு நீதிமன்றத்தில் திங்களன்று (ஜூன் 15) ஒப்புக்கொ",https://makkalosai.com.my/2026/06/16/%e0%ae%9c%e0%ae%be%e0%ae%ae%e0%af%80%e0%ae%a9%e0%ae%bf%e0%ae%b2%e0%af%8d-%e0%ae%a4%e0%ae%aa%e0%af%8d%e0%ae%aa%e0%ae%bf-%e0%ae%93%e0%ae%9f%e0%ae%bf%e0%ae%af-%e0%ae%aa%e0%ae%99%e0%af%8d%e0%ae%95/,,2026-06-15T16:49:44+00:00,0,0,0,0,0.0,0,MO_TAMIL_ALL,tamil,india,Komuniti India / Tamil,makkalosai.com.my,india,direct:MO_TAMIL_ALL,direct_scrape,indian_narrative,Makkal Osai — all Tamil headlines,media_india,MO_TAMIL_ALL
news,post,bb253ab01f1f4600,"போலி மருத்துவ சான்றிதழ் தொடர்பில் 3 பேர் கைது. ஜூன் 10 அன்று மாவட்ட சுகாதார அலுவலகம் அளித்த புகாரைத் தொடர்ந்து, போலியான மருத்துவ விடுப்புச் சான்றிதழ்களை (MC) விற்பனை செய்தது தொடர்பாக, பகாங் பெக்கான் நகரில் இன்று ஒரு பெண் உட்பட மூன்று பேர் கைது செய்யப்பட்டனர். பெக்கான் காவல் துறைத் தலைவர் ஜைதி மாட் ஜின் கூறுகையில், 30 வயதுகளில் உள்ள மெக்கானிக், ப",https://makkalosai.com.my/2026/06/16/%e0%ae%aa%e0%af%8b%e0%ae%b2%e0%ae%bf-%e0%ae%ae%e0%ae%b0%e0%af%81%e0%ae%a4%e0%af%8d%e0%ae%a4%e0%af%81%e0%ae%b5-%e0%ae%9a%e0%ae%be%e0%ae%a9%e0%af%8d%e0%ae%b1%e0%ae%bf%e0%ae%a4%e0%ae%b4%e0%af%8d/,,2026-06-15T16:02:11+00:00,0,0,0,0,0.0,0,MO_TAMIL_ALL,tamil,india,Komuniti India / Tamil,makkalosai.com.my,india,direct:MO_TAMIL_ALL,direct_scrape,indian_narrative,Makkal Osai — all Tamil headlines,media_india,MO_TAMIL_ALL
news,post,165a80a723bde0b7,"முன்னாள் மாணவியை பாலியல் ரீதியாகத் துன்புறுத்தியதாகக் கூறப்படும் குற்றச்சாட்டின் பேரில் ஆசிரியர் கைது. ஜூன் 4 அன்று கோல திரெங்கானுவில் உள்ள ஒரு ஹோட்டலில் 13 வயது பள்ளி மாணவனை பாலியல் ரீதியாகத் துன்புறுத்தியதாக சந்தேகிக்கப்படும் ஆண் ஆசிரியர் ஒருவரை போலீசார் கைது செய்துள்ளனர். கோல திரெங்கானு காவல்துறைத் தலைவர் அஸ்லி நூர், 30 வயதுகளில் உள்ள அந்த சந்தேக நபர் ஞாயிற்றுக்கிழமை இரவு கைது செய்யப்பட்டதாகக் கூற",https://makkalosai.com.my/2026/06/15/%e0%ae%ae%e0%af%81%e0%ae%a9%e0%af%8d%e0%ae%a9%e0%ae%be%e0%ae%b3%e0%af%8d-%e0%ae%ae%e0%ae%be%e0%ae%a3%e0%ae%b5%e0%ae%bf%e0%ae%af%e0%af%88-%e0%ae%aa%e0%ae%be%e0%ae%b2%e0%ae%bf%e0%ae%af%e0%ae%b2%e0%af%8d/,,2026-06-15T14:29:06+00:00,0,0,0,0,0.0,0,MO_TAMIL_ALL,tamil,india,Komuniti India / Tamil,makkalosai.com.my,india,direct:MO_TAMIL_ALL,direct_scrape,indian_narrative,Makkal Osai — all Tamil headlines,media_india,MO_TAMIL_ALL
news,post,6eac131c0f4fe8f2,"கிள்ளான் பள்ளத்தாக்கு மக்களுக்கு நற்செய்தி! இந்த மாத இறுதிக்குள் தடம் பதிக்கிறது ‘LRT3’ ரயில் சேவை – அமைச்சர் அந்தோனி லோக் அறிவிப்பு!. கோலாலம்பூர்: பொதுமக்களால் நீண்ட நாட்களாக எதிர்பார்க்கப்பட்டு வரும் &#8216;லைட் ரயில் டிரான்சிட் 3&#8217; (LRT3) ரயில் சேவை, நடப்பு ஜூன் மாத இறுதிக்குள் தனது பொது மக்கள் பயன்பாட்டுச் செயல்பாட்டைத் தொடங்க முழுமையாகத் தயாராகிவிட்டதாகப் போக்குவரத்து அமைச்சர் அந்தோனி லோக் தெரிவித்துள்ளார். இதற்கான அதிகார",https://makkalosai.com.my/2026/06/15/%e0%ae%95%e0%ae%bf%e0%ae%b3%e0%af%8d%e0%ae%b3%e0%ae%be%e0%ae%a9%e0%af%8d-%e0%ae%aa%e0%ae%b3%e0%af%8d%e0%ae%b3%e0%ae%a4%e0%af%8d%e0%ae%a4%e0%ae%be%e0%ae%95%e0%af%8d%e0%ae%95%e0%af%81-%e0%ae%ae%e0%ae%95/,,2026-06-15T13:15:33+00:00,0,0,0,0,0.0,0,MO_TAMIL_ALL,tamil,india,Komuniti India / Tamil,makkalosai.com.my,india,direct:MO_TAMIL_ALL,direct_scrape,indian_narrative,Makkal Osai — all Tamil headlines,media_india,MO_TAMIL_ALL
news,post,168d6d1b6e332b24,"*புக்கிட் கியாரா குடியிருப்போர் கனவு நனவு: 44 ஆண்டுகால இழுபறிக்கு முற்றுப்புள்ளி வைத்த பிரதமர் அன்வார் – அமைச்சர் ரமணன் நெகிழ்ச்சி*. கடந்த 44 ஆண்டுகளாகத் தீர்வு காணப்படாமல் நீடித்து வந்த புக்கிட் கியாரா நீண்டகால வீட்டுவசதிப் பிரச்சனைக்கு, பிரதமர் டத்தோஸ்ரீ அன்வார் இப்ராஹிமின் துரித நடவடிக்கை முற்றுப்புள்ளி வைத்திருப்பதை மனிதவள அமைச்சர் டத்தோஸ்ரீ ரமணன் ராமகிருஷ்ணன் வெகுவாகப் பாராட்டியுள்ளார். தலைமுறை தலைமுறையாக இழுபறியாக இருந்த இந",https://makkalosai.com.my/2026/06/15/%e0%ae%aa%e0%af%81%e0%ae%95%e0%af%8d%e0%ae%95%e0%ae%bf%e0%ae%9f%e0%af%8d-%e0%ae%95%e0%ae%bf%e0%ae%af%e0%ae%be%e0%ae%b0%e0%ae%be-%e0%ae%95%e0%af%81%e0%ae%9f%e0%ae%bf%e0%ae%af%e0%ae%bf%e0%ae%b0/,,2026-06-15T13:07:33+00:00,0,0,0,0,0.0,0,MO_TAMIL_ALL,tamil,india,Komuniti India / Tamil,makkalosai.com.my,india,direct:MO_TAMIL_ALL,direct_scrape,indian_narrative,Makkal Osai — all Tamil headlines,media_india,MO_TAMIL_ALL
news,post,e2436e0702c40cfa,"கோலா திரெங்கானுவில் அதிர்ச்சி! 13 வயது சிறுவனுக்கு பாலியல் தொல்லை கொடுத்த ஆசிரியர் அதிரடி கைது – 7 நாட்கள் போலீஸ் காவல்!. கோலா திரெங்கானு: 13 வயது சிறுவனுக்கு உடல் ரீதியான பாலியல் தொல்லை (Physical Sexual Assault) கொடுத்ததாகக் கூறப்படும் புகாரில், 30 வயது மதிக்கத்தக்க ஆண் ஆசிரியர் ஒருவர் போலீசாரால் கைது செய்யப்பட்டு 7 நாட்கள் தற்காலிகக் காவலில் (Remand) எடுக்கப்பட்டுள்ளார். கோலா திரெங்கானு மாஜிஸ்திரேட் நீதிமன்றம் இந்த ஏ",https://makkalosai.com.my/2026/06/15/%e0%ae%95%e0%af%8b%e0%ae%b2%e0%ae%be-%e0%ae%a4%e0%ae%bf%e0%ae%b0%e0%af%86%e0%ae%99%e0%af%8d%e0%ae%95%e0%ae%be%e0%ae%a9%e0%af%81%e0%ae%b5%e0%ae%bf%e0%ae%b2%e0%af%8d-%e0%ae%85%e0%ae%a4%e0%ae%bf%e0%ae%b0/,,2026-06-15T12:35:09+00:00,0,0,0,0,0.0,0,MO_TAMIL_ALL,tamil,india,Komuniti India / Tamil,makkalosai.com.my,india,direct:MO_TAMIL_ALL,direct_scrape,indian_narrative,Makkal Osai — all Tamil headlines,media_india,MO_TAMIL_ALL
news,post,07d36ddb976361ff,"உலகளாவிய சவால்களுக்கு மத்தியிலும் மலேசியாவின் 2026 முதலாம் காலாண்டு பொருளாதாரம் 5.4% ஆக வளர்ச்சி – அமைச்சர் அக்மால் நஸ்ருல்லா பெருமிதம்!. கோலாலம்பூர்: உலகளாவிய எரிசக்தி நெருக்கடி (Global Energy Crisis) மற்றும் விநியோகச் சங்கிலித் தடைகள் (Supply Chain Disruptions) குறித்து, வருகிற ஜூன் 22-ஆம் தேதி நாடாளுமன்றம் கூடும் போது பொருளாதார அமைச்சு ஓர் விரிவான அமைச்சரவை அறிக்கையைச் சமர்ப்பிக்கவுள்ளதாக அதன் அமைச்சர் அக்மால் நஸ்ருல்லா முகமட் நாசி",https://makkalosai.com.my/2026/06/15/%e0%ae%89%e0%ae%b2%e0%ae%95%e0%ae%b3%e0%ae%be%e0%ae%b5%e0%ae%bf%e0%ae%af-%e0%ae%9a%e0%ae%b5%e0%ae%be%e0%ae%b2%e0%af%8d%e0%ae%95%e0%ae%b3%e0%af%81%e0%ae%95%e0%af%8d%e0%ae%95%e0%af%81-%e0%ae%ae%e0%ae%a4/,,2026-06-15T11:56:37+00:00,0,0,0,0,0.0,0,MO_TAMIL_ALL,tamil,india,Komuniti India / Tamil,makkalosai.com.my,india,direct:MO_TAMIL_ALL,direct_scrape,indian_narrative,Makkal Osai — all Tamil headlines,media_india,MO_TAMIL_ALL
news,post,869fddca105d1862,"காதலரை பிரிந்த நடிகை சுனைனா. ‘காதலில் விழுந்தேன்’ படத்தில் கதாநாயகியாக அறிமுகமானவர் சுனைனா. கவுதம் மேனன் இயக்கத்தில் தனுஷ், மேகா ஆகாஷ் நடித்து திரைக்கு வந்த ‘எனை நோக்கி பாயும் தோட்டா’ படத்திலும் முக்கிய கதாபாத்திரத்தில் நடித்திருந்தார். ‘சில்லுக்கருப்பட்டி’ படத்தில் சிறப்பாக நடித்து இருந்ததாகவும் பாராட்டுகள் கிடைத்துள்ளன. சீனுர",https://makkalosai.com.my/2026/06/15/%e0%ae%95%e0%ae%be%e0%ae%a4%e0%ae%b2%e0%ae%b0%e0%af%88-%e0%ae%aa%e0%ae%bf%e0%ae%b0%e0%ae%bf%e0%ae%a8%e0%af%8d%e0%ae%a4-%e0%ae%a8%e0%ae%9f%e0%ae%bf%e0%ae%95%e0%af%88-%e0%ae%9a%e0%af%81%e0%ae%a9/,,2026-06-15T09:15:24+00:00,0,0,0,0,0.0,0,MO_TAMIL_ALL,tamil,india,Komuniti India / Tamil,makkalosai.com.my,india,direct:MO_TAMIL_ALL,direct_scrape,indian_narrative,Makkal Osai — all Tamil headlines,media_india,MO_TAMIL_ALL
news,post,ba3f644d1169e620,"துனிசியாவை துவம்சம் செய்த சுவீடன். 23ஆவது உலகக் கோப்பை கால்பந்து தொடர் அமெரிக்கா, மெக்சிக்கோ, கனடாவில் நடைபெற்று வருகிறது. இதில் 48 அணிகள் 12 பிரிவுகளாக பிரிக்கப்பட்டுள்ளன. ஒவ்வொரு பிரிவிலும் முதல் இரண்டு இடங்களைப் பெறும் அணிகளும் 3ஆவது இடத்தில் இருக்கும் சிறந்த 8 அணிகளும் நாக்-அவுட் சுற்றுக்கு முன்னேற உள்ளன. இந்த நிலையில், மெக்சிக்க",https://makkalosai.com.my/2026/06/15/%e0%ae%a4%e0%af%81%e0%ae%a9%e0%ae%bf%e0%ae%9a%e0%ae%bf%e0%ae%af%e0%ae%be%e0%ae%b5%e0%af%88-%e0%ae%a4%e0%af%81%e0%ae%b5%e0%ae%ae%e0%af%8d%e0%ae%9a%e0%ae%ae%e0%af%8d-%e0%ae%9a%e0%af%86%e0%ae%af%e0%af%8d/,,2026-06-15T09:00:43+00:00,0,0,0,0,0.0,0,MO_TAMIL_ALL,tamil,india,Komuniti India / Tamil,makkalosai.com.my,india,direct:MO_TAMIL_ALL,direct_scrape,indian_narrative,Makkal Osai — all Tamil headlines,media_india,MO_TAMIL_ALL
news,post,8bd67d6020da2413,"சபாக் பெர்னாமில் இந்தோனேசியர்கள் கடத்தல்: 7 உள்ளூர் ஏஜெண்டுகள் உட்பட 35 பேர் அதிரடி கைது!. கோலாலம்பூர்: சபாக் பெர்னாம், கம்போங் சுங்கை ஆயர் தாவார் பகுதியில், தலா RM1,500 முதல் RM2,000 வரை கட்டணம் பெற்றுக்கொண்டு இந்தோனேசியர்களை சட்டவிரோதமாகக் கடத்த முயன்ற 7 உள்ளூர் ஏஜெண்டுகள் மற்றும் 28 இந்தோனேசியர்கள் பொதுப் பாதுகாப்புப் படையினரால் (PGA) அதிரடியாகக் கைது செய்யப்பட்டுள்ளனர். &#8216;ஒப் தார",https://makkalosai.com.my/2026/06/15/%e0%ae%9a%e0%ae%aa%e0%ae%be%e0%ae%95%e0%af%8d-%e0%ae%aa%e0%af%86%e0%ae%b0%e0%af%8d%e0%ae%a9%e0%ae%be%e0%ae%ae%e0%ae%bf%e0%ae%b2%e0%af%8d-%e0%ae%87%e0%ae%a8%e0%af%8d%e0%ae%a4%e0%af%8b%e0%ae%a9%e0%af%87/,,2026-06-15T08:17:26+00:00,0,0,0,0,0.0,0,MO_TAMIL_ALL,tamil,india,Komuniti India / Tamil,makkalosai.com.my,india,direct:MO_TAMIL_ALL,direct_scrape,indian_narrative,Makkal Osai — all Tamil headlines,media_india,MO_TAMIL_ALL
news,post,615909f43fcb19fe,"SJKT Ramathasar Moves Towards Better Learning Environment with New Initiatives. S JKT Ramathasar Penang made another milestone with the inauguration of it’s new entrance and exit route, a development expected to improve safety and convenience for students, parents, and teachers. The ceremony also had a ambitious vision by Jelutong MP YB RSN Rayer, who shared his commitment to m",https://varnam.my/120025/sjkt-ramathasar-moves-towards-better-learning-environment-with-new-initiatives/,,2026-06-15T09:10:33+00:00,0,0,0,0,0.0,0,VARNAM_FILTERED,en,india,Komuniti India / Tamil,varnam.my,india,direct:VARNAM_FILTERED,direct_scrape,indian_narrative,Varnam Malaysia — local Indian issues,media_india,VARNAM_FILTERED
news,post,c0762014a658b147,"Madhoo and Indrans star in Varsha Vasudev’s directorial debut, Chinna Chinna Aasai. The trailer of Varsha Vasudev’s long-awaited directorial debut, Chinna Chinna Aasai , was released on Sunday ahead of the film’s release on June 19, 2026. The Tamil-Malayalam bilingual romantic drama stars Madhoo and Indrans in the lead roles. Introduced in the trailer as Madhubala, the trailer star",https://varnam.my/119999/madhoo-and-indrans-star-in-varsha-vasudevs-directorial-debut-chinna-chinna-aasai/,,2026-06-15T07:23:32+00:00,0,0,0,0,0.0,0,VARNAM_FILTERED,en,india,Komuniti India / Tamil,varnam.my,india,direct:VARNAM_FILTERED,direct_scrape,indian_narrative,Varnam Malaysia — local Indian issues,media_india,VARNAM_FILTERED
